title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Hardcore,EPMD;Redman,https://www.whosampled.com/EPMD/Hardcore/,Business as Usual,Def Jam,1990.0,EPMD/Hardcore,2025-03-26T21:45:36.815309
Breath Control,Logic;Wiz Khalifa,https://www.whosampled.com/Logic/Breath-Control/,Vinyl Days,Def Jam,2022.0,Logic/Breath-Control,2025-03-26T21:45:38.835206
Everybody in the Club Get Wit Me,50 Cent;Young Buck,https://www.whosampled.com/50-Cent/Everybody-in-the-Club-Get-Wit-Me/,King of New York (G-Unit Radio Part 7),G-Unit,2004.0,50-Cent/Everybody-in-the-Club-Get-Wit-Me,2025-03-26T21:45:42.867430
Super High,Rick Ross;Ne-Yo,https://www.whosampled.com/Rick-Ross/Super-High/,Teflon Don,Def Jam,2010.0,Rick-Ross/Super-High,2025-03-26T21:45:44.887995
Stepped on My J'z,Nelly;Jermaine Dupri;Ciara,https://www.whosampled.com/Nelly/Stepped-on-My-J%27z/,Brass Knuckles,Universal,2008.0,Nelly/Stepped-on-My-J%27z,2025-03-26T21:45:50.981973
Addicted,Mickey Diamond,https://www.whosampled.com/Mickey-Diamond/Addicted/,Imported Goods,God Sound,2021.0,Mickey-Diamond/Addicted,2025-03-26T21:46:29.432985
Waiting for Power Shots,Titus Jones,https://www.whosampled.com/Titus-Jones/Waiting-for-Power-Shots/,Mashup Power Hour,-,2017.0,Titus-Jones/Waiting-for-Power-Shots,2025-03-26T21:46:31.453074
MRAZ,Flatbush Zombies,https://www.whosampled.com/Flatbush-Zombies/MRAZ/,BetterOffDEAD,-,2013.0,Flatbush-Zombies/MRAZ,2025-03-26T21:46:35.478625
Loveyou. [],J^p^n,https://www.whosampled.com/J%5Ep%5En/Loveyou.-%5B%5D/,[ Unkind ],EveryDejaVu,2017.0,J%5Ep%5En/Loveyou.-%5B%5D,2025-03-26T21:46:37.497858
Alexandrian Ricochet Sphere,Truxton,https://www.whosampled.com/Truxton/Alexandrian-Ricochet-Sphere/,Panic Protocol,Lapfox Trax,2012.0,Truxton/Alexandrian-Ricochet-Sphere,2025-03-26T21:46:41.534402
Larry's Diner,Larry June,https://www.whosampled.com/Larry-June/Larry%27s-Diner/,Spaceships on the Blade,The Freeminded,2022.0,Larry-June/Larry%27s-Diner,2025-03-26T21:46:43.547837
Drank in My Cup,Kirko Bangz,https://www.whosampled.com/Kirko-Bangz/Drank-in-My-Cup/,,Warner Brothers,2011.0,Kirko-Bangz/Drank-in-My-Cup,2025-03-26T21:46:49.614367
Neck Tie,M-Dot;Conway the Machine;Nutso,https://www.whosampled.com/M-Dot/Neck-Tie/,,Own Lane,2021.0,M-Dot/Neck-Tie,2025-03-26T21:47:19.501249
Decade of Pop - the 2000s,DJ Earworm,https://www.whosampled.com/DJ-Earworm/Decade-of-Pop-the-2000s/,,-,2021.0,DJ-Earworm/Decade-of-Pop-the-2000s,2025-03-26T21:47:21.515610
Show of Hands,Future;Metro Boomin;A$AP Rocky,https://www.whosampled.com/Future/Show-of-Hands/,WE STILL DON'T TRUST YOU,Epic,2024.0,Future/Show-of-Hands,2025-03-26T21:47:25.551606
Magnetic Lord,Planet Asia,https://www.whosampled.com/Planet-Asia/Magnetic-Lord/,The Golden Buddha,Brick,2018.0,Planet-Asia/Magnetic-Lord,2025-03-26T21:47:27.570111
Tipsy,Clipping.,https://www.whosampled.com/Clipping./Tipsy/,Tipsy B​/​w Midnight,Sub Pop,2024.0,Clipping./Tipsy,2025-03-26T21:47:29.588028
M.A.D. (Median Alleviates the Drama),Median,https://www.whosampled.com/Median/M.A.D.-(Median-Alleviates-the-Drama)/,The Path to Relief,Hall of Justus,2005.0,Median/M.A.D.-(Median-Alleviates-the-Drama),2025-03-26T21:47:31.598157
Trilla,A$AP Rocky;A$AP Twelvyy;A$AP Nast,https://www.whosampled.com/A$AP-Rocky/Trilla/,LIVE.LOVE.A$AP,Polo Grounds,2011.0,A$AP-Rocky/Trilla,2025-03-26T21:47:35.641398
Freaky Tales,Too Short,https://www.whosampled.com/Too-Short/Freaky-Tales/,Born to Mack,Dangerous,1987.0,Too-Short/Freaky-Tales,2025-03-26T21:47:37.658958
We Lyve,OuterSpace;Des Devious,https://www.whosampled.com/OuterSpace/We-Lyve/,Jedi Mind Tricks Presents: Outerspace,Babygrande,2004.0,OuterSpace/We-Lyve,2025-03-26T21:47:39.688252
Malk De Koijn Går På Gymnasium,Malk De Koijn,https://www.whosampled.com/Malk-De-Koijn/Malk-De-Koijn-G%C3%A5r-P%C3%A5-Gymnasium/,Sneglzilla,Genlyd 2000,2002.0,Malk-De-Koijn/Malk-De-Koijn-G%C3%A5r-P%C3%A5-Gymnasium,2025-03-26T21:47:42.717117
Niggaz 4 Life,N.W.A,https://www.whosampled.com/N.W.A/Niggaz-4-Life/,Niggaz4Life (EFIL4ZAGGIN),Ruthless,1991.0,N.W.A/Niggaz-4-Life,2025-03-26T21:48:18.420819
Busta vs Michael Myers,Let the Dirt Say Amen,https://www.whosampled.com/Let-the-Dirt-Say-Amen/Busta-vs-Michael-Myers/,God Hates Gucci,Humble Monarch,2021.0,Let-the-Dirt-Say-Amen/Busta-vs-Michael-Myers,2025-03-26T21:48:22.442241
Normal Shit,Rome Streetz,https://www.whosampled.com/Rome-Streetz/Normal-Shit/,Noise Kandy 4,Bad Influenyce,2020.0,Rome-Streetz/Normal-Shit,2025-03-26T21:48:24.457093
Friday Night,Girl Talk,https://www.whosampled.com/Girl-Talk/Friday-Night/,Night Ripper,Illegal Art,2006.0,Girl-Talk/Friday-Night,2025-03-26T21:48:28.496623
Enchantment,Navy Blue;MIKE,https://www.whosampled.com/Navy-Blue/Enchantment/,From the Heart...,-,2018.0,Navy-Blue/Enchantment,2025-03-26T21:48:30.510979
November 18th,Drake,https://www.whosampled.com/Drake/November-18th/,So Far Gone,October's Very Own,2009.0,Drake/November-18th,2025-03-26T21:48:34.547991
Sophia Yo,Large Professor,https://www.whosampled.com/Large-Professor/Sophia-Yo/,Re:Living,Fat Beats,2015.0,Large-Professor/Sophia-Yo,2025-03-26T21:48:36.579432
You Got to Coordinate,Boomerang,https://www.whosampled.com/movie/Boomerang/You-Got-to-Coordinate/,,,,Boomerang/You-Got-to-Coordinate,2025-03-26T21:48:38.597728
5 'N the Mornin',$uicideboy$,https://www.whosampled.com/$uicideboy$/5-%27N-the-Mornin%27/,YIN YANG TAPES: Summer Season (1989-1990),G59,2023.0,$uicideboy$/5-%27N-the-Mornin%27,2025-03-26T21:49:15.528689
Sommerzeit,Souly,https://www.whosampled.com/Souly/Sommerzeit/,Teufel Fallen,Groove Attack,2022.0,Souly/Sommerzeit,2025-03-26T21:49:17.549345
Young Nigga,Nipsey Hussle;Puff Daddy,https://www.whosampled.com/Nipsey-Hussle/Young-Nigga/,Victory Lap,All Money In,2018.0,Nipsey-Hussle/Young-Nigga,2025-03-26T21:49:21.583737
Bruce Banner,Middle Clash,https://www.whosampled.com/Middle-Clash/Bruce-Banner/,Layup Line,-,2016.0,Middle-Clash/Bruce-Banner,2025-03-26T21:49:23.601120
Pepsi,Sway,https://www.whosampled.com/Sway/Pepsi/,This Is My Promo (Vol. 1),DCypha Productions,2004.0,Sway/Pepsi,2025-03-26T21:49:27.624732
Cega Eles Vovó,Pumapjl;SonoTWS,https://www.whosampled.com/Pumapjl/Cega-Eles-Vov%C3%B3/,Autodomínio,Tired of People,2023.0,Pumapjl/Cega-Eles-Vov%C3%B3,2025-03-26T21:49:29.641108
Cloverland,DJ Screw,https://www.whosampled.com/DJ-Screw/Cloverland/,3 'N the Mornin' (Part Two),Big Tyme,1995.0,DJ-Screw/Cloverland,2025-03-26T21:49:33.663218
Are You Down With It,Handsome Boy Modeling School;Mike Patton,https://www.whosampled.com/Handsome-Boy-Modeling-School/Are-You-Down-With-It/,White People,Elektra,2004.0,Handsome-Boy-Modeling-School/Are-You-Down-With-It,2025-03-26T21:49:35.685394
"Money, Power, Women",Scarface,"https://www.whosampled.com/movie/Scarface/Money,-Power,-Women/",,,,"Scarface/Money,-Power,-Women",2025-03-26T21:49:37.703813
Fanfare for the Common Man,Aaron Copland,https://www.whosampled.com/Aaron-Copland/Fanfare-for-the-Common-Man/,,,1942.0,Aaron-Copland/Fanfare-for-the-Common-Man,2025-03-26T21:49:43.754109
California Livin',Mac Dre;Coolio Da Unda Dogg,https://www.whosampled.com/Mac-Dre/California-Livin%27/,Young Black Brotha,Strictly Business,1993.0,Mac-Dre/California-Livin%27,2025-03-26T21:49:49.807519
Conflict Diamonds,Lupe Fiasco,https://www.whosampled.com/Lupe-Fiasco/Conflict-Diamonds/,Fahrenheit 1/15 Part I: The Truth Is Among Us,1st & 15th,2006.0,Lupe-Fiasco/Conflict-Diamonds,2025-03-26T21:50:44.849052
Gettin' Funky in the Joint,Mellow Man Ace,https://www.whosampled.com/Mellow-Man-Ace/Gettin%27-Funky-in-the-Joint/,The Brother With Two Tongues,Capitol,1992.0,Mellow-Man-Ace/Gettin%27-Funky-in-the-Joint,2025-03-26T21:50:48.891380
House of Dreams,Bliss N Eso,https://www.whosampled.com/Bliss-N-Eso/House-of-Dreams/,House of Dreams [Single],Illusive,2013.0,Bliss-N-Eso/House-of-Dreams,2025-03-26T21:51:26.010985
Misdemeanor,Foster Sylvers,https://www.whosampled.com/Foster-Sylvers/Misdemeanor/,Foster Sylvers,Pride,1973.0,Foster-Sylvers/Misdemeanor,2025-03-26T21:51:30.054009
Bambooji,Gong,https://www.whosampled.com/Gong/Bambooji/,Shamal,Blue Plate Caroline,1975.0,Gong/Bambooji,2025-03-26T21:52:09.123884
Treulich Geführt (Bridal Chorus),Richard Wagner,https://www.whosampled.com/Richard-Wagner/Treulich-Gef%C3%BChrt-(Bridal-Chorus)/,Lohengrin,,1850.0,Richard-Wagner/Treulich-Gef%C3%BChrt-(Bridal-Chorus),2025-03-26T21:52:11.156551
It's a New Day So Let a Man Come in and Do the Popcorn,James Brown,https://www.whosampled.com/James-Brown/It%27s-a-New-Day-So-Let-a-Man-Come-in-and-Do-the-Popcorn/,Revolution of the Mind (Recorded Live at the Apollo Vol. 3),Polydor,1971.0,James-Brown/It%27s-a-New-Day-So-Let-a-Man-Come-in-and-Do-the-Popcorn,2025-03-26T21:52:13.177362
Who's the Man,A.B.N.;Z-Ro;Trae,https://www.whosampled.com/A.B.N./Who%27s-the-Man/,It Is What It Is,Rap-a-Lot,2008.0,A.B.N./Who%27s-the-Man,2025-03-26T21:52:15.191437
Jealous Ass Bitch,Three 6 Mafia,https://www.whosampled.com/Three-6-Mafia/Jealous-Ass-Bitch/,Underground Vol. 3: Kings of Memphis,Smoked Out,2000.0,Three-6-Mafia/Jealous-Ass-Bitch,2025-03-26T21:52:49.268265
Vaguess,Personal;UnkleLuc,https://www.whosampled.com/Personal/Vaguess/,The Wild EP,ItsPersonalMusic,2012.0,Personal/Vaguess,2025-03-26T21:52:51.281580
Small Dog Yelps and Barks,The Hollywood Edge Sound Effects Library,https://www.whosampled.com/The-Hollywood-Edge-Sound-Effects-Library/Small-Dog-Yelps-and-Barks/,The Premiere Edition 2,The Hollywood Edition,1990.0,The-Hollywood-Edge-Sound-Effects-Library/Small-Dog-Yelps-and-Barks,2025-03-26T21:52:53.311183
M.O.N.E.Y.,The 1975,https://www.whosampled.com/The-1975/M.O.N.E.Y./,The 1975,Dirty Hit,2013.0,The-1975/M.O.N.E.Y.,2025-03-26T21:52:57.358167
20 Years of Festival Anthems,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/20-Years-of-Festival-Anthems/,,Djs From Mars,2025.0,DJs-From-Mars/20-Years-of-Festival-Anthems,2025-03-26T21:53:01.396958
Niggaz Ain't Barin' Dat,Three 6 Mafia,https://www.whosampled.com/Three-6-Mafia/Niggaz-Ain%27t-Barin%27-Dat/,Underground Vol. 1,Smoked Out Music,1999.0,Three-6-Mafia/Niggaz-Ain%27t-Barin%27-Dat,2025-03-26T21:53:04.459819
Get Ready for This,2 Unlimited,https://www.whosampled.com/2-Unlimited/Get-Ready-for-This/,Get Ready!,Byte,1991.0,2-Unlimited/Get-Ready-for-This,2025-03-26T21:53:06.489613
Mezmorized,Wiz Khalifa,https://www.whosampled.com/Wiz-Khalifa/Mezmorized/,Kush & Orange Juice,Rostrum,2010.0,Wiz-Khalifa/Mezmorized,2025-03-26T21:53:38.316684
One More Chance,The Notorious B.I.G.,https://www.whosampled.com/The-Notorious-B.I.G./One-More-Chance/,Ready to Die,Bad Boy,1994.0,The-Notorious-B.I.G./One-More-Chance,2025-03-26T21:53:44.389484
Butter Buildings,Jun Ishikawa;Noriyuki Iwadare,https://www.whosampled.com/Jun-Ishikawa/Butter-Buildings/,Super Smash Bros. Brawl OST,Nintendo,2008.0,Jun-Ishikawa/Butter-Buildings,2025-03-26T21:54:30.185486
Spring,Sorcerer,https://www.whosampled.com/Sorcerer/Spring/,My Four Seasons EP,Hellrazor,1993.0,Sorcerer/Spring,2025-03-26T21:54:40.318312
Last Interview Before Death,Pimp C,https://www.whosampled.com/Pimp-C/Last-Interview-Before-Death/,,-,2007.0,Pimp-C/Last-Interview-Before-Death,2025-03-26T21:55:20.118938
But if You're Implying That I'm Tipsy,The Hound of the Baskervilles,https://www.whosampled.com/movie/The-Hound-of-the-Baskervilles/But-if-You%27re-Implying-That-I%27m-Tipsy/,,,,The-Hound-of-the-Baskervilles/But-if-You%27re-Implying-That-I%27m-Tipsy,2025-03-26T21:55:22.132165
Friendship Train,The Undisputed Truth,https://www.whosampled.com/The-Undisputed-Truth/Friendship-Train/,Face to Face With the Truth,Gordy,1971.0,The-Undisputed-Truth/Friendship-Train,2025-03-26T21:55:26.176602
Psychology,Dead Prez,https://www.whosampled.com/Dead-Prez/Psychology/,Let's Get Free,Loud,2000.0,Dead-Prez/Psychology,2025-03-26T21:55:28.204786
Der Kommissar,Falco,https://www.whosampled.com/Falco/Der-Kommissar/,Einzelhaft,A&M,1981.0,Falco/Der-Kommissar,2025-03-26T21:55:30.225924
I Pop,Trick Daddy,https://www.whosampled.com/Trick-Daddy/I-Pop/,Back by Thug Demand,Atlantic,2006.0,Trick-Daddy/I-Pop,2025-03-26T21:55:34.259494
Don't Disturb This Groove,Adrian Marcel,https://www.whosampled.com/Adrian-Marcel/Don%27t-Disturb-This-Groove/,7 Days of Weak,Republic,2013.0,Adrian-Marcel/Don%27t-Disturb-This-Groove,2025-03-26T21:55:36.290260
Yoü and I,Lady Gaga,https://www.whosampled.com/Lady-Gaga/Yo%C3%BC-and-I/,Born This Way,Interscope,2011.0,Lady-Gaga/Yo%C3%BC-and-I,2025-03-26T21:55:42.386594
They Want EFX,Das EFX,https://www.whosampled.com/Das-EFX/They-Want-EFX/,Dead Serious,EastWest,1992.0,Das-EFX/They-Want-EFX,2025-03-26T21:56:25.286735
June 27th,DJ Screw;Big Moe;Big Pokey,https://www.whosampled.com/DJ-Screw/June-27th/,Chapter 012 - June 27,Wreckshop,1997.0,DJ-Screw/June-27th,2025-03-26T21:56:27.322511
Stand Up,Ludacris;Shawnna,https://www.whosampled.com/Ludacris/Stand-Up/,Chicken-n-Beer,Def Jam,2003.0,Ludacris/Stand-Up,2025-03-26T21:56:29.342803
Addicted to Money,Lil Scrappy;Ludacris,https://www.whosampled.com/Lil-Scrappy/Addicted-to-Money/,On Point,Disturbing Tha Peace,2009.0,Lil-Scrappy/Addicted-to-Money,2025-03-26T21:56:35.409828
Just Don't Want to Be Lonely,The Main Ingredient,https://www.whosampled.com/The-Main-Ingredient/Just-Don%27t-Want-to-Be-Lonely/,Euphrates River,RCA Victor,1974.0,The-Main-Ingredient/Just-Don%27t-Want-to-Be-Lonely,2025-03-26T21:56:37.425420
Walk With Me,The ARC Choir,https://www.whosampled.com/The-ARC-Choir/Walk-With-Me/,Walk With Me,Mapleshade,1997.0,The-ARC-Choir/Walk-With-Me,2025-03-26T21:56:41.485694
'Till I Collapse,Eminem;Nate Dogg,https://www.whosampled.com/Eminem/%27Till-I-Collapse/,The Eminem Show,Aftermath,2002.0,Eminem/%27Till-I-Collapse,2025-03-26T21:57:20.974856
HEADSTONE,Flatbush Zombies,https://www.whosampled.com/Flatbush-Zombies/HEADSTONE/,Vacation in Hell,The Glorious Dead,2018.0,Flatbush-Zombies/HEADSTONE,2025-03-26T21:57:22.992613
Pride and Vanity,Ohio Players,https://www.whosampled.com/Ohio-Players/Pride-and-Vanity/,Pleasure,Westbound,1972.0,Ohio-Players/Pride-and-Vanity,2025-03-26T21:57:27.022354
Mad Hatter,Melanie Martinez,https://www.whosampled.com/Melanie-Martinez/Mad-Hatter/,Cry Baby,Atlantic,2015.0,Melanie-Martinez/Mad-Hatter,2025-03-26T21:57:29.039069
Rap É Compromisso,Sabotage,https://www.whosampled.com/Sabotage/Rap-%C3%89-Compromisso/,Rap É Compromisso,Cosa Nostra,2002.0,Sabotage/Rap-%C3%89-Compromisso,2025-03-26T21:57:31.050686
Pure Magic,Girl Talk,https://www.whosampled.com/Girl-Talk/Pure-Magic/,Bone Hard Zaggin',333,2006.0,Girl-Talk/Pure-Magic,2025-03-26T21:58:05.588627
Goodies,Ciara;Petey Pablo,https://www.whosampled.com/Ciara/Goodies/,Goodies,LaFace,2004.0,Ciara/Goodies,2025-03-26T21:58:09.630308
Heads Will Roll,Yeah Yeah Yeahs,https://www.whosampled.com/Yeah-Yeah-Yeahs/Heads-Will-Roll/,It's Blitz!,Polydor,2009.0,Yeah-Yeah-Yeahs/Heads-Will-Roll,2025-03-26T21:58:13.654719
Bucephalus Bouncing Ball,Aphex Twin,https://www.whosampled.com/Aphex-Twin/Bucephalus-Bouncing-Ball/,Come to Daddy,Warp,1997.0,Aphex-Twin/Bucephalus-Bouncing-Ball,2025-03-26T21:58:17.686960
Mass Appeal,Gang Starr,https://www.whosampled.com/Gang-Starr/Mass-Appeal/,Hard to Earn,Chrysalis,1994.0,Gang-Starr/Mass-Appeal,2025-03-26T21:58:19.710100
#thatPower,will.i.am;Justin Bieber,https://www.whosampled.com/will.i.am/%23thatPower/,#Willpower,Interscope,2013.0,will.i.am/%23thatPower,2025-03-26T21:58:21.727844
Flash Light,Parliament,https://www.whosampled.com/Parliament/Flash-Light/,Funkentelechy vs. The Placebo Syndrome,Casablanca,1977.0,Parliament/Flash-Light,2025-03-26T21:58:23.777099
Rock It,Sub Focus,https://www.whosampled.com/Sub-Focus/Rock-It/,Sub Focus,RAM,2009.0,Sub-Focus/Rock-It,2025-03-26T21:59:07.061952
More Than a Woman,Bee Gees,https://www.whosampled.com/Bee-Gees/More-Than-a-Woman/,Saturday Night Fever OST,RSO,1977.0,Bee-Gees/More-Than-a-Woman,2025-03-26T21:59:09.080415
Shots,LMFAO;Lil Jon,https://www.whosampled.com/LMFAO/Shots/,Party Rock,Interscope,2009.0,LMFAO/Shots,2025-03-26T21:59:11.094398
Rake It Up,Yo Gotti;Nicki Minaj,https://www.whosampled.com/Yo-Gotti/Rake-It-Up/,I Still Am,RocNation,2017.0,Yo-Gotti/Rake-It-Up,2025-03-26T21:59:13.111801
Tik Tok,Kesha,https://www.whosampled.com/Kesha/Tik-Tok/,Animal,RCA,2009.0,Kesha/Tik-Tok,2025-03-26T21:59:45.198219
Ready to Rock Rough Rhymes,Das EFX;Solid Scheme,https://www.whosampled.com/Das-EFX/Ready-to-Rock-Rough-Rhymes/,Hold It Down,EastWest,1995.0,Das-EFX/Ready-to-Rock-Rough-Rhymes,2025-03-26T21:59:47.211700
Boss,Mýa;Z-Ro,https://www.whosampled.com/M%C3%BDa/Boss/,Beauty & the Streets Mixtape Vol.1,Planet 9,2009.0,M%C3%BDa/Boss,2025-03-26T21:59:49.250909
Pleazer,Tyga;Boosie Badazz,https://www.whosampled.com/Tyga/Pleazer/,The Gold Album: 18th Dynasty,Last Kings,2015.0,Tyga/Pleazer,2025-03-26T21:59:51.262430
In Da Club,50 Cent,https://www.whosampled.com/50-Cent/In-Da-Club/,Get Rich or Die Tryin',Interscope,2003.0,50-Cent/In-Da-Club,2025-03-26T21:59:53.277227
Nothin',Noreaga,https://www.whosampled.com/Noreaga/Nothin%27/,God's Favorite,Def Jam,2002.0,Noreaga/Nothin%27,2025-03-26T21:59:55.295713
Cissy Strut,The Meters,https://www.whosampled.com/The-Meters/Cissy-Strut/,The Meters,Josie,1969.0,The-Meters/Cissy-Strut,2025-03-26T21:59:57.304914
It's Nasty (Genius of Love),Grandmaster Flash;The Furious Five,https://www.whosampled.com/Grandmaster-Flash/It%27s-Nasty-(Genius-of-Love)/,The Message,Sugar Hill,1981.0,Grandmaster-Flash/It%27s-Nasty-(Genius-of-Love),2025-03-26T22:01:15.456742
"Money, Power & Respect",The Lox;DMX;Lil' Kim,"https://www.whosampled.com/The-Lox/Money,-Power-%26-Respect/","Money ,Power & Respect",Bad Boy,1998.0,"The-Lox/Money,-Power-%26-Respect",2025-03-26T22:01:17.473037
Fuck That Shit,Juicy J,https://www.whosampled.com/Juicy-J/Fuck-That-Shit/,Volume 7,Prophet,1993.0,Juicy-J/Fuck-That-Shit,2025-03-26T22:01:19.483713
Sir Nose D'Voidoffunk [Pay Attention - B3M],Parliament,https://www.whosampled.com/Parliament/Sir-Nose-D%27Voidoffunk-%5BPay-Attention-B3M%5D/,Funkentelechy vs. The Placebo Syndrome,Casablanca,1977.0,Parliament/Sir-Nose-D%27Voidoffunk-%5BPay-Attention-B3M%5D,2025-03-26T22:01:21.495825
The End of the World (Outro),Busta Rhymes,https://www.whosampled.com/Busta-Rhymes/The-End-of-the-World-(Outro)/,The Coming,Elektra,1996.0,Busta-Rhymes/The-End-of-the-World-(Outro),2025-03-26T22:01:24.537493
Power,Young Thug,https://www.whosampled.com/Young-Thug/Power/,Slime Season,300 Entertainment,2015.0,Young-Thug/Power,2025-03-26T22:01:26.552496
Luke Skywalker vs Darth Vader,Star Wars Episode V: The Empire Strikes Back,https://www.whosampled.com/movie/Star-Wars-Episode-V%3A-The-Empire-Strikes-Back/Luke-Skywalker-vs-Darth-Vader/,,,,Star-Wars-Episode-V%3A-The-Empire-Strikes-Back/Luke-Skywalker-vs-Darth-Vader,2025-03-26T22:01:55.190910
This Ain't No Game,Project Pat;S.O.G.,https://www.whosampled.com/Project-Pat/This-Ain%27t-No-Game/,Murderers & Robbers,Project,2000.0,Project-Pat/This-Ain%27t-No-Game,2025-03-26T22:01:57.205155
Pimpin' Ain't Easy,Big Daddy Kane;Nice & Smooth;Big Scoob;Ant Live,https://www.whosampled.com/Big-Daddy-Kane/Pimpin%27-Ain%27t-Easy/,It's a Big Daddy Thing,Cold Chillin',1989.0,Big-Daddy-Kane/Pimpin%27-Ain%27t-Easy,2025-03-26T22:02:31.283043
Bad Things Will Roll With the Devil,Titus Jones,https://www.whosampled.com/Titus-Jones/Bad-Things-Will-Roll-With-the-Devil/,Mash-Up Your Bootz Party Sampler Vol. 54,-,2011.0,Titus-Jones/Bad-Things-Will-Roll-With-the-Devil,2025-03-26T22:02:33.300434
Blue Lines,Massive Attack,https://www.whosampled.com/Massive-Attack/Blue-Lines/,Blue Lines,Virgin,1991.0,Massive-Attack/Blue-Lines,2025-03-26T22:02:35.319064
It Should Have Been Me,Yvonne Fair,https://www.whosampled.com/Yvonne-Fair/It-Should-Have-Been-Me/,The B**** Is Black,Tamla,1975.0,Yvonne-Fair/It-Should-Have-Been-Me,2025-03-26T22:02:37.328673
DOUBLE D'Z,Black Eyed Peas;J. Rey Soul,https://www.whosampled.com/Black-Eyed-Peas/DOUBLE-D%27Z/,ELEVATION,Epic,2022.0,Black-Eyed-Peas/DOUBLE-D%27Z,2025-03-26T22:02:39.343881
"Young, Wild & Free",Snoop Dogg;Wiz Khalifa;Bruno Mars,"https://www.whosampled.com/Snoop-Dogg/Young,-Wild-%26-Free/",Mac & Devin Go to High School,Atlantic,2011.0,"Snoop-Dogg/Young,-Wild-%26-Free",2025-03-26T22:02:41.364862
Tie the Knot,Digital Underground,https://www.whosampled.com/Digital-Underground/Tie-the-Knot/,This Is an EP Release,Tommy Boy,1991.0,Digital-Underground/Tie-the-Knot,2025-03-26T22:02:58.875781
Married to the Bag,Shotgun Willy,https://www.whosampled.com/Shotgun-Willy/Married-to-the-Bag/,,GFR,2022.0,Shotgun-Willy/Married-to-the-Bag,2025-03-26T22:03:29.090527
MILLION DOLLAR A$$,Katja Krasavice;Fler,https://www.whosampled.com/Katja-Krasavice/MILLION-DOLLAR-A$$/,Eure Mami,Katja Krasavice,2020.0,Katja-Krasavice/MILLION-DOLLAR-A$$,2025-03-26T22:03:31.107921
Feito No Brasil,Face Da Morte,https://www.whosampled.com/Face-Da-Morte/Feito-No-Brasil/,Feito No Brasil,Unimar,2004.0,Face-Da-Morte/Feito-No-Brasil,2025-03-26T22:03:33.128566
Hydra,"Grover Washington, Jr.","https://www.whosampled.com/Grover-Washington,-Jr./Hydra/",Feels So Good,Kudu,1975.0,"Grover-Washington,-Jr./Hydra",2025-03-26T22:03:35.148710
Bells of War,Wu-Tang Clan,https://www.whosampled.com/Wu-Tang-Clan/Bells-of-War/,Wu-Tang Forever,Loud,1997.0,Wu-Tang-Clan/Bells-of-War,2025-03-26T22:03:37.169867
Cha Cha Cha,Glorilla;Fivio Foreign,https://www.whosampled.com/Glorilla/Cha-Cha-Cha/,Gangsta Art 2,CMG,2023.0,Glorilla/Cha-Cha-Cha,2025-03-26T22:03:41.203244
Alwayz Into Somethin',N.W.A,https://www.whosampled.com/N.W.A/Alwayz-Into-Somethin%27/,Niggaz4Life (EFIL4ZAGGIN),Ruthless,1991.0,N.W.A/Alwayz-Into-Somethin%27,2025-03-26T22:03:58.695846
Love Me Tender,Stereo Jane,https://www.whosampled.com/Stereo-Jane/Love-Me-Tender/,Ready or Not (Original Motion Picture Soundtrack),Fox,2019.0,Stereo-Jane/Love-Me-Tender,2025-03-26T22:04:00.710419
Fall Back,Peedi Crakk;Freeway,https://www.whosampled.com/Peedi-Crakk/Fall-Back/,,-,2003.0,Peedi-Crakk/Fall-Back,2025-03-26T22:04:02.726394
All This Love,DeBarge,https://www.whosampled.com/DeBarge/All-This-Love/,All This Love,Gordy,1982.0,DeBarge/All-This-Love,2025-03-26T22:04:30.172572
She Wears Red Feathers,Guy Mitchell,https://www.whosampled.com/Guy-Mitchell/She-Wears-Red-Feathers/,She Wears Red Feathers / Pretty Little Black-Eyed Susie,Columbia,1952.0,Guy-Mitchell/She-Wears-Red-Feathers,2025-03-26T22:04:46.426231
Lotus Eater,Mura Masa,https://www.whosampled.com/Mura-Masa/Lotus-Eater/,Soundtrack to Death,Jakarta,2014.0,Mura-Masa/Lotus-Eater,2025-03-26T22:04:48.433205
Mind Playing Tricks on Me,Geto Boys,https://www.whosampled.com/Geto-Boys/Mind-Playing-Tricks-on-Me/,We Can't Be Stopped,Rap-A-Lot,1991.0,Geto-Boys/Mind-Playing-Tricks-on-Me,2025-03-26T22:04:52.460418
Knockin' Da Boots,H-Town,https://www.whosampled.com/H-Town/Knockin%27-Da-Boots/,Fever for Da Flavor,Luke,1993.0,H-Town/Knockin%27-Da-Boots,2025-03-26T22:05:13.057808
Passin' Me By,The Pharcyde,https://www.whosampled.com/The-Pharcyde/Passin%27-Me-By/,Bizarre Ride II the Pharcyde,Delicious Vinyl,1992.0,The-Pharcyde/Passin%27-Me-By,2025-03-26T22:05:26.891790
Edo,Robo Grigorov,https://www.whosampled.com/Robo-Grigorov/Edo/,Robo Grigorov & Midi,Opus,1987.0,Robo-Grigorov/Edo,2025-03-26T22:05:28.903493
Ain't 2 Proud 2 Beg,TLC,https://www.whosampled.com/TLC/Ain%27t-2-Proud-2-Beg/,Ooooooohhh...On the TLC Tip,LaFace,1991.0,TLC/Ain%27t-2-Proud-2-Beg,2025-03-26T22:05:32.926123
