source_id,target_id,timestamp_in_source,timestamp_in_target
GPF/Feeling-Blue,David-Guetta/I%27m-Good-(Blue),0:00,0:02
Megan-Thee-Stallion/Plan-B,Jodeci/Freek-%27N-You-(Mr.-Dalvin%27s-Freek-Mix),0:09,0:03
Kendrick-Lamar/Worldwide-Steppers,"Soft-Touch/Look-Up,-Look-Down",2:10,0:00
Adamusic/2022-Renaissance,Lizzo/About-Damn-Time,0:41,1:44
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,David-Guetta/I%27m-Good-(Blue),3:22,0:02
BLACKPINK/Pink-Venom,50-Cent/P.I.M.P.,0:32,0:06
Burna-Boy/Last-Last,Toni-Braxton/He-Wasn%27t-Man-Enough,0:09,0:14
Kendrick-Lamar/Worldwide-Steppers,Radel-Ortiz/When-There-Is-No-Cheese-at-the-Cookout,2:28,0:01
Amorphous/Lizzo-v-Whitney-Houston-Million-Dollar-Time,Lizzo/About-Damn-Time,0:25,0:57
DJs-From-Mars/20-Years-of-Festival-Anthems,David-Guetta/I%27m-Good-(Blue),10:14,0:02
$uicideboy$/1000-Blunts,Kllo/Bolide,0:00,0:29
BLACKPINK/Pink-Venom,Rihanna/Pon-De-Replay,0:24,0:30
Meek-Mill/Last-Last,Burna-Boy/Last-Last,0:00,0:04
DJs-From-Mars/Best-of-2022-Megamashup,Lizzo/About-Damn-Time,5:25,1:32
World%27s-Famous-Supreme-Team/Hey-DJ,Malcolm-McLaren/Buffalo-Gals,5:03,0:57
$uicideboy$/1000-Blunts,Skinny-Pimp/Silent-Night,0:07,1:06
BLACKPINK/Pink-Venom,The-Notorious-B.I.G./Kick-in-the-Door,0:14,2:34
Khaligraph-Jones/Last-Last-Freestyle,Burna-Boy/Last-Last,0:00,0:03
Noreaga/Nothin%27,Smash-Mouth/All-Star,1:51,1:14
World%27s-Famous-Supreme-Team/Hey-DJ,George-Clinton/Atomic-Dog-(Extended-Version),3:13,0:03
$uicideboy$/1000-Blunts,$uicideboy$/100-Blunts,0:27,0:18
BLACKPINK/Pink-Venom,Oliver/86-Bass-Loop-808-Crime-D%23min,0:13,0:00
DJ-Quik/Quik-Is-the-Name,Keiji-Yamagishi/Tecmo-Bowl-Intro,0:16,0:42
$uicideboy$/1000-Blunts,Kingpin-Skinny-Pimp/Gotta-Get-Some-Ends,0:03,0:00
Lil-Uzi-Vert/Endless-Fashion,Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),0:00,0:02
Armani-White/GOATED.,Keiji-Yamagishi/Tecmo-Bowl-Intro,0:03,0:42
Nea/Some-Say,Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),0:53,0:33
Neil-Cicierega/Floor-Corn,Hot-Butter/Popcorn,0:01,0:01
Flo-Rida/Sugar,Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),0:00,0:33
Mariah-Carey/Honey,World%27s-Famous-Supreme-Team/Hey-DJ,2:23;5:30,0:13;1:13
Girl-Talk/Friday-Night,Noreaga/Nothin%27,1:23,0:25
Timbaland/The-One-I-Love,Hot-Butter/Popcorn,0:00,0:11
Gradur/Ne-Reviens-Pas,Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),0:57,0:33
DJs-From-Mars/Best-of-2022-Megamashup,Metro-Boomin/Creepin%27,3:25,0:28
Busta-Rhymes/Thank-You,Alicia-Myers/I-Want-to-Thank-You,0:00;1:31,0:00;0:53
A-Lighter-Shade-of-Brown/Hey-DJ,World%27s-Famous-Supreme-Team/Hey-DJ,0:04,0:23
Aisha/Is-That-Your-Boyfriend,Noreaga/Nothin%27,0:39,0:25
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX-5%3A-The-Finale,Radel-Ortiz/When-There-Is-No-Cheese-at-the-Cookout,2:51,0:00
Amorphous/Lizzo-v-Whitney-Houston-Million-Dollar-Time,Whitney-Houston/Million-Dollar-Bill,0:00,0:29
Caustic-Window/Pop-Corn,Hot-Butter/Popcorn,0:14,0:00
Ceky-Viciny/Ellos,Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),0:06,0:02
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Lil-Durk/All-My-Life,0:38,3:00
DJs-From-Mars/Best-of-2022-Megamashup,James-Hype/Ferrari,3:11,0:07
Mariah-Carey/Make-It-Happen,Alicia-Myers/I-Want-to-Thank-You,0:34,0:18
Beastie-Boys/Hey-Ladies,World%27s-Famous-Supreme-Team/Hey-DJ,1:02,3:20
Necro/Nuthin%27,Noreaga/Nothin%27,0:00,0:35
Galactic-Hole/Shopping-Cart-Powerslide,Radel-Ortiz/When-There-Is-No-Cheese-at-the-Cookout,0:24,0:19
50-Cent/Poor-Lil-Rich,Hot-Butter/Popcorn,0:01,0:01
Wiz-Khalifa/Superstar-(Deal-or-No-Deal),Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),0:05,0:03
Madlib/Brothers-and-Sisters,The-Funkees/Break-Through,0:29;0:30,0:52;0:24
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Harry-Styles/As-It-Was,1:31;1:44;1:51;2:00,0:38;0:35;0:55;1:06
Rihanna/Pon-De-Replay,Lenky/Diwali-Riddim,0:00,0:01
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),SZA/Snooze,1:00;2:17,0:15;0:52
Skinny-Pimp/Silent-Night,DJ-Paul/Hurts-Village-(Pt.-2),0:15,0:21
DJs-From-Mars/Best-of-2022-Megamashup,Drake/Massive,4:00,0:16
DMX/Thank-You,Alicia-Myers/I-Want-to-Thank-You,0:00,0:00
AZ/Hey-AZ,World%27s-Famous-Supreme-Team/Hey-DJ,0:23,0:03
The-Hood-Internet/2002,Noreaga/Nothin%27,2:02,0:25
Soft-Cell/Tainted-Love-(Cell-Out),Hot-Butter/Popcorn,5:17,0:00
Rob-Twizz/I%27m-Blue,Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),0:00,1:03
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Peggy-Gou/(It-Goes-Like)-Nanana,3:11,0:41
Adamusic/2022-Renaissance,Ava-Max/Million-Dollar-Baby,2:30,0:25
DJ-Muggs/Unstoppable-Threats,"Soft-Touch/Look-Up,-Look-Down",0:01,0:00
Mariah-Carey/Makin%27-It-Last-All-Night,Jodeci/Freek-%27N-You-(Mr.-Dalvin%27s-Freek-Mix),0:03,0:06
UNKLE/Ar.Mour,The-Funkees/Break-Through,0:00,0:00
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Sam-Smith/Unholy,1:11;1:56,1:54;1:51
$uicideboy$/100-Blunts,Naughty-Gawd/Horizon,0:04,0:00
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Miley-Cyrus/Flowers,0:29;1:40;2:13;2:26,0:57;1:29;1:22;0:33
DJs-From-Mars/Best-of-2022-Megamashup,Alok/Deep-Down,4:04,0:38
Chris-Brown/Temporary-Lover,Alicia-Myers/I-Want-to-Thank-You,0:00,0:52
Tony-Touch/Hey-DJ-(Play-That-Song),World%27s-Famous-Supreme-Team/Hey-DJ,0:10,0:29
Seeed/Electric-Boogie-Riddim,Noreaga/Nothin%27,0:00,0:54
Pizzicato-Five/Party,Hot-Butter/Popcorn,0:00,0:11
RAF-Camora/Blaues-Licht,Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),0:15,0:00
DJs-From-Mars/20-Years-of-Festival-Anthems,Shouse/Love-Tonight,12:45,0:40
Joe-Stone/Man-Enough,Toni-Braxton/He-Wasn%27t-Man-Enough,0:08,0:59
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,MEDUZA/Piece-of-Your-Heart,0:00,0:00
Adamusic/2022-Renaissance,Rihanna/Lift-Me-Up,0:02,0:29
Quelle-Chris/The-Plan,"Soft-Touch/Look-Up,-Look-Down",0:00,0:00
Ashanti/U,Jodeci/Freek-%27N-You-(Mr.-Dalvin%27s-Freek-Mix),0:01,0:01
Bishop-Nehru/Potassium,The-Funkees/Break-Through,0:00,0:24
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Steve-Lacy/Bad-Habit,0:15;0:36;3:25,3:33;0:03;3:11
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Metro-Boomin/Creepin%27,0:35;0:39,0:31;0:41
DJs-From-Mars/Best-of-2022-Megamashup,Kendrick-Lamar/The-Heart-Part-5,5:01,1:45
50-Cent/Thanks-a-Lot,Alicia-Myers/I-Want-to-Thank-You,0:00,0:01
N-Tyce-(Girl-Group)/Hey-DJ-(Play-That-Song),World%27s-Famous-Supreme-Team/Hey-DJ,0:11,0:29
Foxy-Brown/Nothin%27-(Freestyle),Noreaga/Nothin%27,0:13,0:44
DJ-Quik/A-New-Nite-Rosecrans-Grove,Hot-Butter/Popcorn,6:01,0:10
Kush-Kush/I%27m-Blue,Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),0:00;0:01,0:00;0:33
Futret/RIMLORD-QUESTION-HOSTS-a-VORE-TOURNAMENT-%5BNOBODY-ATTENDS%5D,50-Cent/P.I.M.P.,0:43,0:03
DJs-From-Mars/20-Years-of-Festival-Anthems,Calvin-Harris/Miracle,12:29,0:26
Tobija/Oh-Wounded-Me%3F,Toni-Braxton/He-Wasn%27t-Man-Enough,0:01,0:15
Kingpin-Skinny-Pimp/Gotta-Get-Some-Ends,DJ-Zirk/Azz-Out,0:00,1:18
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,James-Hype/Ferrari,0:50,0:07
Adamusic/2022-Renaissance,Beyonc%C3%A9/ALIEN-SUPERSTAR,0:34,0:04
Wun-Two/Together,"Soft-Touch/Look-Up,-Look-Down",2:04,0:00
Justin-Bieber/Runaway-Love-Remix,Jodeci/Freek-%27N-You-(Mr.-Dalvin%27s-Freek-Mix),0:08;1:41,0:06;0:30
The-Game/Quik%27s-Groove,DJ-Quik/Quik-Is-the-Name,1:59,0:33
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Taylor-Swift/Anti-Hero,0:29;0:30;0:33;1:04;1:13,4:13;4:16;0:48;0:55;0:40
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Morgan-Wallen/Last-Night,1:39;1:46;1:54,0:39;1:21;0:00
DJs-From-Mars/Best-of-2022-Megamashup,Harry-Styles/As-It-Was,0:29,1:39
DJ-Purpberry/Endless-Fashion-(Chopped-%26-Screwed),Lil-Uzi-Vert/Endless-Fashion,0:00,0:00
Dimitri-Vegas-%26-Like-Mike/Heard-About-Me,50-Cent/P.I.M.P.,0:29;1:31,0:02;0:00
Tony-H/Please-Don%27t,Armani-White/GOATED.,0:55,0:00
DJs-From-Mars/20-Years-of-Festival-Anthems,Argy/Aria,12:16,1:23
"$uicideboy$/No-Matter-Which-Direction-I%27m-Going-In,-I-Never-Chase-These-Hoes",Skinny-Pimp/Silent-Night,0:04,1:51
Natasja/Mon-De-Reggae,Rihanna/Pon-De-Replay,0:01,0:00
Ice-Cube/My-Summer-Vacation,George-Clinton/Atomic-Dog-(Extended-Version),0:11,8:30
Smash-Mouth/All-Star,Les-Baxter/Hot-Wind,1:51,0:59
The-Notorious-B.I.G./Kick-in-the-Door,Screamin%27-Jay-Hawkins/I-Put-a-Spell-on-You,1:14,0:01
Malcolm-McLaren/Buffalo-Gals,Traditional-Folk/Buffalo-Boy-Go-%27Round-the-Outside,0:57,0:10;0:40
Neil-Cicierega/Floor-Corn,Drowning-Pool/Bodies,0:07,0:16
Neil-Cicierega/Wow-Wow,Smash-Mouth/All-Star,0:00,0:37
Kendrick-Lamar/Tv-Off,The-Notorious-B.I.G./Kick-in-the-Door,2:23,4:20
Eminem/Without-Me,Malcolm-McLaren/Buffalo-Gals,0:14,0:57
DJ-Quik/Quik-Is-the-Name,Brass-Construction/Movin%27,0:01,0:05
Freddie-Dredd/ENDLESS-SEA,Skinny-Pimp/Silent-Night,1:08,0:15
Bob-Marley/Soul-Rebel-(Remix),Rihanna/Pon-De-Replay,0:16,0:00
Offtopic/Young-Mouth,Smash-Mouth/All-Star,0:07,0:37
Flatbush-Zombies/Palm-Trees,The-Notorious-B.I.G./Kick-in-the-Door,0:54,4:28
J.-Cole/She-Knows,Malcolm-McLaren/Buffalo-Gals,4:23,0:14
Mariah-Carey/Honey,The-Treacherous-Three/The-Body-Rock,2:17,0:12
DJ-Quik/Quik-Is-the-Name,Cameo/I-Just-Want-to-Be,0:01,0:04
Timbaland/The-One-I-Love,Michael-Sembello/Maniac,0:53,1:02
L.E.J./Summer-2020,Gradur/Ne-Reviens-Pas,2:44,0:53
Busta-Rhymes/Thank-You,Shelly-Thunder/Kuff,2:09,0:12
Metro-Boomin/Creepin%27,Young-Thug/Some-More,0:06,0:18
A-Lighter-Shade-of-Brown/Hey-DJ,Sugarhill-Gang/Rapper%27s-Delight,0:23,0:43
Caustic-Window/Pop-Corn,Alyson-Williams/Sleep-Talk,0:43,0:42
Aitana/AQYNE,Lil-Durk/All-My-Life,0:39,0:32
James-Hype/Ferrari,P.-Diddy/I-Need-a-Girl-(Part-2),0:53,0:18
50-Cent/Poor-Lil-Rich,50-Cent/Your-Life%27s-on-the-Line,0:07,0:18
Renard/Make-Believe,Smash-Mouth/All-Star,1:13;1:49;2:03,2:10;1:10;1:28
Sacred/Keep-on-Going,Mariah-Carey/Make-It-Happen,0:00,1:18
DMX/Thank-You,"Biz-Markie/Make-the-Music-With-Your-Mouth,-Biz",0:10,0:00
"Gang-Starr/Take-Flight-(Militia,-Pt.-4)",AZ/Hey-AZ,0:07,0:38
Neil-Cicierega/Melt-Everyone,Smash-Mouth/All-Star,2:49,0:56
Logic/No-Biggie,The-Notorious-B.I.G./Kick-in-the-Door,0:00,1:07;1:13
Malcolm-McLaren/Buffalo-Gals,Piute-Pete/Duck-for-the-Oyster,0:39,0:33
Ava-Max/Million-Dollar-Baby,LeAnn-Rimes/Can%27t-Fight-the-Moonlight,0:53,0:51
DJ-Muggs/Unstoppable-Threats,Wu-Tang-Clan/Clan-in-Da-Front,0:00;3:12,1:31
Mariah-Carey/Makin%27-It-Last-All-Night,Lisa-Lisa-%26-Cult-Jam/I-Wonder-if-I-Take-You-Home,0:55,1:52
UNKLE/Ar.Mour,Skull-Snaps/It%27s-a-New-Day,0:49,0:00
Tony-Touch/Hey-DJ-(Play-That-Song),Beside/Change-the-Beat-(Female-Version),1:41,3:41
LTJ-Bukem/Enchanted,Mariah-Carey/Make-It-Happen,5:21,3:19
Neil-Cicierega/The-Sharpest-Tool,Smash-Mouth/All-Star,0:00,0:37
Naughty-Gawd/Horizon,Motoi-Sakuraba/Nameless-Song,0:00,0:42
Alok/Deep-Down,The-Bucketheads/The-Bomb!-(These-Sounds-Fall-Into-My-Mind),0:00;0:38,5:12;4:42
DJs-From-Mars/Best-of-2021-Megamashup,Shouse/Love-Tonight,3:05,0:40
Joe-Stone/Man-Enough,Robin-S./Show-Me-Love-(Stonebridge-Mix),0:00,0:14
DJs-From-Mars/Best-of-2022-Megamashup,Rihanna/Lift-Me-Up,5:43,0:29
Mndsgn/Buttr-Grits,Quelle-Chris/The-Plan,16:45,0:04
Kendrick-Lamar/The-Heart-Part-5,Marvin-Gaye/I-Want-You,0:02;1:20,0:00;1:17
N-Tyce-(Girl-Group)/Hey-DJ-(Play-That-Song),"Coolio/1,-2,-3,-4-(Sumpin%27-New)",0:46,2:25
Pizzicato-Five/Lesson-3003-Part-1,Pizzicato-Five/Party,3:45;4:15,0:00;4:27
Renard/Hey-Mr.-Mouth,Smash-Mouth/All-Star,0:00,1:15
Galactic-Hole/Shopping-Cart-Powerslide,Sade/Cherry-Pie,0:00,0:00
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX-5%3A-The-Finale,Pornhub/Pornhub-Intro,2:31,0:00
Zino-Vinci/I-Neva-Knew-Dat,Steve-Lacy/Bad-Habit,0:16,0:05
Calvin-Harris/Miracle,Jimmy-McGriff/The-Worm,2:41,0:04
DJ-Zirk/Azz-Out,N.W.A/Just-Don%27t-Bite-It,1:20,0:48
The-Game/Quik%27s-Groove,"Traditional-Folk/One,-Two,-Buckle-My-Shoe",0:50,0:07
Alok/Deep-Down,Crystal-Waters/Gypsy-Woman-(She%27s-Homeless),0:00,0:00
Kendrick-Lamar/The-Heart-Part-5,Jay-Z/Izzo-(H.O.V.A.),1:45,1:32
Cyranek/Memed-to-Death,Smash-Mouth/All-Star,5:40,2:10
Donell-Jones/Kick-in-the-Door,The-Notorious-B.I.G./Kick-in-the-Door,0:00,1:17
Lana-Del-Rey/Doin%27-Time,Malcolm-McLaren/Buffalo-Gals,0:27,0:00
I-Am-Jemboy/Town-De-Replay,Rihanna/Pon-De-Replay,0:09,0:10
DJs-From-Mars/Ferrari-vs-9PM-vs-Move-Your-Body,James-Hype/Ferrari,0:17,0:07
La-Hasba22/New-Balance,Metro-Boomin/Creepin%27,0:12,0:28
Soft-Cell/Tainted-Love-(Cell-Out),Delia-Derbyshire/Doctor-Who,0:20,0:00
The-Hood-Internet/2002,Junior-Senior/Move-Your-Feet,0:48;2:54,0:53;2:26
GoldLink/Massive,Drake/Massive,0:00,0:00
Kingpin-Skinny-Pimp/Hurts-Village-Intro,DJ-Paul/Hurts-Village-(Pt.-2),0:07,0:21
"Lumidee/Never-Leave-You-(Uh-Oooh,-Uh-Oooh)",Lenky/Diwali-Riddim,0:00,0:00
Beastie-Boys/Hey-Ladies,Commodores/Machine-Gun,0:00,1:38
Pigeon-John/Beautiful-Day,Beastie-Boys/Hey-Ladies,0:33,1:41
Pizzicato-Five/Party,Lafayette-Afro-Rock-Band/Conga,0:00,0:00
DJs-From-Mars/20-Years-of-Festival-Anthems,James-Hype/Ferrari,12:01,0:07
DJ-Purpberry/Creepin-(Chopped-%26-Screwed),Metro-Boomin/Creepin%27,0:00,0:00
Soft-Cell/Tainted-Love-(Cell-Out),Kraftwerk/Sex-Object,0:49;0:53,0:00
The-Hood-Internet/2002,Eminem/Lose-Yourself,0:54;2:35,1:38
Heronwater/%D0%9F%D1%80%D0%BE%D0%B1%D0%BA%D0%B8,Drake/Massive,0:02,0:16
Baker-Phonk/Silent-Night,DJ-Paul/Hurts-Village-(Pt.-2),0:06,0:21
Sean-Paul/Get-Busy,Lenky/Diwali-Riddim,0:10,0:00
Beastie-Boys/Hey-Ladies,Jeanette-%22Lady%22-Day/Come-Let-Me-Love-You-(Instrumental),1:03,1:13
"$uicideboy$/No-Matter-Which-Direction-I%27m-Going-In,-I-Never-Chase-These-Hoes",MC-Mack/Northside,0:00,0:00
DJ-Quik/A-New-Nite-Rosecrans-Grove,Shalamar/A-Night-to-Remember,0:14;0:23,0:59
Mc-Maha/Foi-Pau,MEDUZA/Piece-of-Your-Heart,0:00,0:41
%22Weird-Al%22-Yankovic/Polkamania!,Miley-Cyrus/Flowers,0:51,0:33
Girl-Talk/Jump-on-Stage,Beastie-Boys/Hey-Ladies,5:09,0:18;2:08
Pizzicato-Five/Party,Donna-Summer/Bad-Girls,0:58,4:48
Freddie-Dredd/ENDLESS-SEA,Lisa-Ono/Don%27t-Know-Why,0:00;0:13,3:00;0:39
Soft-Cell/Tainted-Love-(Cell-Out),"Ennio-Morricone/The-Good,-the-Bad,-and-the-Ugly-(Main-Title)",1:01,0:05
The-Hood-Internet/2002,The-Caesars/Jerk-It-Out,2:50,0:00
Crankdat/STFU,Taylor-Swift/Anti-Hero,0:14,0:48
Justin-Bieber/Runaway-Love-Remix,Wu-Tang-Clan/Wu-Tang-Clan-Ain%27t-Nuthing-Ta-F%27-Wit,0:08,0:00
Beyonc%C3%A9/ALIEN-SUPERSTAR,Foremost-Poets/Moonraker,0:00,0:21
DJ-Quik/A-New-Nite-Rosecrans-Grove,"Xzibit/Choke-Me,-Spank-Me-(Pull-My-Hair)",3:38,0:00
RANNI/Piece-of-Your-Heart-(Remix),MEDUZA/Piece-of-Your-Heart,0:04;0:33,0:00;0:08
DJs-From-Mars/Best-of-2023-Megamashup,Miley-Cyrus/Flowers,1:15,0:33
Offtopic/Young-Mouth,Fun./We-Are-Young,0:00,0:00
J.-Cole/She-Knows,Cults/Bad-Things,0:00;0:17,0:02;0:18
DJs-From-Mars/Best-of-2022-Megamashup,Taylor-Swift/Anti-Hero,2:40,0:48
Justin-Bieber/Runaway-Love-Remix,Wu-Tang-Clan/C.R.E.A.M.,2:08,0:31
Beyonc%C3%A9/ALIEN-SUPERSTAR,Right-Said-Fred/I%27m-Too-Sexy,0:56,0:25
Sugarhill-Gang/Rapper%27s-Delight,Chic/Good-Times,0:18,3:12
P.-Diddy/I-Need-a-Girl-(Part-2),Puff-Daddy/Victory,3:11,0:10
50-Cent/Your-Life%27s-on-the-Line,Onyx/Nigga-Bridges,1:19,1:50
DJ-Quik/A-New-Nite-Rosecrans-Grove,DJ-Quik/Tonite,0:11,0:09
Noff/Piece-of-Your-Heart-(Remix),MEDUZA/Piece-of-Your-Heart,0:00,0:00
"Biz-Markie/Make-the-Music-With-Your-Mouth,-Biz",Isaac-Hayes/Ike%27s-Mood-I,0:05,1:44
Justin-Bieber/Runaway-Love-Remix,Raekwon/Ice-Cream,2:16,1:39
Beyonc%C3%A9/ALIEN-SUPERSTAR,Danube-Dance/Unique,0:40,0:00
Sugarhill-Gang/Rapper%27s-Delight,Love-De-Luxe-with-Hawkshaw%27s-Discophonia/Here-Comes-That-Sound-Again,0:00,0:22
50-Cent/Your-Life%27s-on-the-Line,48-Hrs./We-Ain%27t-Partners,2:47,0:43
2LANE/Piece-of-Your-Heart-(2LANE-Remix),MEDUZA/Piece-of-Your-Heart,0:00;0:16,0:00;0:07
"Ambassadors-of-Funk/Go,-Mario-Go!",Beastie-Boys/Hey-Ladies,0:10,1:04
Pizzicato-Five/Party,Anne-Germain/Chanson-Des-Jumelles,0:48,3:51
Kendrick-Lamar/Tv-Off,Monk-Higgins/Mac-Arthur-Park,0:00;0:02;0:09,2:31;2:25;2:40
Kendrick-Lamar/Tv-Off,John-Barry/The-Black-Hole-Overture,1:55,1:09
$uicideboy$/6-6-6-F-O-R-E-v-E-R,Motoi-Sakuraba/Nameless-Song,0:00,0:00
Mndsgn/Buttr-Grits,Brenda-Russell/You%27re-Free,16:46;17:36,2:55;2:09
The-Bucketheads/The-Bomb!-(These-Sounds-Fall-Into-My-Mind),Chicago/Street-Player,1:00;4:42;5:12,5:20;0:01;0:42
Benjamin-Brunn/My-Heart,Sade/Cherry-Pie,4:37,0:59
Eric-D/Party-Girl,Pornhub/Pornhub-Intro,0:00,0:00
Jay-Z/Izzo-(H.O.V.A.),The-Jackson-5/I-Want-You-Back,0:04,0:16
Lana-Del-Rey/Doin%27-Time,Doug-E.-Fresh/La-Di-Da-Di,3:45,1:33
I-Am-Jemboy/Town-De-Replay,Michiko-Naruke/Town,0:09,0:00
Logic/No-Biggie,The-Notorious-B.I.G./Juicy,0:04,0:19
Crystal-Waters/Gypsy-Woman-(She%27s-Homeless),Innocence/Let%27s-Push-It-(Big-Beat-Mix),0:48,0:08
The-Bucketheads/The-Bomb!-(These-Sounds-Fall-Into-My-Mind),Green-Velvet/The-Preacher-Man,0:00,0:00
Logic/No-Biggie,The-Boondocks/My-Name-Is-Riley-Son,0:08,0:01
DJs-From-Mars/Best-of-2019-Megamashup,MEDUZA/Piece-of-Your-Heart,0:18,0:08
Galactic-Hole/SUMMERTIME-MASHUP,Beastie-Boys/Hey-Ladies,0:48,2:08
The-Hood-Internet/2002,Snoop-Dogg/Beautiful,2:10,0:22
Beastie-Boys/Hey-Ladies,Kurtis-Blow/Party-Time,1:01,0:45
Opal%E6%9D%B1%E4%BA%AC/%E7%84%A1%E9%99%90WAITING-ROOM%E6%B0%B8%E9%81%A0%E3%81%AE,Sade/Cherry-Pie,0:00,0:00
Logic/No-Biggie,A-Warrior%27s-Journey/You-Are-Watching-a-Master-at-Work,0:06,0:17
The-Hood-Internet/2002,Cam%27ron/Oh-Boy,0:06,0:35
Beastie-Boys/Hey-Ladies,Chris-Spedding/Rush-on-You,2:07;2:19,0:00;0:08
The-Hood-Internet/2002,The-Streets/Let%27s-Push-Things-Forward,2:47,0:00
Beastie-Boys/Hey-Ladies,Afrika-Bambaataa/Jazzy-Sensation-(Bronx-Version),1:07,0:10
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX-5%3A-The-Finale,"Ed,-Edd-N-Eddy/A-Comedian-Huh%3F",9:49,0:13
The-Hood-Internet/2002,Nelly/Hot-in-Herre,0:55;1:14,0:15;0:14
Beastie-Boys/Hey-Ladies,James-Brown/Funky-President-(People-It%27s-Bad),2:04,0:04
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX-5%3A-The-Finale,Widdly-2-Diddly/Work-Harder,8:38,0:09
The-Hood-Internet/2002,Coldplay/Clocks,3:12;3:24,0:35;1:10
Beastie-Boys/Hey-Ladies,Zapp/Doo-Wa-Ditty-(Blow-That-Thing),1:17,2:29
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX-5%3A-The-Finale,Bobby-Caldwell/What-You-Won%27t-Do-for-Love,5:54,0:01
System-7/Interstate,LTJ-Bukem/Enchanted,1:08,0:54
S-Club-7/S-Club-Party,"Coolio/1,-2,-3,-4-(Sumpin%27-New)",0:12,2:26
DJs-From-Mars/The-Best-of-EDM-2010-2020-Megamashup,MEDUZA/Piece-of-Your-Heart,8:13,0:41
Dynamite-Deluxe/Samy-Deluxe,Beastie-Boys/Hey-Ladies,0:11,1:05
The-Hood-Internet/2002,Nelly/Dilemma,3:23,0:23
Beastie-Boys/Hey-Ladies,P-Funk-All-Stars-2/Pumpin%27-It-Up-(Special-Club-Mix),3:25,0:00
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX-5%3A-The-Finale,Lil-Ugly-Mane/BITCH-I%27M-LUGUBRIOUS,4:09,0:33
Kendrick-Lamar/Tv-Off,YG/I%27m-Good,2:03,2:29
BBRAINZ/Jungle-01,LTJ-Bukem/Enchanted,0:00,1:18
Faith-Evans/When-We-Party,"Coolio/1,-2,-3,-4-(Sumpin%27-New)",0:04,2:25
DJs-From-Mars/Save-a-Piece-of-Your-Heart,MEDUZA/Piece-of-Your-Heart,0:11,0:08
The-Hood-Internet/1989,Beastie-Boys/Hey-Ladies,1:33,2:06
The-Hood-Internet/2002,Ashanti/Foolish,1:23,0:47
Wes-Nelson/Fly-Away,Lenky/Diwali-Riddim,0:18,0:00
Beastie-Boys/Hey-Ladies,"Roger/So-Ruff,-So-Tuff",3:18,3:44
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX-5%3A-The-Finale,DJ-Casper/Cha-Cha-Slide,6:14,1:51
Duuzu/2019%3A-Be-the-Bad-Guy,MEDUZA/Piece-of-Your-Heart,3:32;3:34,0:39;0:41
The-Beastles/Ladies-Do-Love-Me,Beastie-Boys/Hey-Ladies,0:26,0:18
Pizzicato-Five/Party,Bob-B.-Soxx-%26-the-Blue-Jeans/Dr.-Kaplan%27s-Office,0:42,0:01
The-Hood-Internet/2002,"Wilco/Jesus,-Etc.",0:45,0:00
Elephant-Man/Elephant-Message,Lenky/Diwali-Riddim,0:04,0:00
Beastie-Boys/Hey-Ladies,Kool-%26-the-Gang/Jungle-Boogie,1:09;3:22,2:11
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX-5%3A-The-Finale,Mark-Ronson/Uptown-Funk,1:02,1:33
Neil-Cicierega/Melt-Everyone,Santana/Smooth,0:00,0:00
