id,title,release_date
Chase-Shakur/FAIRYTALES-IN-MIDTOWN,FAIRYTALES IN MIDTOWN (with TyFontaine),2025-02-07
DAEtrius/Nobody-Believes,Nobody Believes,
Daylight-Studio/Watermelon-Fantasy,Watermelon Fantasy,
DaBaby/DaBaby-Freestyles-Over-Metro-Boomin-%26-Future%27s-Like-That-and-Sexyy-Red%27s-Get,Boomin Like Metro,2015-07-27
The-Magic-Disco-Machine/Scratchin%27,Scratchin’,2013-03-25
Lisa-Stansfield/All-Around-the-World,All Around the World,1999-08-17
Kanye-West/Hell-of-a-Life,Hell of a Life,2010-11-19
M.I.A./Paper-Planes,Paper Planes,2009
Jarv/Rap-101,Rap 101,
Kendrick-Lamar/Not-Like-Us,Not Like Us,2024-07-04
Michael-Franks/Mr.-Blue,Mr. Blue,1976-02
Kendrick-Lamar/Tv-Off,tv off,2024-11-22
Three-6-Mafia/Stay-Fly,Stay Fly,2006-04-04
Marva-Whitney/It%27s-My-Thing,It's My Thing,2001
Quincy-Jones/Velas,Velas,2012
Big-K.R.I.T./Big-Bank,Big Bank,2017-10-27
DJ-Rashad/Brighter-Dayz,Brighter Dayz,2013-07-22
Hezekiah/Looking-Up,Looking Up,2007-09-18
Harry-Romero/Revolution-(Deep-in-Jersey-Extended-Mix),Revolution (Deep in Jersey extended mix),2023-02-03
Cam%27ron/What-Means-the-World-to-You,What Means the World to You,2002
Big-Sean/I-Don%27t-Fuck-With-You,I Don’t Fuck With You,2015-02-20
Malcolm-X/Fire-%26-Fury-Grass-Roots-Speech-(Side-Two),Fire & Fury Grass Roots Speech (Side Two),
Kanye-West/Everything-I-Am,Everything I Am,2007-09-11
Mustard/Ballin%27,Ballin’,2019-06-28
Pretty-Lights/Pop-Quiz,Pop Quiz,2008-10-30
Funkadelic/Get-Off-Your-Ass-and-Jam,Get Off Your Ass and Jam,1975-07
HI-LO/LIFT-ME-UP,LIFT ME UP,2024-03-08
Ludacris/How-Low,How Low,2009-12-13
Iggy-Azalea/Sally-Walker,Sally Walker,2019-03-15
"The-Wild-Magnolias/(Somebody-Got)-Soul,-Soul,-Soul",(Somebody Got) Soul Soul Soul,2015-06-15
Swedish-House-Mafia/Redlight,Redlight,2022-04-01
Future/Codeine-Crazy,Codeine Crazy,2015-04-17
Rihanna/Needed-Me,Needed Me,2017
James-Brown/Funky-Drummer,Funky Drummer,1997-01-27
Simon-Harris/Bass-(How-Low-Can-You-Go),Bass (How Low Can You Go),1998
YG/My-Nigga,My Nigga,2023-05-30
Chris-Travis/Drank-Talk,Drank Talk,2024-10-18
"James-Brown/Get-Up,-Get-Into-It,-Get-Involved","Get Up, Get Into It, Get Involved",2005-07-12
Jeremih/Rosa-Acosta,Rosa Acosta,2012-08-12
Eminem/I%27m-Back,I’m Back,2006
Melvin-Bliss/Synthetic-Substitution,Synthetic Substitution,2002-06
Ewan-McGregor/El-Tango-De-Roxanne,El tango de Roxanne,2001-05-08
Pharaoh-(Rapper)/%D0%91%D0%B5%D0%B7-%D0%BA%D0%BB%D1%8E%D1%87%D0%B0,Без ключа,
Shaolin-and-Wu-Tang/A-Game-of-Chess-Is-Like-a-Sword-Fight-(English-Version),A Game of Chess Is Like a Sword Fight (English Version),
Drake/Legend,Legend,2015-02-12
Omarion/Post-to-Be,Post to Be,2015-12-23
Myke-Deanz/Money-Make-the-World-Go-Round,Money Make the World Go Round,
DJ-Grand-Wizard-Theodore/Fantastic-Freaks-at-the-Dixie,Fantastic Freaks at The Dixie,1983
DJ-Funk/D.J.-%231-(West-Side-Mega-Mix),D.J. #1 (West Side Mega mix),1994
Portrait/Here-We-Go-Again!,Here We Go Again!,2022-06-30
Traditional-Folk/Little-Miss-Muffet,Little Miss Muffet,
K-Salaam/Street-Life,Street Life,2009-03-30
Juicy-J/Who-Da-Neighbors,Who da Neighbors,2011-05-02
dvsn/Too-Deep,Too Deep,2016-04-01
Future/Like-That,Like That,2024-03-22
Thin-Lizzy/Johnny-the-Fox-Meets-Jimmy-the-Weed,Johnny the Fox Meets Jimmy the Weed,1978-06-02
Knxwledge/GetonUp-,GetonUp_,2012-10-20
Vince-Staples/Se%C3%B1orita,Señorita,2015-06-30
Icey-Jaye/It-Takes-a-Real-Man,It Takes a Real Man,
Drake/Madonna,Madonna,2015-02-12
Big-Sean/On-Up,On Up,2024-08-02
James-Brown/Give-It-Up-or-Turnit-a-Loose-(Remix),Give It Up or Turnit a Loose (remix),1986
Louis-the-Child/LIFT-ME-UP,Lift Me Up,2020-10-02
Fugees/Vocab-(Refugee-Hip-Hop-Remix),Vocab (Refugee Hip Hop Remix),
Kehlani/Get-Away,Get Away,2014-08-26
Little-Richard/The-Rill-Thing,The Rill Thing,1970
Hezekiah-Walker/I-Can-Make-ItGet-on-Up-(Live),I Can Make It/Get on Up (Live),
RELLIM/Covered-N-Money,Covered N Money,
2-Hyped-Brothers-%26-a-Dog/Doo-Doo-Brown,Doo Doo Brown,1992
Salmo/RESPIRA,RESPIRA,2023-11-03
Richard-Cheese/Smack-My-Bitch-Up,Smack My Bitch Up,2011-05-04
Blame/Lift-Me-Up,Lift Me Up,2007-08-30
Commodores/The-Assembly-Line,The Assembly Line,1999-10-01
Tinashe/2-On,2 On,2014-01-21
Neil-Cicierega/Roxanne.mid,Roxanne.mid,2017-09-21
Spillage-Village/Pussy-on-Repeat,PUSSY ON REPEAT,2015-07-04
Raheem-DeVaughn/Pretty-Lady,Pretty Lady,2015-02-17
"Luke/Face-Down,-Ass-Up",Face Down Ass Up,1990-07-13
"Tyler,-the-Creator/Balloon",Balloon,2025-01-15
Rakim/Guess-Who%27s-Back,Guess Who’s Back,1997-12-08
Pink-Floyd/Money,Money,1992
Travis-Scott/SICKO-MODE,SICKO MODE,2018-08-03
Jeru-the-Damaja/Me-or-the-Papes,Me Or The Papes,
Monk-Higgins/I-Believe-to-My-Soul,I Believe To My Soul,1968
Rick-Ross/B.M.F.-(Blowin%27-Money-Fast),B.M.F. (Blowin' Money Fast),2023-05-30
Kamiyada/ACT-55-SpaceGodsNeverDie,ACT 5/5 - SpaceGodsNeverDie,2017-05-25
Black-Sabbath/Iron-Man,Iron Man,1998-10-19
Cypress-Hill/Money,Money,2004-03-23
KC-%26-the-Sunshine-Band/That%27s-the-Way-(I-Like-It),That's the Way (I Like It),2000-04-26
Dilip/Distressed,Distressed,
The-Soul-Children/I-Don%27t-Know-What-This-World-Is-Coming-To,I Don’t Know What This World Is Coming To,2023-02-24
Liquid-Dope/Dope-Goes-Back,Dope Goes Back / Strings of Life / Brighter Day (a cappella) / I Go Back (a cappella),2004-07-05
De-La-Soul/Much-More,Much More,2010
Parisian/Guilty-Step,Guilty Step,
Static-Major/Infatuated,Infatuated,
Gorillaz/Feel-Good-Inc.,Feel Good Inc.,2005-07-11
D.R.A.M./Cha-Cha-(Original-Version),Cha Cha (Original Version),
Dirty/6-Deep-Creepin,6 Deep Creepin,2001-02-27
MC-Shan/The-Bridge,The Bridge,1999-09-27
Kris-Kross/Jump,Jump,
Gil-Scott-Heron/The-Revolution-Will-Not-Be-Televised,The Revolution Will Not Be Televised,1993
The-Roots/Without-a-Doubt,Without a Doubt,1999
The-Clash/Straight-to-Hell,Straight to Hell,1982-09-17
Mark-Roma/Red-Light-(Mark-Roma-Remix),Red Light (Mark Roma Remix),
Styles-of-Beyond/Hollograms,Hollograms,1998
"D.-J.-Rogers/Say-You-Love-Me,-One-More-Time","Say You Love Me, One More Time",2002
Run-DMC/Jam-Master-Jay,Jam-Master Jay,1984
Puff-Daddy/Been-Around-the-World,Been Around the World,1997-07-22
"The-Hollywood-Edge-Sound-Effects-Library/Gun,-Classic-Pistol-Cock","Gun, Classic Pistol Cock",
Boogie-Down-Productions/My-Philosophy,My Philosophy,2003
DJ-Jazzy-Jeff/Musik-Lounge,Musik Lounge,2002-06-03
N.W.A/Fuck-Tha-Police,Fuck tha Police,2015-11-20
Justice/Tthhee-Ppaarrttyy,Tthhee Ppaarrttyy,2008-11-04
Lana-Del-Rey/Summertime-Sadness-(Cedric-Gervais-Remix),Summertime Sadness (Cedric Gervais remix),2013
Ice-Cube/No-Vaseline,No Vaseline,2005
A$AP-Rocky/Multiply,Multiply,
John-Barry/The-Black-Hole-Overture,The Black Hole - Overture,
Don-Toliver/Leather-Coat,Leather Coat,2023-02-24
Lecrae/Desperate,Desperate,2008-09-30
Monk-Higgins/Mac-Arthur-Park,Mac Arthur Park,1968
Nicolette/Waking-Up,Waking Up (Remix),1998
EPMD/It%27s-My-Thing,It’s My Thing,2002-06
Freddie-Gibbs/Stay-High,Stay High,2009-12-01
The-Chemical-Brothers/Block-Rockin%27-Beats,Block Rockin' Beats,1997-09-30
Prince-Phillip-Mitchell/If-We-Can%27t-Be-Lovers,If We Can't Be Lovers,
Hideki-Naganuma/Wrapped-in-Black,Wrapped in Black,2005-11-23
Rodney-O-and-Joe-Cooley/Everlasting-Bass,Everlasting Bass,2006
Knxwledge/Senorita%5BTWRK%5D,senorita[TWRK],2016-11-23
Andr%C3%A9s/Moments-in-Life,Moments In Life,2008-03-27
Akiko-Yano/%E3%83%A8%E3%83%BB%E3%83%AD%E3%83%BB%E3%82%B3%E3%83%BB%E3%83%93,ヨ・ロ・コ・ビ,
Jungle-Brothers/Jimbrowski,Jimbrowski,2009-09-22
Jungle-Brothers/I%27ll-House-You,I'll House You,1988
The-Notorious-B.I.G./Gimme-the-Loot,Gimme The Loot,1995
Yazoo/Situation,Situation,2010-09-24
Dr.-Dre/Let-Me-Ride,Let Me Ride,2023
Lyn-Collins/Think-(About-It),Think (About It),1999
Public-Enemy/Fight-the-Power,Fight the Power,2001-10
Carl-Brave/Spigoli,Spigoli,2020-05-12
Coldcut/Beats-%26-Pieces,Beats & Pieces,1989-09-19
Ella-Mai/Shot-Clock,Shot Clock,2018-10-12
Wu-Tang-Clan/Da-Mystery-of-Chessboxin%27,Da Mystery of Chessboxin',2009
Frenkie/Mr.-Policeman,Mr. Policeman,2006
Wu-Tang-Clan/Bring-Da-Ruckus,Bring da Ruckus,1993
Eric-B.-%26-Rakim/My-Melody,My Melody,2003-09-15
Jay-Z/That%27s-My-Bitch,That’s My Bitch,2011-08-12
Jakoban/Legend,The Legend of La Llorona,2022-07-08
Paktofonika/Powierzchnie-Tn%C4%85ce,Powierzchnie tnące,2000-12-18
ReTo/Sen-(Introduction),Sen (Introduction),
Ghostface-Killah/No-Face,No Face,2024-05-10
Slick-Rick/Hey-Young-World,Hey Young World,1988
Eric-B./Eric-B.-Is-President-(Original-Mix),Eric B. Is President (Original Mix),
Death%27s-Dynamic-shroud.wmv/%E1%84%80%E1%85%B3%E1%84%83%E1%85%A2-%E1%84%80%E1%85%B5%E1%84%8B%E1%85%A5%E1%86%A8%E1%84%8B%E1%85%A6-%E1%84%8C%E1%85%B5%E1%84%8E%E1%85%A7-%E1%84%8C%E1%85%A1%E1%86%B7%E1%84%83%E1%85%B3%E1%86%AF%E1%84%8C%E1%85%AD,그대 기억에 지쳐 잠들죠,2015-05-15
Rob-Base-%26-DJ-E-Z-Rock/It-Takes-Two,It Takes Two,1998-08-25
De-La-Soul/Keepin%27-the-Faith,Keepin’ the Faith,1992
Koji-Kondo/Star-Road,Star Road,
Dirty/2-Deep-Creepin,2 Deep Creepin,
The-Honey-Drippers/Impeach-the-President,Impeach the President,1973
DJ-Candlestick/Madonna-(ChopNotSlop-Remix),Madonna (ChopNotSlop Remix),
Anquette/Shake-It-(Do-the-61st),Shake It (Do the 61st),2025-03-25
Ice-T/O.G.-Original-Gangster,O.G. Original Gangster,2008-12-09
Afrika-Bambaataa/Planet-Rock,Planet Rock,2006-01-25
Pete-Rock-%26-C.L.-Smooth/For-Pete%27s-Sake,For Pete’s Sake,2019-09-27
Traditional-Folk/Fr%C3%A8re-Jacques,Frère Jacques,
N.W.A/100-Miles-and-Runnin%27,100 Miles and Runnin',2000
Big-Baby-Tape/Gimme-the-Loot,Gimme the Loot,2018-12-21
Bob-James/Shamboozie,Shamboozie,2015
Sean-Paul/We-Be-Burnin%27,We Be Burnin,2024-04-05
Snow/Informer,Informer,2005
Smashing-Sebastian/Get-Up-%26-Dance,Get Up & Dance,
Geto-Boys/Let-a-Ho-Be-a-Ho,Let a Ho Be a Ho,1990
D.-J.-Rogers/Say-You-Love-Me,Say You Love Me,2002
Cerrone/Rocket-in-the-Pocket-(Live),Rocket in the Pocket (Live),
David-Bowie/Let%27s-Dance,Let’s Dance,2002
Uncle-Louie/I-Like-Funky-Music-(12-Remix),I Like Funky Music,2006
DJ-Screw/Pimp-Tha-Pen,Pimp tha Pen,1995-09-26
Eric-B.-%26-Rakim/Let-the-Rhythm-Hit-%27Em,Let the Rhythm Hit ’em,1997-10-31
Afrika-Bambaataa/Planet-Rock-(Ultimix),Planet Rock (Ultimix),
The-Prodigy/Their-Law,Their Law,2005-01-25
Bost-%26-Bim/Feel-Good-Inc.,Feel Good Inc.,
Marvin-Gaye/I-Heard-It-Through-the-Grapevine-vs.-Feel-Good-Inc.,I Heard It Through the Grapevine vs Feel Good Inc.,2009
Jodeci/Feenin%27,Feenin,
2-Live-Crew/2-Live-Crew-Megamixx,2 Live Crew Megamixx,
Jodeci/What-About-Us,What About Us,2005-06-07
%22Weird-Al%22-Yankovic/Polkarama!,Polkarama!,2007
John-Andrews-Tartaglia/I%27m-Gonna-Make-You-Love-Me,I'm Gonna Make You Love Me,1968
Ohio-Players/Funky-Worm,Funky Worm,1972
Melanin-9/White-Russian,White Russian,2012-12-03
Naughty-by-Nature/O.P.P.,O.P.P.,1992
Jodeci/Forever-My-Lady,Forever My Lady,1992-03
The-Jackson-5/I-Want-You-Back,I Want You Back,2002
Playa/Cheers-2-U,Cheers 2 U,1998-03-24
Ludwig-Van-Beethoven/Symphony-No.-9%3A-Ode-to-Joy,Symphony No. 9 Ode to Joy,1993
PARTYNEXTDOOR/FWU,FWU,2014-07-29
Cypress-Hill/How-I-Could-Just-Kill-a-Man,How I Could Just Kill a Man,1994-11-07
Tony-Yayo/Drama-Setter,Drama Setter,2005-01-01
George-Clinton/All-Night-(Drums),All Night Drums,1993
The-Alchemist/Bangers,Bangers,2004-09-17
Barry-White/I%27m-Gonna-Love-You-Just-a-Little-More-Baby,I’m Gonna Love You Just a Little More Baby,1996
The-Alchemist/Grand-Concourse-Benches,Grand Concourse Benches,2009-07-07
7th-Wonder/Daisy-Lady,Daisy Lady,2006
Mikey-Dread/Industrial-Spy,Industrial Spy,2004
N.W.A/Appetite-for-Destruction,Appetite for Destruction,2002-08-27
T-Pain/Church,Church,2009-08-10
Beside/Change-the-Beat-(Female-Version),Change the Beat (Female Version),
Baby-Keem/Naked-Freestyle,naked freestyle,2022-10-28
SwuM./Bad-Bitch,Bad Bitch,2017-01-29
Kid-Rock/Killin%27-Brain-Cells,Killin’ Brain Cells,1997-05-30
Moody-Good/Dr-Chang%27s-Revenge,Dr Chang’s Revenge,2017-04-24
H-Muda/Resiste-O-Desiste,Resiste O Desiste,
Ultramagnetic-MC%27s/Ego-Tripping,Ego Tripping,1986
DJ-Purpberry/Madonna-(Chopped-%26-Screwed),Madonna (Chopped & Screwed),
Crazy-Town/Think-Fast-(Demo),Think Fast (Demo),
Fabolous/You-Be-Killin%27-%27Em,You Be Killin' 'Em,2011-04-01
KAYTRANADA/Spit-It-Out,Spit It Out,2024-06-07
DJ-Shadow/BASIC-Mega-Mix,BASIC Mega-Mix,
Tha-Dogg-Pound/Intro,Intro,2001-07-31
NLE-Choppa/Who-TF-Up-in-My-Trap,Who TF Up in My Trap,2020-08-07
Milli-Vanilli/Money,Money,1988-11-14
Gravediggaz/Defective-Trip-(Trippin%27),Defective Trip (Trippin'),1994
Cassius/Nulife,Nulife,1999-01-25
"Ronald-Reagan/Address-to-the-Nation-on-U.S.-Air-Strikes-Against-Libya,-April-14,-1986","Address to the Nation on U.S. Air Strikes Against Libya,  April 14, 1986",
Club-Dogo/Briatori,Briatori,2007-05-09
Amerigo-Gazaway/Feel-Good-Inc.,Feel Good Inc. (instrumental),2011-11-30
2Pac/Dumpin%27,Dumpin’,2006-11-18
Tear-Da-Club-Up-Thugs/Who-the-Crunkest,Who the Crunkest,1999-02-02
Digital-Underground/The-Humpty-Dance,The Humpty Dance,2003
Neil-Cicierega/Bustin,Bustin,2015-03-31
Lupe-Fiasco/Put-You-on-Game,Put You on Game,2007-12-18
"Beastie-Boys/Hold-It-Now,-Hit-It","Hold It, Now Hit It",2006
Lil-Wayne/Hard-Body,Hard Body,2007
Big-Noyd/Shoot-%27Em-Up-(Bang-Bang)-Part-1,"Shoot 'em Up (Bang Bang), Part 1",2003-09-23
DX-J-and-the-Bassonlians/Bassonlian-Attack,Bassonlian Attack,
Lil-Wayne/I-Can%27t-Feel-My-Face,I Can’t Feel My Face,2007-04-03
Three-6-Mafia/Gotta-Touch-%27Em-(Pt.-2),Gotta Touch Em' (Pt. 2),2007-02-06
Conor-Maynard/24K-Magic-(Sing-Off),24K Magic (Sing-Off),
Jungle-Brothers/Straight-Out-the-Jungle,Straight Out the Jungle,2006-07-10
The-Notorious-B.I.G./Kick-in-the-Door,Kick in the Door,1996
Devvon-Terrell/Needed-Me-(Remix),Needed Me (Remix),
J.J.-Fad/Let%27s-Get-Hyped,Let’s Get Hyped,1988-06-15
318tae/Such-a-Shame-Interlude,Such a Shame Interlude,
DJ-Candlestick/Legend-(Chopped-Not-Slopped),Legend (Chopped Not Slopped),
Incubus/Glass,Glass,2002-05-28
The-Boyz-(%EB%8D%94%EB%B3%B4%EC%9D%B4%EC%A6%88)/O-Sole-Mio-(The-Red-Wedding),O Sole Mio (The Red Wedding),
Pusha-T/New-God-Flow,New God Flow,2012-12-28
Eminem/Open-Mic,Open Mic (slowed),2011-03-02
Big-Daddy-Kane/Set-It-Off,Set It Off,1988-06-21
Nuff-Ced/La-Loiza,Pa’ la loíza,2021-05-28
Evidence/I-Don%27t-Need-Love,I Don't Need Love,2011-09-26
Pitbull/Drive-You-Crazy,Drive You Crazy,2014-11-21
2-Black-2-Strong-MMG/2-Black-2-Strong,2 Black 2 Strong,1991
Original-Concept/Pump-That-Bass,Pump That Bass,2006
Junior-Sanchez/Work-It,Work It,
J.V.C.-F.O.R.C.E./A-Musical-Sample,A Musical Sample,1990
DJ-Purpberry/Legend-(Chopped-%26-Screwed),Legend (Chopped & Screwed),
Flaco-Vazquez/Fiel,Fiel,
Dj-Yulian/Shock!,Shock!,2003-10-10
Ice-Cube/Jackin%27-for-Beats,Jackin’ for Beats,1990-12-18
2-Live-Crew/C%27mon-Babe,C'Mon Babe,1989-06-15
Sean-Price/Bully-Rap,Bully Rap,2012-10-30
Boogie-Down-Productions/Stop-the-Violence,Stop the Violence,
Public-Enemy/Welcome-to-the-Terrordome,Welcome to the Terrordome,1989
Muddy-Monk/Les-Filles-D%27Ipanema,Les filles d'Ipanema,2014
Marxman/Drifting,Drifting,1993-03-22
Fort-Minor/There-They-Go-(Green-Lantern-Remix),There They Go (Green Lantern remix),2005-10-30
Gino-Latino/Welcome,Welcome,1989
Peech-Boys/Don%27t-Make-Me-Wait-(Acapella),Don't Make Me Wait (Acapella),
James-L.-Venable/Powerpuff-Girls-Theme,Powerpuff Girls Theme,
DJ-Zirk/2-Thick,2 Thick,1993
E-40/Look-at-Me,Look at Me,1999-05-19
Three-6-Mafia/Let%27s-Start-a-Riot,Let's Start a Riot,2003-12-23
Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster),It's Like That (Jason's Battle Blaster),1997
De-La-Soul/The-Magic-Number,The Magic Number,1999-08-30
Nas/You-Know-My-Style,You Know My Style,
Chris-Brown/Run-It-(Remix),Run It (remix),
Run-DMC/Here-We-Go-(Live-at-the-Funhouse),Here We Go (Live at the Funhouse),
Beastie-Boys/3-the-Hard-Way,3 the Hard Way,2004-06-07
Slick-Rick/Children%27s-Story-(Knock-%27Em-Out-the-Box-Mix),Children’s Story (Knock ’em Out the Box mix),1988
Word-of-Mouth/King-Kut,King Kut,1990
Ice-Cube/AmeriKKKa%27s-Most-Wanted,AmeriKKKa’s Most Wanted,2013-10-08
Wreckx-N-Effect/Rump-Shaker-(Radio-Mix),Rump Shaker (radio mix),1992
"Fiorello-La-Guardia/Reading-the-Comics-July,-1945","Reading the Comics - July, 1945",1969
Camoflauge-Monk/Intro,intro,2019-05-24
The-D.O.C./The-Formula,The Formula,1996
Lordz-of-Brooklyn/Saturday-Night-Fever,"Saturday Night Fever (live, Part II)",1997-08-19
Snoop-Dogg/No-Thang-on-Me,No Thang on Me,2004-11-16
AJMW/Waves,waves,2016-07-25
O.C./War-Games,War Games,1997
Flatbush-Zombies/Big-Shrimp,Big Shrimp,2018-04-06
Nujabes/Rainy-Way-Back-Home,Rainy Way Back Home,
Wildchild/Knicknack-2002,Knicknack 2002,2003-01-01
20th-Century-Steel-Band/Heaven-and-Hell-Is-on-Earth,Heaven and Hell Is on Earth,2009-10-23
Jaz/The-Originators,The Originators,2009
Charles-Hamilton/Too-Many-Ones,Too Many Ones,
DJ-Q-Bert/Track-10,Track 10,
Harry-Romero/I-Go-Back,I Go Back,2009-03-15
Will-Smith/Yes-Yes-Y%27all,Yes Yes Y’all,1997-11-24
Scroobius-Pip/Paper-Lizards,Paper Lizards,
Eric-Bellinger/I-Don%27t-Want-Her,I Don't Want Her,
Dr.-Dre/Bitches-Ain%27t-Shit,Bitches Ain't Shit,1997
Lupe-Fiasco/Much-More,Much More,2006-03-04
JPEGMAFIA/Kenan-vs.-Kel,Kenan Vs. Kel,2020-02-29
Pleasure-P/Your-Love,Your Love,2009-06-08
Del-the-Funky-Homosapien/Money-for-Sex,Money for Sex,1991-10-22
Smoke-DZA/Weed-Raps,Weed Raps,2015-02-03
The-Scientist/The-Exorcist,The Exorcist,2009-04-17
Star-Bandz/How-the-Game-Go,How the Game Go,2024-11-08
DJ-Cuca/Look-for-the-Trouble,Look for the Trouble,
Common/The-Food,The Food,2010-01-25
J-Dilla/Phantom-of-the-Synths,Phantom of the Synths,2010
Wale/Jump,Jump & Funk,2006-09-05
Gang-Starr/Capture-(Militia-Pt.-3),Capture (Militia Pt. 3),
L.T.D./Love-Ballad,Love Ballad,1996
Public-Enemy/Rebel-Without-a-Pause,Rebel Without a Pause,2005
50-Cent/I-Just-Wanna,I Just Wanna,2012-03-26
Knxwledge/Likealight-,likealight_,2018-10-08
Daft-Punk/The-Brainwasher,The Brainwasher,2006
De-La-Soul/Ego-Trippin%27-(Part-Two),Ego Trippin’ (Part Two),2008-05-05
INI/Grown-Man-Sport,Grown Man Sport,2000
J-Dilla/Pledge-the-Beat,Pledge the Beat,2010
Shuggie-Otis/Strawberry-Letter-23,Strawberry Letter 23,2001-09-17
2Pac/If-My-Homie-Calls,If My Homie Calls,2000
Puff-Daddy/Been-Around-the-World-(Remix),Been Around the World (remix),2015
Swae-Lee/Someone-Said,Someone Said,2020-02-28
Busta-Rhymes/This-Means-War!!,This Means War!!,1998-08-12
Jimmy-Lynch/Tramp-Time,Tramp Time,
DJ-Clue/That%27s-the-Way,That’s the Way,1998-12-15
Sir-Mix-a-Lot/Iron-Man,Iron Man,1988-09-01
RHX-Sk%C5%82ad/RHX-Trzyma-Stra%C5%BCe,RHX Trzyma Straże,
Charles-Hamilton/Ni%C3%B1o-Del-Infierno-(Hell-Boys),Niño Del Infierno (Hell Boys),
Illa-J/R-U-Listenin%27,R U Listenin'?,2008-11-04
Ak%27sent/Krunk-Krunk,Krunk Krunk,
Allure/Head-Over-Heels,Head Over Heels,1996
Lunice/Hip-Pop,Hip Pop,2011-08
The-Pharcyde/Ya-Mama,Ya Mama,2005
Usha-Uthup/One-Two-Cha-Cha-Cha,One Two Cha Cha Cha,1978
Milo-J/OLIMPO,Olimpo,2025-02-12
Alice-in-Chains/Iron-Gland,Iron Gland,1992-09-29
Eric-Bellinger/In-My-Blood,In My Blood,
Nas/Back-When,Back When,2023-09
J-Dilla/Code-of-the-Streets,Code of the Streets,2010
M%7CA%7CR%7CR%7CS/Pump-Up-the-Volume,Pump Up the Volume,2013-06-10
Damu-the-Fudgemunk/Day-by-Day,Day by Day (instrumental),2009-11-23
mK-(2)/crickoMod(Travis%26Drizzy),crickoMod(Travis&Drizzy),
Red-Hot-Chili-Peppers/Salute-to-Kareem,Salute to Kareem (demo),2003-03-10
Kris-Kross/2-Da-Beat-Ch%27yall,2 da Beat Ch’yall,1993-08-03
Nas/Accident-Murderers,Accident Murderers,
J.R.-%26-PH7/Best-Flow,Best Flow,2009
T.C.-Ellis/Brothers-and-Sisters,Brothers and Sisters,1991
Busy-P/To-Protect-and-Entertain-(Mr.-Oizo-Remix),To Protect and Entertain (Mr. Oizo remix),2008-06-23
Parker/Iron-Mandem,Iron Mandem (Black Sabbath vs. Busta Rhymes),2010-11-30
Marvin-Gaye/Inner-City-Blues-(Make-Me-Wanna-Holler),Inner City Blues (Make Me Wanna Holler),2006
The-Guess-Who/American-Woman,American Woman,2009
Curtis-Mayfield/No-Thing-on-Me-(Cocaine-Song),No Thing On Me (Cocaine Song),2019-01-21
Power-of-Zeus/The-Sorcerer-of-Isis-(The-Ritual-of-the-Mole),The Sorcerer of Isis (The Ritual of the Mole) (1970),2007-10
The-Emotions/Blind-Alley,Blind Alley,2012-04-21
J-Dilla/Dillatronic-29,Dillatronic 29,2015-10-30
BROCKHAMPTON/MVP,MVP,2021-07-08
P-Lo/Much-More,Much More,2017-05-12
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/Scream,Scream,
M%7CA%7CR%7CR%7CS/Pump-Up-the-Volume-(UK-Remix),Pump Up the Volume (UK Remix),
Danny-D/That%27s-the-Way-I-Like-It,That's the Way I Like It,
Lil-Mosquito-Disease/Intro,Intro,2019-02-16
Z-Trip/Rockstar,Rockstar,1997-04
Lordz-of-Brooklyn/Bomb-the-System,Bomb the System,
"MC-Lyte/Stop,-Look,-Listen","Stop, Look, Listen",1989-11
Timbaland/Up-Jumps-Da-Boogie,Up Jumps da Boogie (radio version),1997-07-11
Royal-House/Can-You-Party,Can You Party,1997
Big-Hawk/Victory-Flow,Victory Flow,
DJ-Tomekk/Jump-Jump,Jump Jump,2005-11-11
Marco-Polo/Nostalgia,Nostalgia,2007-05-15
Naughty-by-Nature/Pin-the-Tail-on-the-Donkey,Pin the Tail on the Donkey,2024-10-04
Beyonc%C3%A9/Hey-Goldmember,Hey Goldmember,
Cyranek/Tiko-Mode,Tiko Mode,
Type-O-Negative/Paranoid,Paranoid,1997
Nag%C5%82y-Atak-Spawacza/Menele,Menele,1996
Dr.-Dre/Zoom,Zoom,2002
Just-Ice/Latoya,Latoya,2005
M.I.A./Hit-That,Hit That,2009
Kanye-West/We-Can%27t-Tell,We Can’t Tell,2006-04-17
Missy-Elliott/Back-in-the-Day,Back in the Day,2002-11-11
Hiroshi-Okubo/Quiet-Curves-(ESTi-Remix),Quiet Curves (ESTi Remix),
Sroeng-Santi/Iron-Man,Iron Man,
Boys-Noize/CDXOTA,CDXOTA,2025-02-21
Raven-Symon%C3%A9/That%27s-What-Little-Girls-Are-Made-Of,That's What Little Girls Are Made Of,1993-06-22
The-Isley-Brothers/Here-We-Go-Again,Here We Go Again,1993-09-14
Wendy-%26-Lisa/Satisfaction-(Gangstarr-Remix),Satisfaction (Gangstarr Remix),
Voltio/Chulin-Culin-Chunfly-(The-Rattlesnake-Song),Chulin Culin Chunfly (The Rattlesnake Song),
Blackalicious/A-to-G,A to G,2003
Stetsasonic/Go-Stetsa-I,Go Stetsa I,1997-07-01
Cypress-Hill/Something-for-the-Blunted,Something for the Blunted,1991-08-13
Aaliyah/Where-Could-He-Be,Where Could He Be,
Uncle-Sam/Throw-Ya-Hands-in-the-Air,Throw Ya Hands in the Air,
Girl-Talk/Bounce-That,Bounce That,
