title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Selecta,Skrillex;BEAM,https://www.whosampled.com/Skrillex/Selecta/,Don't Get Too Close,OWSLA,2023,Skrillex/Selecta,2025-03-27T17:24:54.187205
Move Shake Drop (Remix),DJ Laz;Flo Rida;Pitbull;Casely,https://www.whosampled.com/DJ-Laz/Move-Shake-Drop-(Remix)/,Category 6,VIP,2008,DJ-Laz/Move-Shake-Drop-(Remix),2025-03-27T17:25:14.368220
King Kut,Word of Mouth;DJ Cheese,https://www.whosampled.com/Word-of-Mouth/King-Kut/,,Profile,1985,Word-of-Mouth/King-Kut,2025-03-27T17:25:16.380935
GRINDSET DOS MALVADO,MC V.V,https://www.whosampled.com/MC-V.V/GRINDSET-DOS-MALVADO/,BONDA GOOD 4SS JOB,-,2023,MC-V.V/GRINDSET-DOS-MALVADO,2025-03-27T17:25:18.398678
Satisfaction (Sterbinszky Remix),Sterbinszky,https://www.whosampled.com/Sterbinszky/Satisfaction-(Sterbinszky-Remix)/,,-,2019,Sterbinszky/Satisfaction-(Sterbinszky-Remix),2025-03-27T17:25:57.792425
Ultimate Satisfaction,Ludacris;Field Mob,https://www.whosampled.com/Ludacris/Ultimate-Satisfaction/,Release Therapy,Disturbing Tha Peace,2006,Ludacris/Ultimate-Satisfaction,2025-03-27T17:25:59.809826
Ferrari vs 9PM vs Move Your Body,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Ferrari-vs-9PM-vs-Move-Your-Body/,,-,2022,DJs-From-Mars/Ferrari-vs-9PM-vs-Move-Your-Body,2025-03-27T17:26:01.823157
"Aw, Here It Goes (Kenan & Kel Theme Song)",Coolio,"https://www.whosampled.com/Coolio/Aw,-Here-It-Goes-(Kenan-%26-Kel-Theme-Song)/",,Nickelodeon,1996,"Coolio/Aw,-Here-It-Goes-(Kenan-%26-Kel-Theme-Song)",2025-03-27T17:26:15.522330
Ring Doorbell Sound,Ring (Company),https://www.whosampled.com/Ring-(Company)/Ring-Doorbell-Sound/,,-,2020,Ring-(Company)/Ring-Doorbell-Sound,2025-03-27T17:26:29.806452
The Logical Song,Supertramp,https://www.whosampled.com/Supertramp/The-Logical-Song/,Breakfast in America,A&M,1979,Supertramp/The-Logical-Song,2025-03-27T17:26:31.820198
Get on Down,Kenny Dope,https://www.whosampled.com/Kenny-Dope/Get-on-Down/,The Kenny Dope Unreleased Project (European Bonus Tracks Version),Freeze,1995,Kenny-Dope/Get-on-Down,2025-03-27T17:26:42.790172
Fuuuuck We Were Supposed to Wear Argyle,Leroy,https://www.whosampled.com/Leroy/Fuuuuck-We-Were-Supposed-to-Wear-Argyle/,Dariacore 3... At Least I Think That's What It's Called?,-,2022,Leroy/Fuuuuck-We-Were-Supposed-to-Wear-Argyle,2025-03-27T17:26:44.808018
Save a Piece of Your Heart,DJs From Mars;Cristian Marchi;Luis Rodriguez (Electronic),https://www.whosampled.com/DJs-From-Mars/Save-a-Piece-of-Your-Heart/,,Best Mashup,2019,DJs-From-Mars/Save-a-Piece-of-Your-Heart,2025-03-27T17:26:46.821036
Just Bleep Me (Satisfaction),Dada Life,https://www.whosampled.com/Dada-Life/Just-Bleep-Me-(Satisfaction)/,,Bazooka,2010,Dada-Life/Just-Bleep-Me-(Satisfaction),2025-03-27T17:26:48.836848
Baby I'm Back IV: The Fourth Awakens,Pluffaduff,https://www.whosampled.com/Pluffaduff/Baby-I%27m-Back-IV%3A-The-Fourth-Awakens/,,-,2019,Pluffaduff/Baby-I%27m-Back-IV%3A-The-Fourth-Awakens,2025-03-27T17:26:50.852487
The Best of EDM 2010 - 2020 Megamashup,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/The-Best-of-EDM-2010-2020-Megamashup/,,Djs From Mars,2020,DJs-From-Mars/The-Best-of-EDM-2010-2020-Megamashup,2025-03-27T17:26:52.859844
11 PM IN YODIELAND,Evaboy;Azucar,https://www.whosampled.com/Evaboy/11-PM-IN-YODIELAND/,BEEF,Dismiss Yourself,2023,Evaboy/11-PM-IN-YODIELAND,2025-03-27T17:27:06.904517
Best of 2019 Megamashup,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Best-of-2019-Megamashup/,,-,2019,DJs-From-Mars/Best-of-2019-Megamashup,2025-03-27T17:27:08.916926
Fashion,Drillionaire;Anna (Italian Rapper);Lazza;Tony Effe;Benny Benassi,https://www.whosampled.com/Drillionaire/Fashion/,10,Island,2023,Drillionaire/Fashion,2025-03-27T17:27:10.925579
One Night in Bangkok,Vinylshakerz,https://www.whosampled.com/Vinylshakerz/One-Night-in-Bangkok/,Very Superior,Kontor,2005,Vinylshakerz/One-Night-in-Bangkok,2025-03-27T17:27:12.939637
Heartbroken,Aaliyah,https://www.whosampled.com/Aaliyah/Heartbroken/,One in a Million,Atlantic,1996,Aaliyah/Heartbroken,2025-03-27T17:27:23.698089
Mashup Heaven - Soundclown 10,GilvaSunner,https://www.whosampled.com/GilvaSunner/Mashup-Heaven-Soundclown-10/,Heaven Grand Dad,-,2016,GilvaSunner/Mashup-Heaven-Soundclown-10,2025-03-27T17:27:25.711436
2019: Be the Bad Guy,Duuzu,https://www.whosampled.com/Duuzu/2019%3A-Be-the-Bad-Guy/,,-,2019,Duuzu/2019%3A-Be-the-Bad-Guy,2025-03-27T17:27:27.722003
King Pistol,Makala (Swiss Rapper);SLIMKA,https://www.whosampled.com/Makala-(Swiss-Rapper)/King-Pistol/,Radio Suicide,Colors,2019,Makala-(Swiss-Rapper)/King-Pistol,2025-03-27T17:27:29.731411
Pushme,Parasonic,https://www.whosampled.com/Parasonic/Pushme/,Neurotrope 018,Neurotrope,2009,Parasonic/Pushme,2025-03-27T17:27:31.742803
Ministry of Sound Medley,Brett Domino,https://www.whosampled.com/Brett-Domino/Ministry-of-Sound-Medley/,Ministry of Sound Medley,B.A.D.,2011,Brett-Domino/Ministry-of-Sound-Medley,2025-03-27T17:27:45.759409
Style/Lean On,Mike Tompkins,https://www.whosampled.com/Mike-Tompkins/StyleLean-On/,,-,2015,Mike-Tompkins/StyleLean-On,2025-03-27T17:27:47.772872
There Is No Law,Messiah,https://www.whosampled.com/Messiah/There-Is-No-Law/,There Is No Law,Kickin,1991,Messiah/There-Is-No-Law,2025-03-27T17:28:00.218441
2 People,Jean Jacques Smoothie,https://www.whosampled.com/Jean-Jacques-Smoothie/2-People/,,Echo,2001,Jean-Jacques-Smoothie/2-People,2025-03-27T17:28:02.232451
Martin Garrix - Funnymals,McMaNGOS,https://www.whosampled.com/McMaNGOS/Martin-Garrix-Funnymals/,,-,2013,McMaNGOS/Martin-Garrix-Funnymals,2025-03-27T17:28:04.248362
Piece of Your Heart (2LANE Remix),2LANE,https://www.whosampled.com/2LANE/Piece-of-Your-Heart-(2LANE-Remix)/,,Tofo Dido,2019,2LANE/Piece-of-Your-Heart-(2LANE-Remix),2025-03-27T17:28:06.263173
You Can't Hold the Torch,Busta Rhymes;Q-Tip,https://www.whosampled.com/Busta-Rhymes/You-Can%27t-Hold-the-Torch/,The Big Bang,Aftermath,2006,Busta-Rhymes/You-Can%27t-Hold-the-Torch,2025-03-27T17:28:08.286111
Animals,Dappy,https://www.whosampled.com/Dappy/Animals/,,All Around the World,2014,Dappy/Animals,2025-03-27T17:28:10.304063
Drugs,Ayesha Erotica,https://www.whosampled.com/Ayesha-Erotica/Drugs/,,-,2015,Ayesha-Erotica/Drugs,2025-03-27T17:28:12.319453
Plomo O Plata,Fard,https://www.whosampled.com/Fard/Plomo-O-Plata/,Mezzanin EP,Ruhrpott Elite,2015,Fard/Plomo-O-Plata,2025-03-27T17:28:14.334788
Knicknack 2002,Wildchild;Medaphoar;Percee P,https://www.whosampled.com/Wildchild/Knicknack-2002/,Secondary Protocol,Stones Throw,2003,Wildchild/Knicknack-2002,2025-03-27T17:28:36.182898
No UFO's (D-Mix),Model 500,https://www.whosampled.com/Model-500/No-UFO%27s-(D-Mix)/,Night Drive (Thru-Babylon),Metroplex,1985,Model-500/No-UFO%27s-(D-Mix),2025-03-27T17:28:38.199194
Piece of Your Heart (Remix),Noff;Low Vision,https://www.whosampled.com/Noff/Piece-of-Your-Heart-(Remix)/,,Subsense Side,2019,Noff/Piece-of-Your-Heart-(Remix),2025-03-27T17:28:40.215109
Feedback 01 48-01,Sonic Foundry,https://www.whosampled.com/Sonic-Foundry/Feedback-01-48-01/,Methods of Mayhem: Industrial Toolkit,Sony,1996,Sonic-Foundry/Feedback-01-48-01,2025-03-27T17:28:42.226792
You Reposted in Everyone's Neighborhood,Galactic Hole,https://www.whosampled.com/Galactic-Hole/You-Reposted-in-Everyone%27s-Neighborhood/,,-,2016,Galactic-Hole/You-Reposted-in-Everyone%27s-Neighborhood,2025-03-27T17:29:05.019616
Intro,Camoflauge Monk,https://www.whosampled.com/Camoflauge-Monk/Intro/,Unreleased Gold,Art Dealer,2018,Camoflauge-Monk/Intro,2025-03-27T17:29:07.034429
Scarface,Ghetto Boys,https://www.whosampled.com/Ghetto-Boys/Scarface/,Grip It! On That Other Level,Rap-A-Lot,1989,Ghetto-Boys/Scarface,2025-03-27T17:29:09.050403
Rope // Rosegold,Isaiah Rashad;SiR,https://www.whosampled.com/Isaiah-Rashad/Rope-Rosegold/,The Sun's Tirade,Top Dawg,2016,Isaiah-Rashad/Rope-Rosegold,2025-03-27T17:29:11.065653
EXTREME MEME MUSIC MEGAMASHUP 2,DaymanOurSavior,https://www.whosampled.com/DaymanOurSavior/EXTREME-MEME-MUSIC-MEGAMASHUP-2/,,-,2018,DaymanOurSavior/EXTREME-MEME-MUSIC-MEGAMASHUP-2,2025-03-27T17:29:13.083589
Czeszę Umysł,Quebonafide;2sty;Otsochodzi;DJ Flip,https://www.whosampled.com/Quebonafide/Czesz%C4%99-Umys%C5%82/,Elektryka (Blendtape),QueQuality,2016,Quebonafide/Czesz%C4%99-Umys%C5%82,2025-03-27T17:29:15.100520
Move on Up,Curtis Mayfield,https://www.whosampled.com/Curtis-Mayfield/Move-on-Up/,Curtis,Curtom,1970,Curtis-Mayfield/Move-on-Up,2025-03-27T17:29:17.177864
Wilhelm Scream Dream Team,We Be the Echo,https://www.whosampled.com/We-Be-the-Echo/Wilhelm-Scream-Dream-Team/,Masks,Chuckbeat,2009,We-Be-the-Echo/Wilhelm-Scream-Dream-Team,2025-03-27T17:29:39.124900
Losing It,FISHER,https://www.whosampled.com/FISHER/Losing-It/,,Catch & Release,2018,FISHER/Losing-It,2025-03-27T17:29:41.140750
Too Much Volcano!,Abroad in Japan;The Anime Man;Natsuki Aso,https://www.whosampled.com/Abroad-in-Japan/Too-Much-Volcano!/,Too Much Volcano!,-,2021,Abroad-in-Japan/Too-Much-Volcano!,2025-03-27T17:29:43.154510
Ruthless Villain,Eazy-E;MC Ren,https://www.whosampled.com/Eazy-E/Ruthless-Villain/,Eazy-Duz-It,Ruthless,1988,Eazy-E/Ruthless-Villain,2025-03-27T17:29:45.173135
The Black Prince Has Arrived,Jimmie Walker,https://www.whosampled.com/Jimmie-Walker/The-Black-Prince-Has-Arrived/,Dyn-O-Mite,Buddah,1975,Jimmie-Walker/The-Black-Prince-Has-Arrived,2025-03-27T17:29:47.189419
Free 21 Freestyle,Tory Lanez,https://www.whosampled.com/Tory-Lanez/Free-21-Freestyle/,,-,2019,Tory-Lanez/Free-21-Freestyle,2025-03-27T17:29:49.207293
Track 4,J Dilla,https://www.whosampled.com/J-Dilla/Track-4/,Another Batch,,1998,J-Dilla/Track-4,2025-03-27T17:29:51.223634
Never Be Beat,2Pac,https://www.whosampled.com/2Pac/Never-Be-Beat/,Beginnings: The Lost Tapes 1988-1991,Koch,2007,2Pac/Never-Be-Beat,2025-03-27T17:29:53.237927
EXTREME MEME MUSIC MEGAMASHUP,DaymanOurSavior,https://www.whosampled.com/DaymanOurSavior/EXTREME-MEME-MUSIC-MEGAMASHUP/,,-,2017,DaymanOurSavior/EXTREME-MEME-MUSIC-MEGAMASHUP,2025-03-27T17:29:55.255727
Too Many Man,Boy Better Know,https://www.whosampled.com/Boy-Better-Know/Too-Many-Man/,Too Many Man,Boy Better Know,2009,Boy-Better-Know/Too-Many-Man,2025-03-27T17:30:13.296977
Watch Out for This (Bumaye),Major Lazer;Busy Signal;The Flexican;FS Green,https://www.whosampled.com/Major-Lazer/Watch-Out-for-This-(Bumaye)/,Free the Universe,Mad Decent,2013,Major-Lazer/Watch-Out-for-This-(Bumaye),2025-03-27T17:30:15.322183
Players,Coi Leray,https://www.whosampled.com/Coi-Leray/Players/,COI,Uptown,2022,Coi-Leray/Players,2025-03-27T17:30:17.339969
In My Mind,Ivan Gough;Feenixpawl;Georgi Kay,https://www.whosampled.com/Ivan-Gough/In-My-Mind/,No Way!,Big Beat,2012,Ivan-Gough/In-My-Mind,2025-03-27T17:30:19.358607
Too Much,Prince Po,https://www.whosampled.com/Prince-Po/Too-Much/,The Slickness,Lex,2004,Prince-Po/Too-Much,2025-03-27T17:30:21.371431
Creation,Stereo MC's,https://www.whosampled.com/Stereo-MC%27s/Creation/,Connected,Island,1992,Stereo-MC%27s/Creation,2025-03-27T17:30:23.389250
Put Your Hands Up for Detroit,Fedde Le Grand,https://www.whosampled.com/Fedde-Le-Grand/Put-Your-Hands-Up-for-Detroit/,,Spinnin',2006,Fedde-Le-Grand/Put-Your-Hands-Up-for-Detroit,2025-03-27T17:30:25.431318
Dance the Night,Dua Lipa,https://www.whosampled.com/Dua-Lipa/Dance-the-Night/,Barbie: The Album,Atlantic,2023,Dua-Lipa/Dance-the-Night,2025-03-27T17:30:27.452970
Titanium,David Guetta;Sia,https://www.whosampled.com/David-Guetta/Titanium/,Nothing but the Beat,Virgin,2011,David-Guetta/Titanium,2025-03-27T17:30:29.473494
Funky Ultamatum,Divine Beings,https://www.whosampled.com/Divine-Beings/Funky-Ultamatum/,,4X4,1993,Divine-Beings/Funky-Ultamatum,2025-03-27T17:30:31.484090
Margaret Ozierski,BLACKHANDPATH,https://www.whosampled.com/BLACKHANDPATH/Margaret-Ozierski/,EGREGORE,-,2016,BLACKHANDPATH/Margaret-Ozierski,2025-03-27T17:30:33.494927
Do It to It,ACRAZE;Cherish,https://www.whosampled.com/ACRAZE/Do-It-to-It/,Do It to It (Remixes),Thrive,2021,ACRAZE/Do-It-to-It,2025-03-27T17:30:35.508432
Rap Song,T-Pain;Rick Ross,https://www.whosampled.com/T-Pain/Rap-Song/,,Nappy Boy,2010,T-Pain/Rap-Song,2025-03-27T17:30:37.525536
Fore Play,Snoop Dogg;Dr. Dre;BJ the Chicago Kid,https://www.whosampled.com/Snoop-Dogg/Fore-Play/,Missionary,Death Row,2024,Snoop-Dogg/Fore-Play,2025-03-27T17:30:39.539630
LSD-3D (3D Dub Version),DHS,https://www.whosampled.com/DHS/LSD-3D-(3D-Dub-Version)/,LSD3D (Acid Remixes),Play It Again Sam,1993,DHS/LSD-3D-(3D-Dub-Version),2025-03-27T17:31:04.723523
ISHOWSPEED DISS TRACK,PACKGOD,https://www.whosampled.com/PACKGOD/ISHOWSPEED-DISS-TRACK/,,-,2022,PACKGOD/ISHOWSPEED-DISS-TRACK,2025-03-27T17:31:06.735393
I See Dead People,The Sixth Sense,https://www.whosampled.com/movie/The-Sixth-Sense/I-See-Dead-People/,,,,The-Sixth-Sense/I-See-Dead-People,2025-03-27T17:31:08.744350
Ultimate Assassin's Creed 3 Song,Smosh,https://www.whosampled.com/Smosh/Ultimate-Assassin%27s-Creed-3-Song/,,Smosh,2012,Smosh/Ultimate-Assassin%27s-Creed-3-Song,2025-03-27T17:31:10.754216
Baboom / Mama Said,The Vaughan Brothers,https://www.whosampled.com/The-Vaughan-Brothers/Baboom-Mama-Said/,Family Style,Epic,1990,The-Vaughan-Brothers/Baboom-Mama-Said,2025-03-27T17:31:12.775458
Like a G6,Far East Movement;Dev;The Cataracs,https://www.whosampled.com/Far-East-Movement/Like-a-G6/,Free Wired,Interscope,2010,Far-East-Movement/Like-a-G6,2025-03-27T17:31:14.804467
On the Way,TWENTY88,https://www.whosampled.com/TWENTY88/On-the-Way/,Twenty88,Def Jam,2016,TWENTY88/On-the-Way,2025-03-27T17:31:16.831374
Hitler vs Vader 3,Epic Rap Battles of History;Ray William Johnson,https://www.whosampled.com/Epic-Rap-Battles-of-History/Hitler-vs-Vader-3/,,Maker Studios,2013,Epic-Rap-Battles-of-History/Hitler-vs-Vader-3,2025-03-27T17:31:18.851152
Wheel Up,DJ Gunshot,https://www.whosampled.com/DJ-Gunshot/Wheel-Up/,,No U-Turn,1994,DJ-Gunshot/Wheel-Up,2025-03-27T17:31:20.881268
Maxim for Women,Charles Hamilton,https://www.whosampled.com/Charles-Hamilton/Maxim-for-Women/,MoreMagick,Self-Released,2016,Charles-Hamilton/Maxim-for-Women,2025-03-27T17:31:22.912726
Summer 2015,L.E.J.,https://www.whosampled.com/L.E.J./Summer-2015/,,Suther Kane,2015,L.E.J./Summer-2015,2025-03-27T17:31:24.931266
Lay Low,Tiësto,https://www.whosampled.com/Ti%C3%ABsto/Lay-Low/,,Musical Freedom,2023,Ti%C3%ABsto/Lay-Low,2025-03-27T17:31:48.838718
Drugs From Amsterdam,Mau P,https://www.whosampled.com/Mau-P/Drugs-From-Amsterdam/,,Repopulate Mars,2022,Mau-P/Drugs-From-Amsterdam,2025-03-27T17:31:50.855098
Hip-Hop You Don't Stop,Rhythm Technicians,https://www.whosampled.com/Rhythm-Technicians/Hip-Hop-You-Don%27t-Stop/,"Great Performances 20th Anniversary: Celebrating Creativity, American Style",PBS,1992,Rhythm-Technicians/Hip-Hop-You-Don%27t-Stop,2025-03-27T17:31:52.868178
"Cussin', Cryin' and Carryin' On",Ike & Tina Turner,"https://www.whosampled.com/Ike-%26-Tina-Turner/Cussin%27,-Cryin%27-and-Carryin%27-On/",,Pompeii,1969,"Ike-%26-Tina-Turner/Cussin%27,-Cryin%27-and-Carryin%27-On",2025-03-27T17:31:54.880615
Yinxianghechengqi,Tortoise,https://www.whosampled.com/Tortoise/Yinxianghechengqi/,Beacons of Ancestorship,Thrill Jockey,2009,Tortoise/Yinxianghechengqi,2025-03-27T17:31:56.890830
Bet He Blowin Ha Back Thinkin Bout Me Cuz He Kno Dat Its Phat,Lixelated,https://www.whosampled.com/Lixelated/Bet-He-Blowin-Ha-Back-Thinkin-Bout-Me-Cuz-He-Kno-Dat-Its-Phat/,Asukacore 2,-,2024,Lixelated/Bet-He-Blowin-Ha-Back-Thinkin-Bout-Me-Cuz-He-Kno-Dat-Its-Phat,2025-03-27T17:31:58.902702
Ooo La La La,Teena Marie,https://www.whosampled.com/Teena-Marie/Ooo-La-La-La/,Naked to the World,Epic,1988,Teena-Marie/Ooo-La-La-La,2025-03-27T17:32:00.911421
Let Me Blow Ya Mind,Eve;Gwen Stefani,https://www.whosampled.com/Eve/Let-Me-Blow-Ya-Mind/,Scorpion,Interscope,2001,Eve/Let-Me-Blow-Ya-Mind,2025-03-27T17:32:02.921628
What Is 1 Trillion to the 10th Power,Kyuuwaii,https://www.whosampled.com/Kyuuwaii/What-Is-1-Trillion-to-the-10th-Power/,,-,2019,Kyuuwaii/What-Is-1-Trillion-to-the-10th-Power,2025-03-27T17:32:04.933505
Whatever (Bass Solique),Cadillac Dale,https://www.whosampled.com/Cadillac-Dale/Whatever-(Bass-Solique)/,Whatever / Soulful Moaning,Futuristic,1995,Cadillac-Dale/Whatever-(Bass-Solique),2025-03-27T17:32:06.951516
Day 'N' Nite,Kid Cudi,https://www.whosampled.com/Kid-Cudi/Day-%27N%27-Nite/,Man on the Moon: The End of Day,G.O.O.D.,2008,Kid-Cudi/Day-%27N%27-Nite,2025-03-27T17:32:08.972191
Car Keys (Ayla),Alok;Ava Max,https://www.whosampled.com/Alok/Car-Keys-(Ayla)/,,B1,2023,Alok/Car-Keys-(Ayla),2025-03-27T17:32:10.990247
Blue (Da Ba Dee) (DJ Ponte Ice Pop Mix),Eiffel 65,https://www.whosampled.com/Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix)/,Europop,Skooby,1998,Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),2025-03-27T17:32:13.027256
Jake Paul & Tyron Woodley Erupt in Heated First Encounter,Jake Paul;Tyron Woodley,https://www.whosampled.com/Jake-Paul/Jake-Paul-%26-Tyron-Woodley-Erupt-in-Heated-First-Encounter/,,FightHype,2021,Jake-Paul/Jake-Paul-%26-Tyron-Woodley-Erupt-in-Heated-First-Encounter,2025-03-27T17:32:15.048478
"Dismantle Your MIND, BODY and SOUL...",Gingus,"https://www.whosampled.com/Gingus/Dismantle-Your-MIND,-BODY-and-SOUL.../",,Jape Daw,2023,"Gingus/Dismantle-Your-MIND,-BODY-and-SOUL...",2025-03-27T17:32:17.073949
How Can I Ease the Pain,Lisa Fischer,https://www.whosampled.com/Lisa-Fischer/How-Can-I-Ease-the-Pain/,So Intense,Elektra,1991,Lisa-Fischer/How-Can-I-Ease-the-Pain,2025-03-27T17:32:47.229272
Stereo Love,Edward Maya;Vika Jigulina,https://www.whosampled.com/Edward-Maya/Stereo-Love/,,Spinnin',2009,Edward-Maya/Stereo-Love,2025-03-27T17:32:49.246073
Memories,David Guetta;Kid Cudi,https://www.whosampled.com/David-Guetta/Memories/,One Love,Erotica,2009,David-Guetta/Memories,2025-03-27T17:32:51.260084
No Words,Three Times Dope,https://www.whosampled.com/Three-Times-Dope/No-Words/,Live From Acknickulous Land,Arista,1990,Three-Times-Dope/No-Words,2025-03-27T17:32:53.274149
Fuck the Club Up,Waka Flocka Flame;Pastor Troy;Slim Dunkin,https://www.whosampled.com/Waka-Flocka-Flame/Fuck-the-Club-Up/,Flockaveli,Asylum,2010,Waka-Flocka-Flame/Fuck-the-Club-Up,2025-03-27T17:32:55.285917
Who's Da Flava,Ali Dee,https://www.whosampled.com/Ali-Dee/Who%27s-Da-Flava/,Bring It On,EMI America,1992,Ali-Dee/Who%27s-Da-Flava,2025-03-27T17:32:58.314537
Lean Back on a Cholo,Titus Jones,https://www.whosampled.com/Titus-Jones/Lean-Back-on-a-Cholo/,Mashup Power Hour,-,2017,Titus-Jones/Lean-Back-on-a-Cholo,2025-03-27T17:33:00.334536
Con Calma,Daddy Yankee;Snow,https://www.whosampled.com/Daddy-Yankee/Con-Calma/,,El Cartel,2019,Daddy-Yankee/Con-Calma,2025-03-27T17:33:20.565693
United State of Pop 2015 (50 Shades of Pop),DJ Earworm,https://www.whosampled.com/DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop)/,,-,2015,DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop),2025-03-27T17:33:22.587649
I Will Lift Up Mine Eyes,Avondale Community Choir,https://www.whosampled.com/Avondale-Community-Choir/I-Will-Lift-Up-Mine-Eyes/,Just Call Jesus,Victory,1984,Avondale-Community-Choir/I-Will-Lift-Up-Mine-Eyes,2025-03-27T17:33:47.458721
IM ILL Timboness High Loop,Boi-1da;Jazzfeezy,https://www.whosampled.com/Boi-1da/IM-ILL-Timboness-High-Loop/,The Boi-1da Soundkit Vol.2,-,2012,Boi-1da/IM-ILL-Timboness-High-Loop,2025-03-27T17:33:49.476906
Psyché Rock,Michel Colombier;Pierre Henry,https://www.whosampled.com/Michel-Colombier/Psych%C3%A9-Rock/,Messe Pour Le Temps Présent,Philips,1967,Michel-Colombier/Psych%C3%A9-Rock,2025-03-27T17:33:51.492850
Cuff It,Bornstar DJ;Richard Grey,https://www.whosampled.com/Bornstar-DJ/Cuff-It/,,Disturbed,2023,Bornstar-DJ/Cuff-It,2025-03-27T17:33:53.502738
(Not Like Us) Kai Cenat Diss,Yuno Miles,https://www.whosampled.com/Yuno-Miles/(Not-Like-Us)-Kai-Cenat-Diss/,,-,2024,Yuno-Miles/(Not-Like-Us)-Kai-Cenat-Diss,2025-03-27T17:33:56.574947
Taxi,Bonez MC;RAF Camora;Gzuz,https://www.whosampled.com/Bonez-MC/Taxi/,,187 Strassenbande,2022,Bonez-MC/Taxi,2025-03-27T17:34:11.281916
Meet the Grahams,DJ Collo,https://www.whosampled.com/DJ-Collo/Meet-the-Grahams/,Drake vs K Dot,Underground Worldwide,2024,DJ-Collo/Meet-the-Grahams,2025-03-27T17:34:13.299138
Feeling Blue,GPF,https://www.whosampled.com/GPF/Feeling-Blue/,,Greazy Recordz,2022,GPF/Feeling-Blue,2025-03-27T17:34:15.317118
Warning,Kojo Funds,https://www.whosampled.com/Kojo-Funds/Warning/,,-,2017,Kojo-Funds/Warning,2025-03-27T17:34:17.339071
Not Like Us,DJ Collo,https://www.whosampled.com/DJ-Collo/Not-Like-Us/,Drake vs K Dot,Underground Worldwide,2024,DJ-Collo/Not-Like-Us,2025-03-27T17:34:19.353164
DJ Premier in Deep Concentration,Gang Starr,https://www.whosampled.com/Gang-Starr/DJ-Premier-in-Deep-Concentration/,No More Mr. Nice Guy,Wild Pitch,1989,Gang-Starr/DJ-Premier-in-Deep-Concentration,2025-03-27T17:34:21.373097
Clap Your Hands,A Tribe Called Quest,https://www.whosampled.com/A-Tribe-Called-Quest/Clap-Your-Hands/,Midnight Marauders,Jive,1993,A-Tribe-Called-Quest/Clap-Your-Hands,2025-03-27T17:34:27.504492
Game,Navy Kenzo;Vanessa Mdee,https://www.whosampled.com/Navy-Kenzo/Game/,Above in a Minute,The Industry,2015,Navy-Kenzo/Game,2025-03-27T17:34:50.245031
Dr Disrespect DISS TRACK,PACKGOD,https://www.whosampled.com/PACKGOD/Dr-Disrespect-DISS-TRACK/,,Sweatyballz,2024,PACKGOD/Dr-Disrespect-DISS-TRACK,2025-03-27T17:34:52.257552
Track 21 (Beat CD '05 #3),J Dilla,https://www.whosampled.com/J-Dilla/Track-21-(Beat-CD-%2705-%233)/,Beat CD '05 #3,-,2005,J-Dilla/Track-21-(Beat-CD-%2705-%233),2025-03-27T17:34:54.276951
VFX1 Uplifter 017,Vengeance Sound,https://www.whosampled.com/Vengeance-Sound/VFX1-Uplifter-017/,Vengeance Effects Vol.1,Vengeance,2005,Vengeance-Sound/VFX1-Uplifter-017,2025-03-27T17:34:56.290285
Funky Buttercup,The Chosen Few,https://www.whosampled.com/The-Chosen-Few/Funky-Buttercup/,In Miami,Miami,1976,The-Chosen-Few/Funky-Buttercup,2025-03-27T17:34:58.303403
My Love Is Your Love,Whitney Houston,https://www.whosampled.com/Whitney-Houston/My-Love-Is-Your-Love/,My Love Is Your Love,Arista,1998,Whitney-Houston/My-Love-Is-Your-Love,2025-03-27T17:35:00.335899
VFH3 130BPM Pressure 2 Melody 2,Vengeance Sound,https://www.whosampled.com/Vengeance-Sound/VFH3-130BPM-Pressure-2-Melody-2/,Vengeance Future House Vol. 3,Vengeance Sound,2010,Vengeance-Sound/VFH3-130BPM-Pressure-2-Melody-2,2025-03-27T17:35:02.353180
Rapper's Delight,Sugarhill Gang,https://www.whosampled.com/Sugarhill-Gang/Rapper%27s-Delight/,Sugarhill Gang,Sugar Hill,1979,Sugarhill-Gang/Rapper%27s-Delight,2025-03-27T17:35:04.374622
GANG4GANG,Ndotz,https://www.whosampled.com/Ndotz/GANG4GANG/,,Flystr8,2024,Ndotz/GANG4GANG,2025-03-27T17:35:37.860793
Somewhere Down the Lane,Roland & Sherman,https://www.whosampled.com/Roland-%26-Sherman/Somewhere-Down-the-Lane/,,Masters of Hardcore,2010,Roland-%26-Sherman/Somewhere-Down-the-Lane,2025-03-27T17:35:39.879363
Emotional Cuffing,iComplexity,https://www.whosampled.com/iComplexity/Emotional-Cuffing/,Love Her for Life: A Whitney Houston Mashup Album,iComplexity,2025,iComplexity/Emotional-Cuffing,2025-03-27T17:35:41.899415
