title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Baby Let Me Take You (In My Arms),Detroit Emeralds,https://www.whosampled.com/Detroit-Emeralds/Baby-Let-Me-Take-You-(In-My-Arms)/,"You Want It, You Got It",Westbound,1972,Detroit-Emeralds/Baby-Let-Me-Take-You-(In-My-Arms),2025-03-25T15:17:27.327251
Murder She Wrote,Pliers,https://www.whosampled.com/Pliers/Murder-She-Wrote/,,Sunset,1987,Pliers/Murder-She-Wrote,2025-03-25T15:17:29.355990
Pulsar City Alarm,Adams & Fleisner,https://www.whosampled.com/Adams-%26-Fleisner/Pulsar-City-Alarm/,Digital Space Effects - Fix Your Own Mix,Break,1984,Adams-%26-Fleisner/Pulsar-City-Alarm,2025-03-25T15:17:46.222793
Opposites Attract (Tomorrow Without Her),Kendrick Lamar;JaVonté,https://www.whosampled.com/Kendrick-Lamar/Opposites-Attract-(Tomorrow-Without-Her)/,Overly Dedicated,Top Dawg,2010,Kendrick-Lamar/Opposites-Attract-(Tomorrow-Without-Her),2025-03-25T15:17:48.240179
Dance Computer One,Deejays United,https://www.whosampled.com/Deejays-United/Dance-Computer-One/,Dance Computer One,Dance Street,1990,Deejays-United/Dance-Computer-One,2025-03-25T15:17:50.253888
Feel About It,Kojey Radical,https://www.whosampled.com/Kojey-Radical/Feel-About-It/,Cashmere Tears,Asylum,2019,Kojey-Radical/Feel-About-It,2025-03-25T15:17:52.272065
Humpty Dumpty,Tommy Quickly;The Remo Four,https://www.whosampled.com/Tommy-Quickly/Humpty-Dumpty/,Humpty Dumpty / I'll Go Crazy,Pye,1964,Tommy-Quickly/Humpty-Dumpty,2025-03-25T15:17:54.288574
Wet Dream,Cajmere;Derrick Carter,https://www.whosampled.com/Cajmere/Wet-Dream/,Dreaming EP,Cajual,1992,Cajmere/Wet-Dream,2025-03-25T15:17:56.306731
Celebrate the Good Things,Pleasure,https://www.whosampled.com/Pleasure/Celebrate-the-Good-Things/,Get to the Feeling,Fantasy,1978,Pleasure/Celebrate-the-Good-Things,2025-03-25T15:17:58.319682
Workinonit,J Dilla,https://www.whosampled.com/J-Dilla/Workinonit/,Donuts,Stones Throw,2006,J-Dilla/Workinonit,2025-03-25T15:18:00.334235
Brown,John Oswald,https://www.whosampled.com/John-Oswald/Brown/,Plunderphonic,Premier Albums,1989,John-Oswald/Brown,2025-03-25T15:18:02.365772
Gumby Theme Song,Art Clokey,https://www.whosampled.com/Art-Clokey/Gumby-Theme-Song/,,Capitol,1967,Art-Clokey/Gumby-Theme-Song,2025-03-25T15:18:04.385121
Troglodyte (Cave Man),The Jimmy Castor Bunch,https://www.whosampled.com/The-Jimmy-Castor-Bunch/Troglodyte-(Cave-Man)/,It's Just Begun,RCA Victor,1972,The-Jimmy-Castor-Bunch/Troglodyte-(Cave-Man),2025-03-25T15:18:26.182472
Work It,DJ Sneak,https://www.whosampled.com/DJ-Sneak/Work-It/,Sneaky Traxx,Defiant,1993,DJ-Sneak/Work-It,2025-03-25T15:18:28.197315
Hand Clapping Song,Josie and the Pussycats (2),https://www.whosampled.com/Josie-and-the-Pussycats-(2)/Hand-Clapping-Song/,From the Hanna-Barbera TV Show,Capitol,1966,Josie-and-the-Pussycats-(2)/Hand-Clapping-Song,2025-03-25T15:18:30.213170
Time 4 Sum Aksion,Redman,https://www.whosampled.com/Redman/Time-4-Sum-Aksion/,Whut? Thee Album,Def Jam,1992,Redman/Time-4-Sum-Aksion,2025-03-25T15:18:32.229437
Most Wanted,III Most Wanted,https://www.whosampled.com/III-Most-Wanted/Most-Wanted/,Ill Most Wanted,Fever,1989,III-Most-Wanted/Most-Wanted,2025-03-25T15:18:34.246009
2009,The Hood Internet,https://www.whosampled.com/The-Hood-Internet/2009/,'75-'09,-,2023,The-Hood-Internet/2009,2025-03-25T15:18:36.263188
5 Hooks,Logic,https://www.whosampled.com/Logic/5-Hooks/,No Pressure,Def Jam,2020,Logic/5-Hooks,2025-03-25T15:18:38.278507
Thug,Slim Thug,https://www.whosampled.com/Slim-Thug/Thug/,Boss of All Bosses,Boss Hogg Outlawz,2009,Slim-Thug/Thug,2025-03-25T15:18:40.292632
Ridin' Spinners,Three 6 Mafia;Lil' Flip,https://www.whosampled.com/Three-6-Mafia/Ridin%27-Spinners/,Da Unbreakables,Columbia,2003,Three-6-Mafia/Ridin%27-Spinners,2025-03-25T15:18:42.313512
Sittin' on Chrome,Masta Ace Incorporated,https://www.whosampled.com/Masta-Ace-Incorporated/Sittin%27-on-Chrome/,Sittin' on Chrome,Delicious Vinyl,1995,Masta-Ace-Incorporated/Sittin%27-on-Chrome,2025-03-25T15:19:01.304370
Lak Tunu Tunu (Remix),The New Pardesi Music Machine,https://www.whosampled.com/The-New-Pardesi-Music-Machine/Lak-Tunu-Tunu-(Remix)/,Wham Bam,OSA,1990,The-New-Pardesi-Music-Machine/Lak-Tunu-Tunu-(Remix),2025-03-25T15:19:03.319241
Bits & Pieces 88 (Side A),Bits & Pieces (Dynamite Mixers),https://www.whosampled.com/Bits-%26-Pieces-(Dynamite-Mixers)/Bits-%26-Pieces-88-(Side-A)/,Bits & Pieces 88,Bits & Pieces,1988,Bits-%26-Pieces-(Dynamite-Mixers)/Bits-%26-Pieces-88-(Side-A),2025-03-25T15:19:05.334531
Double Dutch Bus,Frankie Smith,https://www.whosampled.com/Frankie-Smith/Double-Dutch-Bus/,Children of Tomorrow,Disques Vogue,1981,Frankie-Smith/Double-Dutch-Bus,2025-03-25T15:19:19.934394
Intro,50 Cent,https://www.whosampled.com/50-Cent/Intro/,The Massacre,Shady,2005,50-Cent/Intro,2025-03-25T15:19:21.952092
Mighty D-Block (2 Guns Up),Sheek Louch;J-Hood;Styles P;Jadakiss,https://www.whosampled.com/Sheek-Louch/Mighty-D-Block-(2-Guns-Up)/,Walk Witt Me,Republic,2003,Sheek-Louch/Mighty-D-Block-(2-Guns-Up),2025-03-25T15:19:32.527816
"The Good, the Bad, and the Ugly (Main Title)",Ennio Morricone,"https://www.whosampled.com/Ennio-Morricone/The-Good,-the-Bad,-and-the-Ugly-(Main-Title)/","The Good, the Bad and the Ugly (Original Motion Picture Soundtrack)",United Artists,1966,"Ennio-Morricone/The-Good,-the-Bad,-and-the-Ugly-(Main-Title)",2025-03-25T15:19:34.549644
Hip Hop Junkies,Nice & Smooth,https://www.whosampled.com/Nice-%26-Smooth/Hip-Hop-Junkies/,Ain't a Damn Thing Changed,Rush Associated Labels,1991,Nice-%26-Smooth/Hip-Hop-Junkies,2025-03-25T15:19:36.564302
The World Is a Ghetto,War,https://www.whosampled.com/War/The-World-Is-a-Ghetto/,The World Is a Ghetto,United Artists,1972,War/The-World-Is-a-Ghetto,2025-03-25T15:19:38.581674
I Dream of Jeannie (Jeannie),"TeeVee Toons, Inc.","https://www.whosampled.com/TeeVee-Toons,-Inc./I-Dream-of-Jeannie-(Jeannie)/",Television's Greatest Hits (65 TV Themes! From the 50's and 60's),TeeVee Toons,1985,"TeeVee-Toons,-Inc./I-Dream-of-Jeannie-(Jeannie)",2025-03-25T15:19:40.598711
I Got an Attitude,Antoinette,https://www.whosampled.com/Antoinette/I-Got-an-Attitude/,,Next Plateau,1987,Antoinette/I-Got-an-Attitude,2025-03-25T15:19:50.907113
Lyrical Tactics Pt. II (The Final Conflict),Mr. Voodoo,https://www.whosampled.com/Mr.-Voodoo/Lyrical-Tactics-Pt.-II-(The-Final-Conflict)/,"Crhyme Life / Lyrical Tactics, Pt. 2",Stimulated,2000,Mr.-Voodoo/Lyrical-Tactics-Pt.-II-(The-Final-Conflict),2025-03-25T15:19:52.923021
Housequake,Prince,https://www.whosampled.com/Prince/Housequake/,"Sign ""O"" the Times",Paisley Park,1987,Prince/Housequake,2025-03-25T15:19:54.934803
"Mo Money, Mo Murder ""Homicide""",AZ;Nas,"https://www.whosampled.com/AZ/Mo-Money,-Mo-Murder-Homicide/",Doe or Die,EMI,1995,"AZ/Mo-Money,-Mo-Murder-Homicide",2025-03-25T15:19:56.946191
Jack Dean,The Drill,https://www.whosampled.com/The-Drill/Jack-Dean/,Jeremiah (Original Cast Recording),-,2018,The-Drill/Jack-Dean,2025-03-25T15:19:58.959238
Rapper's Delight,Sugarhill Gang,https://www.whosampled.com/Sugarhill-Gang/Rapper%27s-Delight/,Sugarhill Gang,Sugar Hill,1979,Sugarhill-Gang/Rapper%27s-Delight,2025-03-25T15:20:00.975612
Shake It,Koda Kumi,https://www.whosampled.com/Koda-Kumi/Shake-It/,Secret,Rhythm Zone,2005,Koda-Kumi/Shake-It,2025-03-25T15:20:02.994718
Sun Doobie,Slaughterhouse,https://www.whosampled.com/Slaughterhouse/Sun-Doobie/,Slaughterhouse EP,eOne,2011,Slaughterhouse/Sun-Doobie,2025-03-25T15:20:16.173397
It's Just Begun,The Jimmy Castor Bunch,https://www.whosampled.com/The-Jimmy-Castor-Bunch/It%27s-Just-Begun/,It's Just Begun,RCA Victor,1972,The-Jimmy-Castor-Bunch/It%27s-Just-Begun,2025-03-25T15:20:18.191630
We Be Clubbin' (Clark World Remix),Ice Cube;DMX;Clark Kent,https://www.whosampled.com/Ice-Cube/We-Be-Clubbin%27-(Clark-World-Remix)/,,Heavyweight,1998,Ice-Cube/We-Be-Clubbin%27-(Clark-World-Remix),2025-03-25T15:20:20.210659
Thoughtcrime (Doin' My Think),Horrorshow,https://www.whosampled.com/Horrorshow/Thoughtcrime-(Doin%27-My-Think)/,Inside Story,Elefant Traks,2009,Horrorshow/Thoughtcrime-(Doin%27-My-Think),2025-03-25T15:20:22.229536
Bass (Original),King Tee,https://www.whosampled.com/King-Tee/Bass-(Original)/,,Mack Daddy,1987,King-Tee/Bass-(Original),2025-03-25T15:20:33.604737
Gangsta Gangsta,N.W.A,https://www.whosampled.com/N.W.A/Gangsta-Gangsta/,Straight Outta Compton,Priority,1988,N.W.A/Gangsta-Gangsta,2025-03-25T15:20:35.619264
Acid Crash (House Mix),Tyree,https://www.whosampled.com/Tyree/Acid-Crash-(House-Mix)/,Acid Crash / Red Hot,House Muzik,1988,Tyree/Acid-Crash-(House-Mix),2025-03-25T15:20:37.634306
Weak,The P.J. Project,https://www.whosampled.com/The-P.J.-Project/Weak/,Weak,Power,1993,The-P.J.-Project/Weak,2025-03-25T15:20:39.652227
Sing a Simple Song (Live),The Originals,https://www.whosampled.com/The-Originals/Sing-a-Simple-Song-(Live)/,Motortown Revue Live,Tamla Motown,1969,The-Originals/Sing-a-Simple-Song-(Live),2025-03-25T15:20:41.670996
Wino Dealing With Dracula,Richard Pryor,https://www.whosampled.com/Richard-Pryor/Wino-Dealing-With-Dracula/,That Nigger's Crazy,Stax,1974,Richard-Pryor/Wino-Dealing-With-Dracula,2025-03-25T15:20:43.686221
Rock Steady,Aretha Franklin,https://www.whosampled.com/Aretha-Franklin/Rock-Steady/,"Young, Gifted and Black",Atlantic,1971,Aretha-Franklin/Rock-Steady,2025-03-25T15:20:45.705229
On My Knees (Kardinal Beats Remix),The 411;Ghostface Killah,https://www.whosampled.com/The-411/On-My-Knees-(Kardinal-Beats-Remix)/,On My Knees,Sony,2004,The-411/On-My-Knees-(Kardinal-Beats-Remix),2025-03-25T15:20:47.720931
Ridiculous Bass,MC Connection,https://www.whosampled.com/MC-Connection/Ridiculous-Bass/,Knowledge Is Power,Ton Def,1990,MC-Connection/Ridiculous-Bass,2025-03-25T15:20:59.513147
Every Minute,The Airport District,https://www.whosampled.com/The-Airport-District/Every-Minute/,Smash,Independent,2014,The-Airport-District/Every-Minute,2025-03-25T15:21:01.523242
Song to the Siren,The Chemical Brothers,https://www.whosampled.com/The-Chemical-Brothers/Song-to-the-Siren/,Exit Planet Dust,Diamond,1995,The-Chemical-Brothers/Song-to-the-Siren,2025-03-25T15:21:03.543018
Bootzilla,Bootsy's Rubber Band,https://www.whosampled.com/Bootsy%27s-Rubber-Band/Bootzilla/,Bootsy? Player of the Year,Warner Bros.,1978,Bootsy%27s-Rubber-Band/Bootzilla,2025-03-25T15:21:05.560709
N 2 Gether Now,Limp Bizkit;Method Man;DJ Premier,https://www.whosampled.com/Limp-Bizkit/N-2-Gether-Now/,Significant Other & How High Soundtrack,Interscope,1999,Limp-Bizkit/N-2-Gether-Now,2025-03-25T15:21:07.571383
House of Love (More/Phearce Mix),Smooth Touch,https://www.whosampled.com/Smooth-Touch/House-of-Love-(MorePhearce-Mix)/,House of Love,Strictly Rhythm,1993,Smooth-Touch/House-of-Love-(MorePhearce-Mix),2025-03-25T15:21:09.587638
Electronic Energy Of...,Mantronix,https://www.whosampled.com/Mantronix/Electronic-Energy-Of.../,Music Madness,Sleeping Bag,1986,Mantronix/Electronic-Energy-Of...,2025-03-25T15:21:11.601382
Nursery Rhyme Rock,Wynona Carr;The Bumps Blackwell Band,https://www.whosampled.com/Wynona-Carr/Nursery-Rhyme-Rock/,,Specialty,1956,Wynona-Carr/Nursery-Rhyme-Rock,2025-03-25T15:21:23.206982
Magic Feet (Original Mix),Mike Dunn,https://www.whosampled.com/Mike-Dunn/Magic-Feet-(Original-Mix)/,So Let It Be House !,Westbrook,1988,Mike-Dunn/Magic-Feet-(Original-Mix),2025-03-25T15:21:25.222948
Do the Funky Penguin,Rufus Thomas,https://www.whosampled.com/Rufus-Thomas/Do-the-Funky-Penguin/,Walking the Dog / Do the Funky Chicken,Stax,1971,Rufus-Thomas/Do-the-Funky-Penguin,2025-03-25T15:21:27.237758
Tout N'Est Pas Si Facile,Suprême NTM,https://www.whosampled.com/Supr%C3%AAme-NTM/Tout-N%27Est-Pas-Si-Facile/,Paris Sous Les Bombes,Epic,1995,Supr%C3%AAme-NTM/Tout-N%27Est-Pas-Si-Facile,2025-03-25T15:21:29.253239
White Lines (Warren 'Kommission' Sanford Mix),Duran Duran,https://www.whosampled.com/Duran-Duran/White-Lines-(Warren-%27Kommission%27-Sanford-Mix)/,Mixed Up / Strange Frequency,DD Fan Club,2003,Duran-Duran/White-Lines-(Warren-%27Kommission%27-Sanford-Mix),2025-03-25T15:21:31.271530
Git the Hole,Dem Niggas,https://www.whosampled.com/Dem-Niggas/Git-the-Hole/,Thomix Records Vol. 1,Thomix,1987,Dem-Niggas/Git-the-Hole,2025-03-25T15:21:33.287673
Mars Needs Women,Mars Needs Women,https://www.whosampled.com/movie/Mars-Needs-Women/Mars-Needs-Women/,,,,Mars-Needs-Women/Mars-Needs-Women,2025-03-25T15:21:35.299613
Brooklyn,Mos Def,https://www.whosampled.com/Mos-Def/Brooklyn/,Black on Both Sides,Rawkus,1999,Mos-Def/Brooklyn,2025-03-25T15:21:37.315118
The Back Down,Richard Pryor,https://www.whosampled.com/Richard-Pryor/The-Back-Down/,That Nigger's Crazy,Stax,1974,Richard-Pryor/The-Back-Down,2025-03-25T15:21:39.330325
Last Night a D.J. Saved My Life,Indeep,https://www.whosampled.com/Indeep/Last-Night-a-D.J.-Saved-My-Life/,Last Night a DJ Saved My Life,Sound of New York,1982,Indeep/Last-Night-a-D.J.-Saved-My-Life,2025-03-25T15:21:41.341426
SHAKE IT,Kumi Koda,https://www.whosampled.com/Kumi-Koda/SHAKE-IT/,Secret,Rhythm Zone,2005,Kumi-Koda/SHAKE-IT,2025-03-25T15:21:43.357590
Take Me to the Mardi Gras,Bob James,https://www.whosampled.com/Bob-James/Take-Me-to-the-Mardi-Gras/,Two,CTI,1975,Bob-James/Take-Me-to-the-Mardi-Gras,2025-03-25T15:21:57.064648
Top Billin',Audio Two,https://www.whosampled.com/Audio-Two/Top-Billin%27/,What More Can I Say?,First Priority,1987,Audio-Two/Top-Billin%27,2025-03-25T15:21:59.082117
"Records, Turntables (Scratch Version)",Cha-os,"https://www.whosampled.com/Cha-os/Records,-Turntables-(Scratch-Version)/","Records, Turntables",Cut It Up Def V2.0,2007,"Cha-os/Records,-Turntables-(Scratch-Version)",2025-03-25T15:22:01.096962
Luda Gets Funky,Moe Shop,https://www.whosampled.com/Moe-Shop/Luda-Gets-Funky/,,-,2015,Moe-Shop/Luda-Gets-Funky,2025-03-25T15:22:03.113039
Joseador,Chapa La Voz Del Patio,https://www.whosampled.com/Chapa-La-Voz-Del-Patio/Joseador/,,-,2020,Chapa-La-Voz-Del-Patio/Joseador,2025-03-25T15:22:05.131317
Lightworks,J Dilla,https://www.whosampled.com/J-Dilla/Lightworks/,Donuts,Stones Throw,2006,J-Dilla/Lightworks,2025-03-25T15:22:07.145482
Go See the Doctor,Kool Moe Dee,https://www.whosampled.com/Kool-Moe-Dee/Go-See-the-Doctor/,Kool Moe Dee,Jive,1986,Kool-Moe-Dee/Go-See-the-Doctor,2025-03-25T15:22:09.158804
Started From the Bottom,Drake,https://www.whosampled.com/Drake/Started-From-the-Bottom/,Nothing Was the Same,OVO,2013,Drake/Started-From-the-Bottom,2025-03-25T15:22:12.253247
Comm. Blues,The D.O.C.,https://www.whosampled.com/The-D.O.C./Comm.-Blues/,No One Can Do It Better,Ruthless,1989,The-D.O.C./Comm.-Blues,2025-03-25T15:22:29.960147
Same Old Thing,The Meters,https://www.whosampled.com/The-Meters/Same-Old-Thing/,Sophisticated Cissy,Josie,1969,The-Meters/Same-Old-Thing,2025-03-25T15:22:31.975789
Children Children,Scotty,https://www.whosampled.com/Scotty/Children-Children/,Schooldays,Trojan,1971,Scotty/Children-Children,2025-03-25T15:22:33.991560
100% of Disin' You,Armando,https://www.whosampled.com/Armando/100%25-of-Disin%27-You/,,Warehouse,1988,Armando/100%25-of-Disin%27-You,2025-03-25T15:22:36.011101
Deep Pockets,Drake,https://www.whosampled.com/Drake/Deep-Pockets/,Dark Lane Demo Tapes,OVO,2020,Drake/Deep-Pockets,2025-03-25T15:22:38.028399
Te Ves Buena (Remix),El General,https://www.whosampled.com/El-General/Te-Ves-Buena-(Remix)/,Muévelo Con El General,RCA,1991,El-General/Te-Ves-Buena-(Remix),2025-03-25T15:22:40.048139
Krossed-Out Version of a Nursery Rhyme,Kris Kross,https://www.whosampled.com/Kris-Kross/Krossed-Out-Version-of-a-Nursery-Rhyme/,For Our Children: The Concert,Walt Disney,1992,Kris-Kross/Krossed-Out-Version-of-a-Nursery-Rhyme,2025-03-25T15:22:42.064754
Pump Up Chicago (Acid Mix),Mr. Lee (Chicago House),https://www.whosampled.com/Mr.-Lee-(Chicago-House)/Pump-Up-Chicago-(Acid-Mix)/,Pump Up Chicago,Trax,1988,Mr.-Lee-(Chicago-House)/Pump-Up-Chicago-(Acid-Mix),2025-03-25T15:22:44.080741
Busy Bee at the Amphitheatre,Busy Bee,https://www.whosampled.com/Busy-Bee/Busy-Bee-at-the-Amphitheatre/,Wild Style,Animal,1983,Busy-Bee/Busy-Bee-at-the-Amphitheatre,2025-03-25T15:23:05.375228
It's Yours,T La Rock;Jazzy Jay,https://www.whosampled.com/T-La-Rock/It%27s-Yours/,,Partytime,1984,T-La-Rock/It%27s-Yours,2025-03-25T15:23:07.391048
Push Ups,Drake,https://www.whosampled.com/Drake/Push-Ups/,,OVO,2024,Drake/Push-Ups,2025-03-25T15:23:09.408705
Learn From This,Lyfe Jennings,https://www.whosampled.com/Lyfe-Jennings/Learn-From-This/,I Still Believe,Warner Bros.,2010,Lyfe-Jennings/Learn-From-This,2025-03-25T15:23:11.427083
Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory;Freedom Williams,https://www.whosampled.com/C%2BC-Music-Factory/Gonna-Make-You-Sweat-(Everybody-Dance-Now)/,Gonna Make You Sweat,Columbia,1990,C%2BC-Music-Factory/Gonna-Make-You-Sweat-(Everybody-Dance-Now),2025-03-25T15:23:13.444527
Manic! At the Disco,Danny!,https://www.whosampled.com/Danny!/Manic!-At-the-Disco/,Where Is Danny?,Interscope,2011,Danny!/Manic!-At-the-Disco,2025-03-25T15:23:15.463058
Movie End Scene,Wild Style - at the Ampitheatre,https://www.whosampled.com/movie/Wild-Style-at-the-Ampitheatre/Movie-End-Scene/,,,,Wild-Style-at-the-Ampitheatre/Movie-End-Scene,2025-03-25T15:23:17.479046
Terminator X Speaks With His Hands,Public Enemy,https://www.whosampled.com/Public-Enemy/Terminator-X-Speaks-With-His-Hands/,Yo! Bum Rush the Show,Def Jam,1987,Public-Enemy/Terminator-X-Speaks-With-His-Hands,2025-03-25T15:23:19.496847
Risin' to the Top,Keni Burke,https://www.whosampled.com/Keni-Burke/Risin%27-to-the-Top/,Changes,RCA,1982,Keni-Burke/Risin%27-to-the-Top,2025-03-25T15:23:36.945807
Best Pop Songs of 2015 Mashup,Rajiv Dhall,https://www.whosampled.com/Rajiv-Dhall/Best-Pop-Songs-of-2015-Mashup/,,Rajiv Dhall,2015,Rajiv-Dhall/Best-Pop-Songs-of-2015-Mashup,2025-03-25T15:23:38.961840
United State of Pop 2015 (50 Shades of Pop),DJ Earworm,https://www.whosampled.com/DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop)/,,-,2015,DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop),2025-03-25T15:23:40.981165
My Machas,Balan Kashmir;Rabbit Mac;MC Syze,https://www.whosampled.com/Balan-Kashmir/My-Machas/,"""Beats,Rhymes & Life""",StarrsoundAsia,2013,Balan-Kashmir/My-Machas,2025-03-25T15:23:42.997093
Awkward,Eric Bellinger;The Game,https://www.whosampled.com/Eric-Bellinger/Awkward/,Choose Up Season,Your Favorite Song,2014,Eric-Bellinger/Awkward,2025-03-25T15:23:45.016584
Nursery Rhymes,George Carlin,https://www.whosampled.com/George-Carlin/Nursery-Rhymes/,Toledo Window Box,Little David,1974,George-Carlin/Nursery-Rhymes,2025-03-25T15:23:47.034862
Dig-a-Dig Dig / Heigh Ho,Frank Churchill;Larry Morey,https://www.whosampled.com/Frank-Churchill/Dig-a-Dig-Dig-Heigh-Ho/,Snow White & the Seven Dwarfs OST,Victor,1937,Frank-Churchill/Dig-a-Dig-Dig-Heigh-Ho,2025-03-25T15:23:49.054278
Gefahrengebiet,Nate57,https://www.whosampled.com/Nate57/Gefahrengebiet/,,Nate57,2021,Nate57/Gefahrengebiet,2025-03-25T15:24:13.136819
Your Style,Troy Ave,https://www.whosampled.com/Troy-Ave/Your-Style/,,BSB,2014,Troy-Ave/Your-Style,2025-03-25T15:24:15.154269
Still Not a Player,Big Pun;Joe,https://www.whosampled.com/Big-Pun/Still-Not-a-Player/,Capital Punishment,Loud,1998,Big-Pun/Still-Not-a-Player,2025-03-25T15:24:17.175118
Eazy-er Said Than Dunn,Eazy-E,https://www.whosampled.com/Eazy-E/Eazy-er-Said-Than-Dunn/,Eazy-Duz-It,Ruthless,1988,Eazy-E/Eazy-er-Said-Than-Dunn,2025-03-25T15:24:19.204121
Beat Ensemble of Chicago,Deavid Soul,https://www.whosampled.com/Deavid-Soul/Beat-Ensemble-of-Chicago/,The Other Side,TwilightTone,2012,Deavid-Soul/Beat-Ensemble-of-Chicago,2025-03-25T15:24:21.222440
Get Freaky,Play-N-Skillz;Pitbull,https://www.whosampled.com/Play-N-Skillz/Get-Freaky/,,Asylum,2005,Play-N-Skillz/Get-Freaky,2025-03-25T15:24:23.238269
"Megablast (Hip Hop on Precinct 13) (7"" Mix)",Bomb the Bass,https://www.whosampled.com/Bomb-the-Bass/Megablast-(Hip-Hop-on-Precinct-13)-(7-Mix)/,Into the Dragon,Rhythm King,1988,Bomb-the-Bass/Megablast-(Hip-Hop-on-Precinct-13)-(7-Mix),2025-03-25T15:24:25.255096
Piracy Is Okay7,Mondai1112,https://www.whosampled.com/Mondai1112/Piracy-Is-Okay7/,,-,2021,Mondai1112/Piracy-Is-Okay7,2025-03-25T15:24:27.270043
Shinobi Yoru Invader,Yuji Ohno,https://www.whosampled.com/Yuji-Ohno/Shinobi-Yoru-Invader/,Captain Future OST,Columbia,1979,Yuji-Ohno/Shinobi-Yoru-Invader,2025-03-25T15:24:29.285364
Internet Culture (A Mashup Megamix),KryptoDigital,https://www.whosampled.com/KryptoDigital/Internet-Culture-(A-Mashup-Megamix)/,,-,2022,KryptoDigital/Internet-Culture-(A-Mashup-Megamix),2025-03-25T15:24:51.542271
Mainstream Technology,Dubmood;Facteur;Gem Tos;Buzz,https://www.whosampled.com/Dubmood/Mainstream-Technology/,Badlands,Data Airlines,2011,Dubmood/Mainstream-Technology,2025-03-25T15:24:53.557292
It's All About the Benjamins (Armand's Gangsta Mental Mix),Puff Daddy;The Notorious B.I.G.;Lil' Kim;The Lox,https://www.whosampled.com/Puff-Daddy/It%27s-All-About-the-Benjamins-(Armand%27s-Gangsta-Mental-Mix)/,It's All About the Benjamins (Dance Mixes),Bad Boy,1997,Puff-Daddy/It%27s-All-About-the-Benjamins-(Armand%27s-Gangsta-Mental-Mix),2025-03-25T15:24:55.572978
Don't Stop (Pop That Pussy),Lil Scrappy,https://www.whosampled.com/Lil-Scrappy/Don%27t-Stop-(Pop-That-Pussy)/,,BME Entertainment (Click),2009,Lil-Scrappy/Don%27t-Stop-(Pop-That-Pussy),2025-03-25T15:24:57.584060
Far Alone,G-Eazy;Jay Ant,https://www.whosampled.com/G-Eazy/Far-Alone/,,Independent,2013,G-Eazy/Far-Alone,2025-03-25T15:24:59.602697
Remind Me,Eminem,https://www.whosampled.com/Eminem/Remind-Me/,Revival,Aftermath,2017,Eminem/Remind-Me,2025-03-25T15:25:01.633495
Hella Hoes,A$AP Mob;A$AP Twelvyy;A$AP Ferg;A$AP Rocky;A$AP Nast,https://www.whosampled.com/A$AP-Mob/Hella-Hoes/,,RCA,2014,A$AP-Mob/Hella-Hoes,2025-03-25T15:25:03.681794
Mushroom Island Monsters,DJ Smokey;Lofty 305;Ruben Slikk,https://www.whosampled.com/DJ-Smokey/Mushroom-Island-Monsters/,"Evil Wayz, Vol. 3",Positive Squad,2015,DJ-Smokey/Mushroom-Island-Monsters,2025-03-25T15:25:33.803878
#AnxiousAF,Mia Ariannaa,https://www.whosampled.com/Mia-Ariannaa/%23AnxiousAF/,,Epic,2021,Mia-Ariannaa/%23AnxiousAF,2025-03-25T15:25:35.832073
Pressure (Intro),Dilip,https://www.whosampled.com/Dilip/Pressure-(Intro)/,Pressure,Dilip,2016,Dilip/Pressure-(Intro),2025-03-25T15:25:37.844698
Good to the Last Drop,Ladi Luv,https://www.whosampled.com/Ladi-Luv/Good-to-the-Last-Drop/,Anything Goes,Joey Boy,1989,Ladi-Luv/Good-to-the-Last-Drop,2025-03-25T15:25:39.856931
Matrix 4,Aides Crew,https://www.whosampled.com/Aides-Crew/Matrix-4/,,-,2020,Aides-Crew/Matrix-4,2025-03-25T15:25:41.874998
End to the Means,Devon Hendryx,https://www.whosampled.com/Devon-Hendryx/End-to-the-Means/,Generation Y,-,2011,Devon-Hendryx/End-to-the-Means,2025-03-25T15:25:43.889292
Alimony,"""Weird Al"" Yankovic",https://www.whosampled.com/%22Weird-Al%22-Yankovic/Alimony/,Even Worse,Scotti Brothers,1988,%22Weird-Al%22-Yankovic/Alimony,2025-03-25T15:25:45.905515
Good Love,City Girls;Usher,https://www.whosampled.com/City-Girls/Good-Love/,RAW,Motown,2022,City-Girls/Good-Love,2025-03-25T15:25:47.919779
I'm Different,2 Chainz,https://www.whosampled.com/2-Chainz/I%27m-Different/,Based on a T.R.U. Story,Def Jam,2012,2-Chainz/I%27m-Different,2025-03-25T15:25:49.938426
Get It Together,702,https://www.whosampled.com/702/Get-It-Together/,No Doubt,Biv 10,1996,702/Get-It-Together,2025-03-25T15:25:51.962024
Get Down Tonight,KC & the Sunshine Band,https://www.whosampled.com/KC-%26-the-Sunshine-Band/Get-Down-Tonight/,K.C. & the Sunshine Band,T.K.,1975,KC-%26-the-Sunshine-Band/Get-Down-Tonight,2025-03-25T15:26:23.066953
So Far...,Eminem,https://www.whosampled.com/Eminem/So-Far.../,The Marshall Mathers LP 2,Aftermath,2013,Eminem/So-Far...,2025-03-25T15:26:25.080847
