artist_name,wikipedia_summary
Project Pat,"Patrick Earl Houston (born February 8, 1973), known professionally as Project Pat, is an American rapper from Tennessee. He is the older brother of Juicy J, the co-founder of Three 6 Mafia.
Houston was formerly a member of the hip-hop group the Kaze, joining in 1998, the same year that their debut album Kamakazie Timez Up was released."
Lil Pump,"Gazzy Fabio Garcia (born August 17, 2000), known professionally as Lil Pump, is an American rapper. He rose to prominence as part of the SoundCloud rap scene in the late 2010s, gaining distinction for his minimalist music and rambunctious public persona. Born and raised in Miami, Florida, he gained mainstream attention following the release of his 2017 single ""Gucci Gang"", which peaked at number three on the Billboard Hot 100 and preceded his self-titled debut studio album in October of that year.
""Gucci Gang"", despite being panned by critics and audiences, received quintuple platinum certification by the Recording Industry Association of America (RIAA), while the album of which it preceded peaked at number three on the Billboard 200. In the following two years, he saw continued success with his singles ""I Love It"" (with Kanye West featuring Adele Givens), ""Esskeetit"", ""Drug Addicts"", ""Butterfly Doors"", ""Be Like Me"" (featuring Lil Wayne), and ""Welcome to the Party"" (with Diplo and French Montana featuring Zhavia Ward) for the soundtrack. His second album, (2019), peaked at number seven on the 200 and was panned by critics. His third album, (2023), was met with positive critical reception despite failing to chart in any known territory."
Joyner Lucas,"Gary Maurice ""Joyner"" Lucas Jr. (born August 17, 1988) is an American rapper, actor and entrepreneur. Lucas first received exposure after the release of his single ""Ross Capicchioni"" in 2015. In June 2017, he released his fourth mixtape, 508-507-2209, which was his first on a major label. In November 2017, Lucas released his single ""I'm Not Racist"", which quickly went viral, gaining him further mainstream attention. The video was nominated for the Grammy Award for Best Music Video at the 61st Grammy Awards. Since 2016, Lucas has also become known for remixing popular hip hop songs like ""Gucci Gang"" by Lil Pump, ""Bank Account"" by 21 Savage, ""Panda"" by Desiigner, ""DNA"" by Kendrick Lamar and many others. In October 2018, he announced his debut studio album ADHD, which was released in 2020."
Chris Brown,"Christopher Maurice Brown (born May 5, 1989) is an American singer, songwriter, dancer, and actor. A pop and hip-hop-influenced R&B musician who works in a variety of genres, he has been called the ""King of R&B"" by some of his contemporaries. His lyrics often address emotional and hedonistic themes. His singing and dancing skills have often been compared favorably to those of Michael Jackson.
In 2004, Brown signed with Jive Records. The following year, he released his eponymous debut studio album, which went triple platinum. Brown topped the Billboard Hot 100 chart with his debut single, ""Run It!"", making him the first male artist since 1995 to do so. His second album, Exclusive (2007), was commercially successful worldwide and spawned his second Billboard Hot 100 number-one single, ""Kiss Kiss""."
Pop Smoke,"Bashar Barakah Jackson (July 20, 1999 – February 19, 2020), known professionally as Pop Smoke, was an American rapper. Born and raised in Brooklyn, New York City, he rose to fame with the release of his 2019 singles ""Welcome to the Party"" and ""Dior"". He frequently collaborated with UK drill artists and producers, who employed more minimal and aggressive instrumentation than American drill artists from Chicago, reintroducing the sound as Brooklyn drill.
Following his rise to fame, record producer Rico Beats introduced Pop Smoke to Steven Victor in April 2019. Victor would later have Pop Smoke sign a recording contract with Victor Victor Worldwide and Republic Records. He released his debut mixtape Meet the Woo in July 2019. His second mixtape, , was released on February 7, 2020, and debuted at number seven on the 200, becoming the rapper's first top-10 project in the United States."
The Doors,"The Doors were an American rock band formed in Los Angeles in 1965, comprising vocalist Jim Morrison, keyboardist Ray Manzarek, guitarist Robby Krieger and drummer John Densmore. They were among the most influential and controversial rock acts of the 1960s, primarily due to Morrison's lyrics and voice, along with his erratic stage persona and legal issues. The group is widely regarded as an important figure of the era's counterculture.
The band took its name from the title of the English writer Aldous Huxley's book The Doors of Perception, itself a reference to a quote by the English poet William Blake. After signing with Elektra Records in 1966, the Doors with Morrison recorded and released six studio albums in five years, some of which are generally considered among the greatest of all time, including their debut (1967), (1967), and (1971). Dubbed the ""Kings of Acid Rock"", they were one of the most successful bands of their time and by 1972, the Doors had sold over 4 million albums domestically and nearly 8 million singles."
Beastie Boys,"The Beastie Boys were an American hip hop and rap rock group formed in New York City in 1979. They were composed of Adam ""Ad-Rock"" Horovitz (vocals, guitar), Adam ""MCA"" Yauch (vocals, bass), and Michael ""Mike D"" Diamond (vocals, drums). The Beastie Boys were formed out of members of experimental hardcore punk band the Young Aborigines, which was formed in 1979, with Diamond on drums, Jeremy Shatan on bass guitar, John Berry on guitar, and Kate Schellenbach later joining on percussion. When Shatan left New York City in mid-1981, Yauch replaced him on bass and the resulting band was named the Beastie Boys. Berry left shortly thereafter and was replaced by Horovitz.
After achieving local success with the 1983 comedy hip hop single ""Cooky Puss"", the Beastie Boys made a full transition to hip hop, and Schellenbach left. They toured with Madonna in 1985 and a year later released their debut album, (1986), the first rap album to top the 200 chart. Their second album, (1989), composed almost entirely of samples, was a commercial failure that later received critical acclaim. (1992) and (1994) found mainstream success, followed by (1998), (2004), (2007), and (2011)."
The Staple Singers,"The Staple Singers were an American gospel, soul, and R&B singing group. Roebuck ""Pops"" Staples (December 28, 1914 – December 19, 2000), the patriarch of the family, formed the group with his children Cleotha (April 11, 1934 – February 21, 2013), Pervis (November 18, 1935 – May 6, 2021), and Mavis (b. July 10, 1939). Yvonne (October 23, 1937 – April 10, 2018) replaced her brother when he was drafted into the U.S. Army, and again in 1970. They are best known for their 1970s hits ""Respect Yourself"", ""I'll Take You There"", ""If You're Ready (Come Go with Me)"", and ""Let's Do It Again"". While the family name is Staples, the group used ""Staple"" commercially."
DJs From Mars,DJs from Mars is an Italian DJ and production team. They are known for their mashups of popular songs turned into electronic dance music.
Metro Boomin,"Leland Tyler Wayne (born September 16, 1993), known professionally as Metro Boomin, is an American record producer and music executive. Widely acclaimed for his dark and cinematic production style, he is regarded as one of the most influential producers in modern hip-hop and trap music. He has produced notable hits for artists such as Future, Post Malone, 21 Savage, Offset, Migos, Kanye West, The Weeknd, Gunna, Gucci Mane, Young Thug, Kodak Black, Drake, and Kendrick Lamar.
Raised in St. Louis, Missouri, Wayne began his career in music production in 2009 at the age of 16. He relocated to Atlanta to attend Morehouse College in 2011, during which he worked extensively with Atlanta-based artists including Future, Young Thug, 21 Savage, Gucci Mane, and Migos. Wayne gained wider recognition for co-producing the 2014 single ""Tuesday"" for iLoveMakonnen, which peaked at number 12 on the Hot 100. He was credited on a string of similarly successful singles throughout 2016, including ""Jumpman"" by Drake and Future, ""Father Stretch My Hands"" by Kanye West, ""Low Life"" by Future, and his first number-one production, ""Bad and Boujee"" by Migos. This was followed by the diamond-certified (14x platinum) ""Congratulations"" by Post Malone, ""Tunnel Vision"" by Kodak Black, ""Mask Off"" by Future, ""Bank Account"" by 21 Savage, and his second number-one production, ""Heartless"" by the Weeknd."
The Weeknd,"Abel Makkonen Tesfaye (Amharic: አቤል መኮንን ተስፋዬ; born February 16, 1990), known professionally as the Weeknd, is a Canadian singer-songwriter, record producer, and actor. His accolades include four Grammy Awards, 20 Billboard Music Awards, 22 Juno Awards, six American Music Awards, three MTV Video Music Awards, a Latin Grammy Award and nominations for an Academy Award and a Primetime Emmy Award.
Tesfaye began releasing music anonymously in 2009. After co-founding the record label XO, he released three mixtapes—House of Balloons, Thursday, and Echoes of Silence—in 2011, and gained recognition for his blend of contemporary and alternative R&B, as well as the mystery surrounding his identity. He signed with Republic Records to reissue the mixtapes into the compilation album Trilogy (2012), and release his debut studio album, (2013) the following year. After a string of collaborations and film soundtrack contributions from 2013 and 2014, Tesfaye transitioned from alternative R&B to a pop sound with his second and third studio albums, (2015) and (2016), both of which debuted atop the US 200, spawning the US Hot 100 number-one singles ""Can't Feel My Face"", ""The Hills"", ""Starboy"", and ""Die for You""."
21 Savage,"Shéyaa Bin Abraham-Joseph (born October 22, 1992), known professionally as 21 Savage, is an American and British rapper. Born in London and raised in Atlanta, he began his recording career in 2013 and released three independent mixtapes to regional acclaim. His breakout project—the collaborative extended play (EP) with record producer Metro Boomin titled Savage Mode (2016)—peaked at number 23 on the Billboard 200. Its lead singles, ""X"" (featuring Future) and ""No Heart"" both peaked within the top 40 of the Billboard Hot 100. Later that year, he saw further recognition for his guest appearance on Drake's single ""Sneakin'"". He then signed a recording contract with Epic Records in January 2017.
21 Savage's debut studio album, Issa Album (2017), peaked at number two on the Billboard 200, while its lead single, ""Bank Account"" peaked at number 12 on the Hot 100. That same year, he released the collaborative album (2017) with Metro Boomin and fellow Georgia-based rapper Offset, and guest appeared on Post Malone's 2017 single ""Rockstar"", which peaked atop the Hot 100 and received two nominations—Record of the Year and Best Rap/Sung Performance—at the 61st Annual Grammy Awards. His second album, (2018), became his first to debut atop the 200 and spawned the single ""A Lot"" (featuring J. Cole), which won Best Rap Song at the 62nd Annual Grammy Awards. The following year, he and Metro Boomin released a sequel to their breakout EP with (2020), which also debuted atop the 200 and spawned the top ten-singles ""Runnin"" and ""Mr. Right Now"" (featuring Drake). He guest appeared on Drake's 2022 single ""Jimmy Cooks"", which marked his first song to debut atop the Hot 100 and second to do so overall. Later that year, he and Drake released the collaborative album (2022), which saw continued success as his third project to peak the 200. His third album, (2024), became his fourth consecutive chart-topping project, and spawned the Hot 100 top-ten songs ""Redrum"" and ""Née-Nah""."
Siegfried Schwab,"Siegfried ""Sigi"" Schwab (5 August 1940 – 11 January 2024) was a German guitar player and teacher, having performed on more than 15,000 recordings for film, television, and as an accompanist to various artists. He played in a wide variety of styles, including baroque and jazz. Schwab played in German groups like Et Cetera (German band), Embryo, and with Ramesh Shotham. In 1980 Schwab played with Chris Hinze at the 5th North Sea Jazz Festival. Born in Ludwigshafen on 5 August 1940, Schwab died on 11 January 2024, at the age of 83."
Madonna,"Madonna Louise Ciccone ( chih-KOH-nee; born August 16, 1958) is an American singer, songwriter, record producer, and actress. Commonly known as the ""Queen of Pop"", she has been recognized for her continual reinvention and versatility in music production, songwriting and visual presentation. Madonna's works, which incorporate social, political, sexual, and religious themes, have generated both controversy and critical acclaim. A cultural icon spanning both the 20th and 21st centuries, Madonna has become the subject of various scholarly, literary and artistic works, as well as a mini academic sub-discipline called Madonna studies.
Madonna moved to New York City in 1978 to pursue a career in dance. After performing as a drummer, guitarist, and vocalist in the rock bands Breakfast Club and Emmy & the Emmys, she rose to solo stardom with her 1983 eponymous debut album. Madonna has obtained a total of 18 multi-platinum albums, including (1984), (1986), and (1990)—which became some of the best-selling albums in history—as well as (2005), her 21st-century bestseller. Her albums (1989), (1998), and (2000) were ranked among s greatest albums of all time. Madonna's catalog of top-charting songs includes ""Like a Virgin"", ""Material Girl"", ""La Isla Bonita"", ""Like a Prayer"", ""Vogue"", ""Take a Bow"", ""Frozen"", ""Music"", ""Hung Up"" and ""4 Minutes""."
Ben Sidran,"Ben Hirsh Sidran (born August 14, 1943) is an American jazz and rock keyboardist, producer, label owner, and music writer. Early in his career he was a member of the Steve Miller Band and is the father of Grammy-nominated musician, composer and performer Leo Sidran."
Travis Scott,"Jacques Bermon Webster II (born April 30, 1991), known professionally as Travis Scott (formerly stylized as Travi$ Scott), is an American rapper, singer, songwriter, and record producer. Scott has had five number-one hits on the U.S. Billboard Hot 100 chart, along with a total of over one hundred charting songs. In addition to ten Grammy Award nominations, he has won a Latin Grammy Award, Billboard Music Award, MTV Video Music Award, and several BET Hip Hop Awards. Scott's musical style has been described as a ""blend between traditional hip-hop and lo-fi"" and often characterized as ""ambient,"" with a heavily appraised influence from rappers Kanye West and Kid Cudi. His stage name is derived from the latter's real name, Scott Mescudi, combined with the name of a favorite uncle."
Young Thug,"Jeffery Lamar Williams II (born August 16, 1991), known professionally as Young Thug, is an American rapper. Known for his eccentric vocal style and fashion, he is considered an influential figure in modern hip hop and trap music, and a pioneer of the mumble rap microgenre. Williams embarked on a musical career in 2011, releasing a series of mixtapes beginning with I Came from Nothing. In 2013, he signed with fellow Atlanta rapper Gucci Mane's 1017 Records and gained further attention and praise for his debut mixtape with the label, 1017 Thug, released in February of that year.
Williams first received mainstream recognition in 2014 for his singles ""Stoner"" and ""Danny Glover"", in addition to his guest appearances on numerous singles, including T.I.'s ""About the Money"", Tyga's ""Hookah"", and Rich Gang's ""Lifestyle"". That same year, he released a mixtape with Rich Gang titled , and signed a solo recording contract with 300 Entertainment, an imprint of Atlantic Records. In 2015, he amassed a number of mixtapes to critical acclaim, releasing and two installments of his series. Throughout 2016, Williams saw continued success with the release of his commercial mixtapes , , and . In 2017, Williams guest performed on the worldwide hit ""Havana"" by singer Camila Cabello, which became his first number-one single on the Hot 100. The following year, he won the Grammy Award for Song of the Year for his contributions to Childish Gambino's ""This Is America""."
Slick Rick,"Douglas Davis (born September 17, 1966), known professionally as Doug E. Fresh, is a Barbadian-born American rapper, record producer, and beatboxer, also known as the ""Human Beat Box"". The pioneer of 20th-century American beatboxing, Fresh is able to accurately imitate drum machines and various special effects using only his mouth, lips, gums, throat, tongue and a microphone.
In the early 1980s he formed the Lover Boy Crew with DJs Chill Will and Barry B and later added rapper Slick Rick. Two of their songs ""The Show"" and ""La Di Da Di"" are considered early hip hop classics. ""La Di Da Di"", in particular, is one of the most sampled songs in music history."
Doug E. Fresh,"Richard Martin Lloyd Walters (born January 14, 1965), better known as Slick Rick, is an English-American rapper and record producer. He rose to prominence as part of Doug E. Fresh & the Get Fresh Crew in the mid-1980s. Their songs ""The Show"" and ""La Di Da Di"" are considered early hip hop classics. ""La Di Da Di"" is one of the most sampled songs in history.
In 1986, Slick Rick became the third artist to sign with Def Jam Recordings. He has released four albums with the label: The Great Adventures of Slick Rick (1988), The Ruler's Back (1991), Behind Bars (1994) and The Art of Storytelling (1999). His music has been sampled and interpolated over 1,000 times, in songs by artists including Eminem, Beyoncé, Mariah Carey, Beastie Boys, TLC, Nas, Miley Cyrus, Kanye West, MF DOOM, Czarface, Black Star, The Notorious B.I.G., Snoop Dogg, MC Ren, Montell Jordan, Tech N9ne, Lloyd, and Color Me Badd. In the process, Slick Rick has become one of the most-sampled hip-hop artists of all time. Many of these songs based on Slick Rick samples went on to become hit singles. He was one of the first hip-hop artists to be covered, when Snoop Dogg (then Snoop Doggy Dogg) rapped Rick's lyrics from his record ""La Di Da Di"" almost in their entirety on the track ""Lodi Dodi"" on his debut album in 1993. At the time, it was uncommon for rappers to record covers of each other's material."
Lil Ugly Mane,"Travis Miller (born May 13, 1984), best known professionally as Lil Ugly Mane, is an American musician, rapper, singer, and record producer. Noted for his diverse style, introspective lyrics, and various side projects, Miller's work spans a wide range of genres, including experimental hip hop, black metal, lo-fi music, indie rock, and free jazz. He has also produced under the alias Shawn Kemp, and has recorded under the names Bedwetter and Vudmurk.
Miller began his performing career in the 2000s in the noise and punk circles of Richmond, Virginia, though his published work includes pieces from as early as 1999. He first gained wider recognition in the early 2010s through his work with Florida hip hop collective Raider Klan and his debut album in 2012. drew influence from East Coast hip hop, Memphis rap, horrorcore, and chopped and screwed music, and has since been hailed as a pivotal work in the underground hip hop scene."
Andrea McArdle,"Andrea McArdle (born November 5, 1963) is an American singer and actress best known for originating the role of Annie in the Broadway musical Annie."
Future,"Nayvadius DeMun Cash (né Wilburn; born November 20, 1983), known professionally as Future, is an American rapper, singer-songwriter, and record producer. Known for his mumble-styled vocals and prolific output, Future is credited with having pioneered the use of Auto-Tuned melodies in hip-hop and trap music. Due to the sustained popularity of this musical style, he is commonly regarded as one of the most influential rappers of his generation.
Born and raised in Atlanta, Georgia, Future signed a recording contract with Rocko's A1 Recordings in 2011, which entered a joint venture with Epic Records shortly after. His first two studio albums, Pluto (2012) and Honest (2014), were both met with critical and commercial success, spawning the platinum-certified singles ""Turn On the Lights"", ""Honest"", ""Move That Dope"" (featuring Pharrell Williams and Pusha T), and ""I Won"" (featuring Kanye West). His subsequent albums have each debuted atop the US 200; his third and fourth, (2015) and (2016), were supported by the singles ""Where Ya At"" (featuring Drake) and ""Low Life"" (featuring the Weeknd), respectively. Future's eponymous fifth album and its follow-up, (both 2017) made him the first musical act to release two chart-topping projects on the 200 in consecutive weeks—the former spawned his first Hot 100-top ten single, ""Mask Off."""
The Weeknd,"Abel Makkonen Tesfaye (Amharic: አቤል መኮንን ተስፋዬ; born February 16, 1990), known professionally as the Weeknd, is a Canadian singer-songwriter, record producer, and actor. His accolades include four Grammy Awards, 20 Billboard Music Awards, 22 Juno Awards, six American Music Awards, three MTV Video Music Awards, a Latin Grammy Award and nominations for an Academy Award and a Primetime Emmy Award.
Tesfaye began releasing music anonymously in 2009. After co-founding the record label XO, he released three mixtapes—House of Balloons, Thursday, and Echoes of Silence—in 2011, and gained recognition for his blend of contemporary and alternative R&B, as well as the mystery surrounding his identity. He signed with Republic Records to reissue the mixtapes into the compilation album Trilogy (2012), and release his debut studio album, (2013) the following year. After a string of collaborations and film soundtrack contributions from 2013 and 2014, Tesfaye transitioned from alternative R&B to a pop sound with his second and third studio albums, (2015) and (2016), both of which debuted atop the US 200, spawning the US Hot 100 number-one singles ""Can't Feel My Face"", ""The Hills"", ""Starboy"", and ""Die for You""."
The Lonely Island,"The Lonely Island is an American comedy trio, formed by Andy Samberg, Jorma Taccone, and Akiva Schaffer in Berkeley, California, in 2001. They have written for and starred in the American TV program Saturday Night Live (SNL).
The three first met in junior high. After graduating from college, they regrouped and moved to Los Angeles, where they struggled to find work and began making short films, combining absurdist comedy and occasionally music. Among the first performers to post their material on the Internet, they involved themselves with Channel 101, a non-profit monthly short film festival. Their popularity at the screenings led to unsuccessful pilot deals with Fox and Comedy Central and a writing job for the 2005 MTV Movie Awards. Subsequently, that show's host, Jimmy Fallon, recommended them to Lorne Michaels, the creator of ."
Natalie Portman,"Natalie Hershlag (born (1981-06-09)June 9, 1981), known professionally as Natalie Portman, is an Israeli-born American actress. She has had a prolific screen career from her teenage years and has starred in various blockbusters and independent films, receiving multiple accolades, including an Academy Award and two Golden Globe Awards.
Portman was born in West Jerusalem and raised on Long Island, New York, where she began her acting career at twelve, starring as the young protégée of a hitman in Léon: The Professional (1994). While still in high school, she made her Broadway debut in The Diary of a Young Girl (1998) and gained international recognition for her role as Padmé Amidala in Star Wars: Episode I – The Phantom Menace (1999). From 1999 to 2003, Portman attended Harvard University, earning a bachelor's degree in psychology. During this time, she took fewer acting roles but continued to appear in the prequel trilogy (2002 and 2005) and performed in a 2001 revival of Anton Chekhov's at The Public Theater."
Chris Parnell,"Thomas Christopher Parnell ( par-NELL; born February 5, 1967) is an American actor and comedian. First breaking through as a performer with the Los Angeles comedy troupe The Groundlings, Parnell found wider success during his tenure as a cast member on the NBC sketch comedy series Saturday Night Live from 1998 to 2006. After leaving SNL, he played the role of Dr. Leo Spaceman on the NBC sitcom 30 Rock (2006–2013). Parnell is also a prominent voice actor known for his deep and distinctive voice. In animation, he voices the narrator on the PBS Kids series WordGirl (2007–2015), Cyril Figgis on the FX series Archer (2009–2023), Jerry Smith on Adult Swim's Rick and Morty (2013–present), and Doug on Fox's Family Guy (2019–2022). His work also extends into commercials, having voiced the Hamburger Helper mascot “Lefty”, appeared in advertisements as “America’s Dad” for Orbit Gum, and is most known for voicing ""The Progressive Box"" in a series of advertisements by the Progressive Corporation."
Juice,"Juice=Juice, pronounced ""Juice Juice"", is a ten-member Japanese idol girl group formed in 2013. The group originally consisted of six trainee members of Hello! Project. They have released three studio albums and seventeen singles.
Juice=Juice was nominated for the 2013 TBS Japan Record Award in the category of ""Best Newcomer"" and won a ""New Artist"" Award. In February 2016, Juice=Juice starred as a fictionalized version of the group in a Japanese drama called Budokan."
DJs From Mars,DJs from Mars is an Italian DJ and production team. They are known for their mashups of popular songs turned into electronic dance music.
Lady Gaga,"Stefani Joanne Angelina Germanotta (born March 28, 1986), known professionally as Lady Gaga, is an American singer, songwriter, and actress. Known for her image reinventions and versatility across the entertainment industry, she is an influential figure in popular music.
After signing with Interscope Records in 2007, Gaga achieved global recognition with her debut album, The Fame (2008), and its reissue The Fame Monster (2009). The project scored a string of successful singles, including ""Just Dance"", ""Poker Face"", ""Bad Romance"", ""Telephone"", and ""Alejandro"". Her second full-length album, Born This Way (2011), explored electronic rock and techno-pop and sold more than one million copies first-week. Its title track became the fastest-selling song on the iTunes Store, with over one million downloads in less than a week. Following her electronic dance music-influenced third album, (2013), she pursued jazz on the album (2014) with Tony Bennett, and delved into soft rock on the album (2016)."
J‐Live,"Jean-Jacques Cadet (born February 22, 1976), better known by his stage name J-Live, is an American rapper, DJ, and record producer."
Skrillex,"Sonny John Moore (born January 15, 1988), known professionally as Skrillex, is an American DJ, record producer, and singer. Raised in Northeast Los Angeles and Northern California, he began his career in 2004 as the lead vocalist of the post-hardcore band From First to Last. He recorded their first two studio albums with the band, Dear Diary, My Teen Angst Has a Bodycount (2004) and Heroine (2006), before leaving to pursue a solo career in 2007. He began his first tour as a solo artist in late 2007. After recruiting a new band lineup, Moore joined the Alternative Press Tour to support bands such as All Time Low and the Rocket Summer, and appeared on the cover of Alternative Press's annual ""100 Bands You Need to Know"" issue."
Eminem,"Marshall Bruce Mathers III (born October 17, 1972), known professionally as Eminem, is an American rapper, songwriter, and record producer. Regarded as one of the greatest and most influential rappers of all time, he is credited with popularizing hip-hop in Middle America and breaking down racial barriers for the acceptance of white rappers in popular music. While much of his transgressive work during the late 1990s and early 2000s made him a controversial figure, he came to be a representation of popular angst of the American underclass.
After the release of his debut album Infinite (1996) and the extended play Slim Shady EP (1997), Eminem signed with Dr. Dre's Aftermath Entertainment and subsequently achieved mainstream popularity in 1999 with The Slim Shady LP. His next two releases, The Marshall Mathers LP (2000) and (2002), became worldwide successes; the latter was the best-selling album worldwide of that year, and remains the best-selling hip-hop album in history. Following the release of (2004), Eminem went on hiatus, largely due to a prescription drug addiction. He returned to the music industry with the releases of (2009) and (2010), the latter becoming the best-selling album worldwide of 2010. Each of his subsequent releases – (2013), (2017), (2018), (2020), and (2024) – have debuted atop the US 200."
Bohannon,"Hamilton Frederick Bohannon (March 7, 1942 – April 24, 2020), often credited and known professionally simply as Bohannon, was an American drummer, percussionist, band leader, songwriter, arranger, and record producer, who was one of the leading figures in 1970s funk and disco music. He worked with Marvin Gaye, Stevie Wonder, the Temptations, Wah Wah Watson, Ray Parker Jr., the Counts and Carolyn Crawford."
Jeezy,"Jay Wayne Jenkins (born September 28, 1977), known by his stage name Jeezy (or Young Jeezy), is an American rapper. He is credited, alongside fellow Georgia-based rappers T.I. and Gucci Mane, with pioneering the hip hop subgenre trap music for mainstream audiences. Jenkins began his career in 2001, releasing two independent albums until signing with Def Jam Recordings to release his major label debut, Let's Get It: Thug Motivation 101 (2005). The album peaked at number two on the Billboard 200, sold 172,000 copies in its first week, and received double platinum certification by the Recording Industry Association of America (RIAA); its lead single, ""Soul Survivor"" (featuring Akon), peaked at number four on the Billboard Hot 100 and remains his highest-charting song."
Ornella Vanoni,"Ornella Vanoni (Italian pronunciation: [orˈnɛlla vaˈnoːni]; born 22 September 1934) is an Italian singer. She is one of the longest-standing Italian artists, having started performing in 1956. She has released about 112 works between LP, EPs and greatest hits albums, and is considered one of the most popular interpreters of Italian pop music. During her long career she has sold over 65 million records."
Lonnie Smith,"Lonnie Smith (July 3, 1942 – September 28, 2021), styled Dr. Lonnie Smith, was an American jazz Hammond B3 organist who was a member of the George Benson quartet in the 1960s. He recorded albums with saxophonist Lou Donaldson for Blue Note before being signed as a solo act. He owned the label Pilgrimage, and was named the year's best organist by the Jazz Journalists Association nine times."
DJs From Mars,DJs from Mars is an Italian DJ and production team. They are known for their mashups of popular songs turned into electronic dance music.
21 Savage,"Shéyaa Bin Abraham-Joseph (born October 22, 1992), known professionally as 21 Savage, is an American and British rapper. Born in London and raised in Atlanta, he began his recording career in 2013 and released three independent mixtapes to regional acclaim. His breakout project—the collaborative extended play (EP) with record producer Metro Boomin titled Savage Mode (2016)—peaked at number 23 on the Billboard 200. Its lead singles, ""X"" (featuring Future) and ""No Heart"" both peaked within the top 40 of the Billboard Hot 100. Later that year, he saw further recognition for his guest appearance on Drake's single ""Sneakin'"". He then signed a recording contract with Epic Records in January 2017.
21 Savage's debut studio album, Issa Album (2017), peaked at number two on the Billboard 200, while its lead single, ""Bank Account"" peaked at number 12 on the Hot 100. That same year, he released the collaborative album (2017) with Metro Boomin and fellow Georgia-based rapper Offset, and guest appeared on Post Malone's 2017 single ""Rockstar"", which peaked atop the Hot 100 and received two nominations—Record of the Year and Best Rap/Sung Performance—at the 61st Annual Grammy Awards. His second album, (2018), became his first to debut atop the 200 and spawned the single ""A Lot"" (featuring J. Cole), which won Best Rap Song at the 62nd Annual Grammy Awards. The following year, he and Metro Boomin released a sequel to their breakout EP with (2020), which also debuted atop the 200 and spawned the top ten-singles ""Runnin"" and ""Mr. Right Now"" (featuring Drake). He guest appeared on Drake's 2022 single ""Jimmy Cooks"", which marked his first song to debut atop the Hot 100 and second to do so overall. Later that year, he and Drake released the collaborative album (2022), which saw continued success as his third project to peak the 200. His third album, (2024), became his fourth consecutive chart-topping project, and spawned the Hot 100 top-ten songs ""Redrum"" and ""Née-Nah""."
Metro Boomin,"Leland Tyler Wayne (born September 16, 1993), known professionally as Metro Boomin, is an American record producer and music executive. Widely acclaimed for his dark and cinematic production style, he is regarded as one of the most influential producers in modern hip-hop and trap music. He has produced notable hits for artists such as Future, Post Malone, 21 Savage, Offset, Migos, Kanye West, The Weeknd, Gunna, Gucci Mane, Young Thug, Kodak Black, Drake, and Kendrick Lamar.
Raised in St. Louis, Missouri, Wayne began his career in music production in 2009 at the age of 16. He relocated to Atlanta to attend Morehouse College in 2011, during which he worked extensively with Atlanta-based artists including Future, Young Thug, 21 Savage, Gucci Mane, and Migos. Wayne gained wider recognition for co-producing the 2014 single ""Tuesday"" for iLoveMakonnen, which peaked at number 12 on the Hot 100. He was credited on a string of similarly successful singles throughout 2016, including ""Jumpman"" by Drake and Future, ""Father Stretch My Hands"" by Kanye West, ""Low Life"" by Future, and his first number-one production, ""Bad and Boujee"" by Migos. This was followed by the diamond-certified (14x platinum) ""Congratulations"" by Post Malone, ""Tunnel Vision"" by Kodak Black, ""Mask Off"" by Future, ""Bank Account"" by 21 Savage, and his second number-one production, ""Heartless"" by the Weeknd."
Maaya Sakamoto,"Maaya Sakamoto (坂本 真綾, Sakamoto Maaya, born March 31, 1980) is a Japanese actress and singer. She made her debut as a voice actress in 1992 as the voice of Chifuru in the anime Little Twins, and became known as the voice of Hitomi Kanzaki in The Vision of Escaflowne. Other major roles in anime include Leila Malcal in Code Geass: Akito the Exiled, Jeanne d'Arc in Fate/Apocrypha, Shiki Ryōgi in The Garden of Sinners, Eto in Tokyo Ghoul, Riho Yamazaki in Nightwalker: The Midnight Detective, Moe Katsuragi in Risky Safety, Princess Tomoyo in Tsubasa: Reservoir Chronicle, Haruhi Fujioka in Ouran High School Host Club, Sayaka Nakasugi in Birdy the Mighty, Ciel Phantomhive in Black Butler, Shinobu Oshino in Monogatari, Lunamaria Hawke in Mobile Suit Gundam SEED Destiny, Merlin in The Seven Deadly Sins, Motoko Kusanagi in Ghost in the Shell: Arise, Quinella in season 3 of , and Echidna in ."
Eric B. & Rakim,"Eric B. & Rakim were an American hip hop duo formed on Long Island, New York, in 1986, composed of DJ Eric B. and rapper Rakim. They first received acclaim for their 1987 debut album Paid in Full, which featured versions of the popular singles ""Eric B. Is President"" and the title track. They followed with three successful albums: Follow the Leader (1988), Let the Rhythm Hit 'Em (1990), and Don't Sweat the Technique (1992).
AllMusic wrote that ""during rap's so-called golden age in the late '80s, Eric B. & Rakim were almost universally recognized as the premier DJ/MC team in all of hip-hop."" Tom Terrell of NPR called them ""the most influential DJ/MC combo in contemporary pop music period."""
King Floyd,"King Floyd (February 13, 1945 – March 6, 2006) was a New Orleans soul singer, best known for his top 10 hit from 1970, ""Groove Me""."
