title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Slave,Tyga,https://www.whosampled.com/Tyga/Slave/,NSFW,Last Kings Music,2024,Tyga/Slave,2025-03-29T11:49:04.099068
Goyang Dumang,Cita Citata,https://www.whosampled.com/Cita-Citata/Goyang-Dumang/,Sakitnya Tuh Disini,Sani Musik Indonesia,2014,Cita-Citata/Goyang-Dumang,2025-03-29T11:49:06.115376
Count on Me,Chase & Status;Moko,https://www.whosampled.com/Chase-%26-Status/Count-on-Me/,Brand New Machine,Mercury,2013,Chase-%26-Status/Count-on-Me,2025-03-29T11:49:09.146759
BMO,Ari Lennox,https://www.whosampled.com/Ari-Lennox/BMO/,Shea Butter Baby,Dreamville,2019,Ari-Lennox/BMO,2025-03-29T11:49:13.196782
Bounce That,Girl Talk,https://www.whosampled.com/Girl-Talk/Bounce-That/,Night Ripper,Illegal Art,2006,Girl-Talk/Bounce-That,2025-03-29T11:49:15.216301
Real Vibration (Want Love),Express of Sound,https://www.whosampled.com/Express-of-Sound/Real-Vibration-(Want-Love)/,Real Vibration,Positiva,1996,Express-of-Sound/Real-Vibration-(Want-Love),2025-03-29T11:49:17.243156
Good Feeling,Mazzi,https://www.whosampled.com/Mazzi/Good-Feeling/,Digital Diggin' EP,Devoon Edutainment,2012,Mazzi/Good-Feeling,2025-03-29T11:49:19.263095
Too Fine to Do Time,Pantyraid,https://www.whosampled.com/Pantyraid/Too-Fine-to-Do-Time/,Superior EP,Glass Air,2011,Pantyraid/Too-Fine-to-Do-Time,2025-03-29T11:49:58.525480
The Love,Mr Jay,https://www.whosampled.com/Mr-Jay/The-Love/,The Love,Cleveland City,2022,Mr-Jay/The-Love,2025-03-29T11:50:00.543462
Finally Moving,Dubbygotbars,https://www.whosampled.com/Dubbygotbars/Finally-Moving/,The Archive 2,Dubbygotbars,2010,Dubbygotbars/Finally-Moving,2025-03-29T11:50:02.563233
Brown N Proud,Chingo Bling,https://www.whosampled.com/Chingo-Bling/Brown-N-Proud/,Juan Hunna,-,2015,Chingo-Bling/Brown-N-Proud,2025-03-29T11:50:04.582047
Loosen' Control,Snoop Dogg,https://www.whosampled.com/Snoop-Dogg/Loosen%27-Control/,Tha Last Meal,Priority,2000,Snoop-Dogg/Loosen%27-Control,2025-03-29T11:50:40.695923
2 Bad Mice,2 Bad Mice,https://www.whosampled.com/2-Bad-Mice/2-Bad-Mice/,Kaotic Chemistry,Moving Shadow,1991,2-Bad-Mice/2-Bad-Mice,2025-03-29T11:50:42.716827
Don't Fuck,DJ Mark Lenders;DJ Oliver Atton,https://www.whosampled.com/DJ-Mark-Lenders/Don%27t-Fuck/,Spika-Spika,Campeones,2007,DJ-Mark-Lenders/Don%27t-Fuck,2025-03-29T11:50:44.739090
I Just Can't,Faith Evans,https://www.whosampled.com/Faith-Evans/I-Just-Can%27t/,High School High OST,Atlantic,1996,Faith-Evans/I-Just-Can%27t,2025-03-29T11:50:46.756151
()Vȯ)) ̷̨ʅ(۝ʅ(Ɵʅ():::()̵̳̗̊(Ɵʅ()vȯ)) ̷̨ʅ,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,https://www.whosampled.com/%E2%A3%8E%E2%A1%87%EA%89%BA%E1%83%9A%E0%BC%BD%E0%AE%87%E2%80%A2%CC%9B)%E0%BE%80%E2%97%9E-%E0%BC%8E%E0%BA%B6-%E0%BC%BD%E0%A7%A3%E0%A7%A2%D8%9E%E0%A7%A2%D8%9E%D8%96-%EA%89%BA%E1%83%9A/()V%C8%AF))-%CC%B7%CC%A8%CA%85(%DB%9D%CA%85(%C6%9F%CA%85()%3A%3A%3A()%CC%B5%CC%B3%CC%97%CC%8A(%C6%9F%CA%85()v%C8%AF))-%CC%B7%CC%A8%CA%85/,()Vȯ)) ̷̨ʅ(۝ʅ(Ɵʅ():::()̵̳̗̊(Ɵʅ()vȯ)) ̷̨ʅ,Vȯ)) ̷̨ʅvȯ)) ̷̨ʅ(Ɵʅ()(Ɵʅ(),2022,%E2%A3%8E%E2%A1%87%EA%89%BA%E1%83%9A%E0%BC%BD%E0%AE%87%E2%80%A2%CC%9B)%E0%BE%80%E2%97%9E-%E0%BC%8E%E0%BA%B6-%E0%BC%BD%E0%A7%A3%E0%A7%A2%D8%9E%E0%A7%A2%D8%9E%D8%96-%EA%89%BA%E1%83%9A/()V%C8%AF))-%CC%B7%CC%A8%CA%85(%DB%9D%CA%85(%C6%9F%CA%85()%3A%3A%3A()%CC%B5%CC%B3%CC%97%CC%8A(%C6%9F%CA%85()v%C8%AF))-%CC%B7%CC%A8%CA%85,2025-03-29T11:50:48.780148
Keep on Da Heat,Gordon John,https://www.whosampled.com/Gordon-John/Keep-on-Da-Heat/,,Leap4rog,2014,Gordon-John/Keep-on-Da-Heat,2025-03-29T11:50:50.806008
Look to the Light,The Godfather (Seduction),https://www.whosampled.com/The-Godfather-(Seduction)/Look-to-the-Light/,Look to the Light / Take Me Away,Impact,1993,The-Godfather-(Seduction)/Look-to-the-Light,2025-03-29T11:51:20.058220
Don't Phunk With My Heart,Peace Maker!;BURNR,https://www.whosampled.com/Peace-Maker!/Don%27t-Phunk-With-My-Heart/,,Hood Politics,2024,Peace-Maker!/Don%27t-Phunk-With-My-Heart,2025-03-29T11:51:22.075351
Catch,Kosheen,https://www.whosampled.com/Kosheen/Catch/,Resist,BMG,2000,Kosheen/Catch,2025-03-29T11:51:24.085478
Abandon Ship,Busta Rhymes;Rampage,https://www.whosampled.com/Busta-Rhymes/Abandon-Ship/,The Coming,Elektra,1996,Busta-Rhymes/Abandon-Ship,2025-03-29T11:51:26.110858
Warm It Up,Girl Talk,https://www.whosampled.com/Girl-Talk/Warm-It-Up/,Night Ripper,Illegal Art,2006,Girl-Talk/Warm-It-Up,2025-03-29T11:51:28.132607
Pretty Lights,Kembe X;Alex Wiley,https://www.whosampled.com/Kembe-X/Pretty-Lights/,Can I Borrow a Dollar?,-,2012,Kembe-X/Pretty-Lights,2025-03-29T11:51:30.148572
Kid Cudi - Speedin' Bullet 2 Heaven ALBUM REVIEW,Theneedledrop,https://www.whosampled.com/Theneedledrop/Kid-Cudi-Speedin%27-Bullet-2-Heaven-ALBUM-REVIEW/,,YouTube,2015,Theneedledrop/Kid-Cudi-Speedin%27-Bullet-2-Heaven-ALBUM-REVIEW,2025-03-29T11:51:32.167359
Htp Intro,Mark Gaboda,https://www.whosampled.com/Mark-Gaboda/Htp-Intro/,Go Get Your Shinebox 3,SoSouth,2010,Mark-Gaboda/Htp-Intro,2025-03-29T11:51:34.215827
Last Night,Morgan Wallen,https://www.whosampled.com/Morgan-Wallen/Last-Night/,One Thing at a Time,Republic,2023,Morgan-Wallen/Last-Night,2025-03-29T11:52:00.580143
Hubba Bubba Baby (Table Top Bass Dub),Kinsu,https://www.whosampled.com/Kinsu/Hubba-Bubba-Baby-(Table-Top-Bass-Dub)/,Hubba Bubba Baby,Blunt,1994,Kinsu/Hubba-Bubba-Baby-(Table-Top-Bass-Dub),2025-03-29T11:52:02.595117
SUPERHERO,Bright Campa,https://www.whosampled.com/Bright-Campa/SUPERHERO/,Boys in the Hood,-,2023,Bright-Campa/SUPERHERO,2025-03-29T11:52:04.605503
Comin' Up,Pimp C;Z-Ro;Lil' Flip,https://www.whosampled.com/Pimp-C/Comin%27-Up/,The Sweet James Jones Stories,Rap-A-Lot,2005,Pimp-C/Comin%27-Up,2025-03-29T11:52:06.615052
Something's Got a Hold on Me,Etta James,https://www.whosampled.com/Etta-James/Something%27s-Got-a-Hold-on-Me/,,RCA,1962,Etta-James/Something%27s-Got-a-Hold-on-Me,2025-03-29T11:52:08.629115
Set Me Free,Nic Fanciulli,https://www.whosampled.com/Nic-Fanciulli/Set-Me-Free/,Set Me Free (Feat. Robert Courtois),Saved,2024,Nic-Fanciulli/Set-Me-Free,2025-03-29T11:52:10.648833
Psychosis,Sewerslvt,https://www.whosampled.com/Sewerslvt/Psychosis/,The World Is Fvcked,-,2020,Sewerslvt/Psychosis,2025-03-29T11:52:12.671122
Bewitched,Blood on the Dancefloor,https://www.whosampled.com/Blood-on-the-Dancefloor/Bewitched/,All the Rage!,Dark Fantasy,2011,Blood-on-the-Dancefloor/Bewitched,2025-03-29T11:52:14.695832
To the Window to the Wall,Jam Pony Express,https://www.whosampled.com/Jam-Pony-Express/To-the-Window-to-the-Wall/,The Legend Continues...,Express,1995,Jam-Pony-Express/To-the-Window-to-the-Wall,2025-03-29T11:52:16.706512
Lights,Ellie Goulding,https://www.whosampled.com/Ellie-Goulding/Lights/,Bright Lights,Polydor,2010,Ellie-Goulding/Lights,2025-03-29T11:52:18.732407
Walk on By,Dionne Warwick,https://www.whosampled.com/Dionne-Warwick/Walk-on-By/,Make Way for Dionne Warwick,Scepter,1964,Dionne-Warwick/Walk-on-By,2025-03-29T11:52:20.760064
The Clapping Song,Shirley Ellis,https://www.whosampled.com/Shirley-Ellis/The-Clapping-Song/,The Name Game,Congress,1965,Shirley-Ellis/The-Clapping-Song,2025-03-29T11:52:22.785143
Pedi,Baby Tate,https://www.whosampled.com/Baby-Tate/Pedi/,Mani/Pedi,Warner,2022,Baby-Tate/Pedi,2025-03-29T11:52:55.133548
Dope,Butch,https://www.whosampled.com/Butch/Dope/,Dope,Play It Say It,2015,Butch/Dope,2025-03-29T11:52:57.150029
Phantom Force,Digital & Spirit,https://www.whosampled.com/Digital-%26-Spirit/Phantom-Force/,Phantom Force / Backlash,Phantom Audio,1999,Digital-%26-Spirit/Phantom-Force,2025-03-29T11:52:59.164338
The Mad Scientist (Remix),Large Professor,https://www.whosampled.com/Large-Professor/The-Mad-Scientist-(Remix)/,The LP,Paul Sea,2009,Large-Professor/The-Mad-Scientist-(Remix),2025-03-29T11:53:01.181990
Nikeezy,TOYOMU,https://www.whosampled.com/TOYOMU/Nikeezy/,"印象III : なんとなく、パブロ (Imagining ""The Life of Pablo"")",-,2016,TOYOMU/Nikeezy,2025-03-29T11:53:03.199360
Elder Blossoms,Metal Fingers,https://www.whosampled.com/Metal-Fingers/Elder-Blossoms/,Special Herbs Vol. 3,Female Fun,2002,Metal-Fingers/Elder-Blossoms,2025-03-29T11:53:05.226297
Pop Mix Two 86,Dakeyne,https://www.whosampled.com/Dakeyne/Pop-Mix-Two-86/,December 86 Mixes 2,DMC,1986,Dakeyne/Pop-Mix-Two-86,2025-03-29T11:53:07.263952
My Nigga,YG;Jeezy;Rich Homie Quan,https://www.whosampled.com/YG/My-Nigga/,Its the World,Def Jam,2013,YG/My-Nigga,2025-03-29T11:53:09.285385
Late Great '88 Power Mix,Cameron Paul,https://www.whosampled.com/Cameron-Paul/Late-Great-%2788-Power-Mix/,,Mixx-it,1988,Cameron-Paul/Late-Great-%2788-Power-Mix,2025-03-29T11:53:37.088086
Final Conflict,Tango;Ratty (Hardcore Producer),https://www.whosampled.com/Tango/Final-Conflict/,Tales From the Darkside,Tango & Ratty,1992,Tango/Final-Conflict,2025-03-29T11:53:39.107425
Humming the Bassline,Hideki Naganuma,https://www.whosampled.com/Hideki-Naganuma/Humming-the-Bassline/,Jet Set Radio OST,Universal,2001,Hideki-Naganuma/Humming-the-Bassline,2025-03-29T11:53:41.127437
Hercules,Young Thug,https://www.whosampled.com/Young-Thug/Hercules/,I'm Up,300,2015,Young-Thug/Hercules,2025-03-29T11:53:43.165625
Never Too Much (Remix),Gucci Mane;Three 6 Mafia;OJ Da Juiceman;Project Pat,https://www.whosampled.com/Gucci-Mane/Never-Too-Much-(Remix)/,Drumma Boy Presents Welcome II My City Part 2,1017 Brick Squad,2009,Gucci-Mane/Never-Too-Much-(Remix),2025-03-29T11:53:45.179672
Let Me Go,Luz1e,https://www.whosampled.com/Luz1e/Let-Me-Go/,,-,2017,Luz1e/Let-Me-Go,2025-03-29T11:53:47.213898
Fire,AZ,https://www.whosampled.com/AZ/Fire/,Undeniable,Koch,2007,AZ/Fire,2025-03-29T11:54:14.925350
Boys a Liar Pt 2 (Sleazy Stereo Dancehall Remix),Sleazy Stereo,https://www.whosampled.com/Sleazy-Stereo/Boys-a-Liar-Pt-2-(Sleazy-Stereo-Dancehall-Remix)/,,-,2023,Sleazy-Stereo/Boys-a-Liar-Pt-2-(Sleazy-Stereo-Dancehall-Remix),2025-03-29T11:54:16.942219
Can U,Saccao;Antonio Santana;Heavy Pins,https://www.whosampled.com/Saccao/Can-U/,Just Like That!,G-Mafia,2015,Saccao/Can-U,2025-03-29T11:54:18.961419
Streetplayer,Groovefinder,https://www.whosampled.com/Groovefinder/Streetplayer/,Re-Edit Vol. 1,Groovefinder,2005,Groovefinder/Streetplayer,2025-03-29T11:54:43.806675
Where's the Beef?,Wendy's;Clara Peller,https://www.whosampled.com/Wendy%27s/Where%27s-the-Beef%3F/,,-,1984,Wendy%27s/Where%27s-the-Beef%3F,2025-03-29T11:54:45.842404
BΛSS///COP™,Nmesh,https://www.whosampled.com/Nmesh/B%CE%9BSSCOP%E2%84%A2/,Pharma,Orange Milk,2017,Nmesh/B%CE%9BSSCOP%E2%84%A2,2025-03-29T11:54:47.877795
Old Money Bitch,Underscores,https://www.whosampled.com/Underscores/Old-Money-Bitch/,Wallsocket,Mom+Pop,2023,Underscores/Old-Money-Bitch,2025-03-29T11:54:49.897604
Anxiety,Doechii,https://www.whosampled.com/Doechii/Anxiety/,,Top Dawg,2020,Doechii/Anxiety,2025-03-29T11:55:12.046413
Drill Carti,Kaneki Carti,https://www.whosampled.com/Kaneki-Carti/Drill-Carti/,,Slimey Anime,2021,Kaneki-Carti/Drill-Carti,2025-03-29T11:55:14.069541
Boys a Liar Pt. 2 (Goshfather X Papaki Remix),Goshfather;Papaki,https://www.whosampled.com/Goshfather/Boys-a-Liar-Pt.-2-(Goshfather-X-Papaki-Remix)/,,-,2023,Goshfather/Boys-a-Liar-Pt.-2-(Goshfather-X-Papaki-Remix),2025-03-29T11:55:16.107587
Paint the Town Blue Freestyle,Remble,https://www.whosampled.com/Remble/Paint-the-Town-Blue-Freestyle/,,-,2023,Remble/Paint-the-Town-Blue-Freestyle,2025-03-29T11:55:18.132482
Sidewalks,The Weeknd;Kendrick Lamar,https://www.whosampled.com/The-Weeknd/Sidewalks/,Starboy,"XO, Republic",2016,The-Weeknd/Sidewalks,2025-03-29T11:55:20.146172
Paint the Town Red,Mg Sleepy;Myaap,https://www.whosampled.com/Mg-Sleepy/Paint-the-Town-Red/,Hit Different,-,2023,Mg-Sleepy/Paint-the-Town-Red,2025-03-29T11:55:41.778642
Nas Album Done,DJ Khaled;Nas,https://www.whosampled.com/DJ-Khaled/Nas-Album-Done/,Major Key,Epic,2016,DJ-Khaled/Nas-Album-Done,2025-03-29T11:55:43.802067
Kelly (End of a Nightmare),Fred Again..,https://www.whosampled.com/Fred-Again../Kelly-(End-of-a-Nightmare)/,Actual Life 3 (January 1 - September 9 2022),Atlantic,2022,Fred-Again../Kelly-(End-of-a-Nightmare),2025-03-29T11:55:45.845535
Oh Gee La Freestyle,Wiz Khalifa;Lola Monroe;Juicy J,https://www.whosampled.com/Wiz-Khalifa/Oh-Gee-La-Freestyle/,Nobody Beats the Wiz,,2012,Wiz-Khalifa/Oh-Gee-La-Freestyle,2025-03-29T11:56:05.215139
XX,Well$,https://www.whosampled.com/Well$/XX/,$Ay La v - EP,-,2012,Well$/XX,2025-03-29T11:56:07.237229
I Must Apologize,Headband Andy,https://www.whosampled.com/Headband-Andy/I-Must-Apologize/,,Bouncehouse,2021,Headband-Andy/I-Must-Apologize,2025-03-29T11:56:09.256780
Moonlight,Jay-Z,https://www.whosampled.com/Jay-Z/Moonlight/,4:44,Roc Nation,2017,Jay-Z/Moonlight,2025-03-29T11:56:11.279620
Hold On,Justin Bieber,https://www.whosampled.com/Justin-Bieber/Hold-On/,Justice,Def Jam,2021,Justin-Bieber/Hold-On,2025-03-29T11:56:13.295890
I Must Apologise #Jerseyclub,ProdbySweez,https://www.whosampled.com/ProdbySweez/I-Must-Apologise-%23Jerseyclub/,,ProdbySweez,2023,ProdbySweez/I-Must-Apologise-%23Jerseyclub,2025-03-29T11:56:15.319112
Bloody Mary vs Turn on the Lights Again,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Bloody-Mary-vs-Turn-on-the-Lights-Again/,,-,2023,DJs-From-Mars/Bloody-Mary-vs-Turn-on-the-Lights-Again,2025-03-29T11:56:17.340618
What a Shame,Xaev,https://www.whosampled.com/Xaev/What-a-Shame/,Berdlycore Chapter 1,CROSSWALX,2021,Xaev/What-a-Shame,2025-03-29T11:56:43.117295
WATERBOYZ,EARTHGANG;JID;J. Cole,https://www.whosampled.com/EARTHGANG/WATERBOYZ/,GHETTO GODS,Dreamville,2022,EARTHGANG/WATERBOYZ,2025-03-29T11:56:45.141227
Without You,ODESZA,https://www.whosampled.com/ODESZA/Without-You/,My Friends Never Die,,2013,ODESZA/Without-You,2025-03-29T11:56:47.157494
24 Carats Freestyle,Ateyaba,https://www.whosampled.com/Ateyaba/24-Carats-Freestyle/,,-,2024,Ateyaba/24-Carats-Freestyle,2025-03-29T11:56:49.177131
Vogue,Madonna,https://www.whosampled.com/Madonna/Vogue/,I'm Breathless - Music From and Inspired by the Film Dick Tracy,Sire,1990,Madonna/Vogue,2025-03-29T11:56:51.197637
Ooo-La-La-La,Justine Earp,https://www.whosampled.com/Justine-Earp/Ooo-La-La-La/,,Reform House,1996,Justine-Earp/Ooo-La-La-La,2025-03-29T11:57:17.020877
"Mama, I'm Sorry",Lil Uzi Vert,"https://www.whosampled.com/Lil-Uzi-Vert/Mama,-I%27m-Sorry/",Pink Tape,Atlantic,2023,"Lil-Uzi-Vert/Mama,-I%27m-Sorry",2025-03-29T11:57:19.045448
I MUST APOLOGIZE (ACIDGVRL REMIX),Acidgvrl,https://www.whosampled.com/Acidgvrl/I-MUST-APOLOGIZE-(ACIDGVRL-REMIX)/,I Must Not Apologize/I Must Apologize,$HIINAJACK,2023,Acidgvrl/I-MUST-APOLOGIZE-(ACIDGVRL-REMIX),2025-03-29T11:57:21.063440
Paid in Full (Seven Minutes of Madness - the Coldcut Remix),Eric B. & Rakim,https://www.whosampled.com/Eric-B.-%26-Rakim/Paid-in-Full-(Seven-Minutes-of-Madness-the-Coldcut-Remix)/,Colors (Original Motion Picture Soundtrack),Warner Bros.,1988,Eric-B.-%26-Rakim/Paid-in-Full-(Seven-Minutes-of-Madness-the-Coldcut-Remix),2025-03-29T11:57:23.087688
So Excited,Janet Jackson;Khia,https://www.whosampled.com/Janet-Jackson/So-Excited/,20 Y.O.,Virgin,2006,Janet-Jackson/So-Excited,2025-03-29T11:57:25.102059
Back That Thang Up (Big Ol' Butt),DJ Tameil,https://www.whosampled.com/DJ-Tameil/Back-That-Thang-Up-(Big-Ol%27-Butt)/,The Get Silly EP,Dress 2 Sweat,2008,DJ-Tameil/Back-That-Thang-Up-(Big-Ol%27-Butt),2025-03-29T11:57:44.208227
Heavy,Audio Push;OG Maco,https://www.whosampled.com/Audio-Push/Heavy/,,Hits Since 87',2015,Audio-Push/Heavy,2025-03-29T11:57:46.230916
Talk Facts,Dthang Gz;Tdot2Oppy;Bando Gz,https://www.whosampled.com/Dthang-Gz/Talk-Facts/,,-,2021,Dthang-Gz/Talk-Facts,2025-03-29T11:57:48.255364
Извиняюсь,163ONMYNECK,https://www.whosampled.com/163ONMYNECK/%D0%98%D0%B7%D0%B2%D0%B8%D0%BD%D1%8F%D1%8E%D1%81%D1%8C/,NO OFFENCE,Vs,2022,163ONMYNECK/%D0%98%D0%B7%D0%B2%D0%B8%D0%BD%D1%8F%D1%8E%D1%81%D1%8C,2025-03-29T11:57:50.271001
"Vogue (12"" Version)",Madonna,https://www.whosampled.com/Madonna/Vogue-(12-Version)/,,Sire,1990,Madonna/Vogue-(12-Version),2025-03-29T11:57:52.294157
3rd Time Is a Charm,Maher Daniel,https://www.whosampled.com/Maher-Daniel/3rd-Time-Is-a-Charm/,,Rejected,2010,Maher-Daniel/3rd-Time-Is-a-Charm,2025-03-29T11:57:54.309547
Love Is the Message,Danny Krivit,https://www.whosampled.com/Danny-Krivit/Love-Is-the-Message/,Love Is the Message,T.D.,1983,Danny-Krivit/Love-Is-the-Message,2025-03-29T11:57:56.325397
Don't You Know That?,Luther Vandross,https://www.whosampled.com/Luther-Vandross/Don%27t-You-Know-That%3F/,Never Too Much,Epic,1981,Luther-Vandross/Don%27t-You-Know-That%3F,2025-03-29T11:57:58.349166
Megamix II (Why Is It Fresh?),Grand Mixer DST,https://www.whosampled.com/Grand-Mixer-DST/Megamix-II-(Why-Is-It-Fresh%3F)/,,Celluoid,1984,Grand-Mixer-DST/Megamix-II-(Why-Is-It-Fresh%3F),2025-03-29T11:58:00.367742
Alone,Tdstr,https://www.whosampled.com/Tdstr/Alone/,Internet Brainrot,-,2022,Tdstr/Alone,2025-03-29T11:58:29.951161
The Score,Fugees;Diamond D,https://www.whosampled.com/Fugees/The-Score/,The Score,Columbia,1996,Fugees/The-Score,2025-03-29T11:58:31.977003
Truth Be Told,Kevin Gates,https://www.whosampled.com/Kevin-Gates/Truth-Be-Told/,Khaza,Atlantic,2022,Kevin-Gates/Truth-Be-Told,2025-03-29T11:58:33.991672
I Must Apologise (Jersey Club Remix),Ali Beats,https://www.whosampled.com/Ali-Beats/I-Must-Apologise-(Jersey-Club-Remix)/,,-,2023,Ali-Beats/I-Must-Apologise-(Jersey-Club-Remix),2025-03-29T11:58:36.005480
Shock Treatment,Pizzicato Five,https://www.whosampled.com/Pizzicato-Five/Shock-Treatment/,Sweet Pizzicato Five,Nippon Columbia,1992,Pizzicato-Five/Shock-Treatment,2025-03-29T11:58:38.021006
Mere Jaisi Mehbooba,Bappi Lahiri;Sharon Prabhakar,https://www.whosampled.com/Bappi-Lahiri/Mere-Jaisi-Mehbooba/,Baadal,CBS India,1984,Bappi-Lahiri/Mere-Jaisi-Mehbooba,2025-03-29T11:58:40.036055
Fx & Scratches (Vol. 2),Simon Harris,https://www.whosampled.com/Simon-Harris/Fx-%26-Scratches-(Vol.-2)/,"Beats, Breaks & Scratches Volume 2",Music of Life,1988,Simon-Harris/Fx-%26-Scratches-(Vol.-2),2025-03-29T11:58:42.057353
Boom Clappp the Sound of My Uhh,Haunt,https://www.whosampled.com/Haunt/Boom-Clappp-the-Sound-of-My-Uhh/,Dariacore for Dead Bitches,HAUNTINGLY HORRIBLE,2023,Haunt/Boom-Clappp-the-Sound-of-My-Uhh,2025-03-29T11:59:09.222871
Beautiful Now,Hikeii,https://www.whosampled.com/Hikeii/Beautiful-Now/,,-,2016,Hikeii/Beautiful-Now,2025-03-29T11:59:11.239067
Redbull & Vodka,La Fouine,https://www.whosampled.com/La-Fouine/Redbull-%26-Vodka/,Drôle De Parcours,-,2013,La-Fouine/Redbull-%26-Vodka,2025-03-29T11:59:13.261596
Enterlude Freestyle Music (Maejor Music),Bei Maejor,https://www.whosampled.com/Bei-Maejor/Enterlude-Freestyle-Music-(Maejor-Music)/,MaejorMaejor,Jive,2011,Bei-Maejor/Enterlude-Freestyle-Music-(Maejor-Music),2025-03-29T11:59:15.276484
Don't Stop (Jammin'),L.A. Mix,https://www.whosampled.com/L.A.-Mix/Don%27t-Stop-(Jammin%27)/,,Breakout,1987,L.A.-Mix/Don%27t-Stop-(Jammin%27),2025-03-29T11:59:17.286872
Put Me Back Together [[[ON THE FLOOR]]],Leroy,https://www.whosampled.com/Leroy/Put-Me-Back-Together-%5B%5B%5BON-THE-FLOOR%5D%5D%5D/,Grave Robbing,-,2023,Leroy/Put-Me-Back-Together-%5B%5B%5BON-THE-FLOOR%5D%5D%5D,2025-03-29T11:59:19.302123
Here's to Everything (Ooh La La),Misha B,https://www.whosampled.com/Misha-B/Here%27s-to-Everything-(Ooh-La-La)/,,Relentless,2013,Misha-B/Here%27s-to-Everything-(Ooh-La-La),2025-03-29T11:59:45.081612
I Got a Shot,Jack Harlow,https://www.whosampled.com/Jack-Harlow/I-Got-a-Shot/,Come Home the Kids Miss You,Generation Now,2022,Jack-Harlow/I-Got-a-Shot,2025-03-29T11:59:47.096830
Dub Break,Ellis-D,https://www.whosampled.com/Ellis-D/Dub-Break/,It's Scratched / Dub Break,Street Level,1990,Ellis-D/Dub-Break,2025-03-29T11:59:49.114029
I C Your Bullshit,Snoop Dogg,https://www.whosampled.com/Snoop-Dogg/I-C-Your-Bullshit/,I Wanna Thank Me,Doggystyle,2019,Snoop-Dogg/I-C-Your-Bullshit,2025-03-29T11:59:51.137333
Pacin' the Floor,Charizma;Peanut Butter Wolf,https://www.whosampled.com/Charizma/Pacin%27-the-Floor/,Big Shots,Stones Throw,2003,Charizma/Pacin%27-the-Floor,2025-03-29T11:59:53.160811
Somebody That I Used to Know,Akon,https://www.whosampled.com/Akon/Somebody-That-I-Used-to-Know/,Konkrete Jungle Mixtape,Konvict Muzik,2012,Akon/Somebody-That-I-Used-to-Know,2025-03-29T12:00:21.530145
Dr. Nightmare's Medication Time,Pop Will Eat Itself,https://www.whosampled.com/Pop-Will-Eat-Itself/Dr.-Nightmare%27s-Medication-Time/,Cure for Sanity,RCA,1990,Pop-Will-Eat-Itself/Dr.-Nightmare%27s-Medication-Time,2025-03-29T12:00:23.554245
Two to Make It Right (The Hip House Vocal Mix),Seduction,https://www.whosampled.com/Seduction/Two-to-Make-It-Right-(The-Hip-House-Vocal-Mix)/,Two to Make It Right,Vendetta,1989,Seduction/Two-to-Make-It-Right-(The-Hip-House-Vocal-Mix),2025-03-29T12:00:50.418050
Valley of Kings,Jade 4U,https://www.whosampled.com/Jade-4U/Valley-of-Kings/,Jade's Dream,Integrity,1988,Jade-4U/Valley-of-Kings,2025-03-29T12:00:52.440896
En Focus,De La Soul;Shortie No Mass;Dres,https://www.whosampled.com/De-La-Soul/En-Focus/,Buhloone Mindstate,Tommy Boy,1993,De-La-Soul/En-Focus,2025-03-29T12:00:54.465436
Crank Dat Kitty Katt,Kitty Katt,https://www.whosampled.com/Kitty-Katt/Crank-Dat-Kitty-Katt/,Crank Dat Kitty Katt Hosted by J-Kwon,D-Girl,2009,Kitty-Katt/Crank-Dat-Kitty-Katt,2025-03-29T12:01:20.119273
Bet He Blowin Ha Back Thinkin Bout Me Cuz He Kno Dat Its Phat,Lixelated,https://www.whosampled.com/Lixelated/Bet-He-Blowin-Ha-Back-Thinkin-Bout-Me-Cuz-He-Kno-Dat-Its-Phat/,Asukacore 2,-,2024,Lixelated/Bet-He-Blowin-Ha-Back-Thinkin-Bout-Me-Cuz-He-Kno-Dat-Its-Phat,2025-03-29T12:01:22.143284
Mega-Mix,Herbie Hancock,https://www.whosampled.com/Herbie-Hancock/Mega-Mix/,Rockit / Mega Mix,Columbia,1983,Herbie-Hancock/Mega-Mix,2025-03-29T12:01:24.161943
Love Is the Message (A Tom Moulton Mix),MFSB;The Three Degrees,https://www.whosampled.com/MFSB/Love-Is-the-Message-(A-Tom-Moulton-Mix)/,Philadelphia Classics,Philadelphia International,1977,MFSB/Love-Is-the-Message-(A-Tom-Moulton-Mix),2025-03-29T12:01:58.716490
East Coast West Coast Killas,Dr. Dre;Group Therapy,https://www.whosampled.com/Dr.-Dre/East-Coast-West-Coast-Killas/,Presents... The Aftermath,Aftermath,1996,Dr.-Dre/East-Coast-West-Coast-Killas,2025-03-29T12:02:00.734616
DESPECHÁ,ROSALÍA,https://www.whosampled.com/ROSAL%C3%8DA/DESPECH%C3%81/,,Columbia,2022,ROSAL%C3%8DA/DESPECH%C3%81,2025-03-29T12:02:02.752215
When It's Real,J Stalin,https://www.whosampled.com/J-Stalin/When-It%27s-Real/,Prenuptial Agreement,SMC,2010,J-Stalin/When-It%27s-Real,2025-03-29T12:02:04.775103
