song_id,genre
Czarface/Czarwyn%27s-Theory-of-People-Getting-Loose,hip hop
Czarface/Czarwyn%27s-Theory-of-People-Getting-Loose,r&b
Czarface/Czarwyn%27s-Theory-of-People-Getting-Loose,east coast hip hop
Czarface/Czarwyn%27s-Theory-of-People-Getting-Loose,soul
Czarface/Czarwyn%27s-Theory-of-People-Getting-Loose,abstract hip hop
Coolio/The-Winner,gangsta rap
Coolio/The-Winner,conscious hip hop
Coolio/The-Winner,contemporary r&b
Coolio/The-Winner,g-funk
Jay-Z/99-Problems,chipmunk soul
Jay-Z/99-Problems,grammy winner
Jay-Z/99-Problems,boom bap
Jay-Z/99-Problems,east coast hip hop
Wreckx-N-Effect/Rump-Shaker,hip hop
Wreckx-N-Effect/Rump-Shaker,new jack swing
Wreckx-N-Effect/Rump-Shaker,soul
Wreckx-N-Effect/Rump-Shaker,2008 universal fire victim
Jane-Remover/Dancing-With-Your-Eyes-Closed,experimental rock
Jane-Remover/Dancing-With-Your-Eyes-Closed,digicore
Jane-Remover/Dancing-With-Your-Eyes-Closed,hyperpop
Jane-Remover/Dancing-With-Your-Eyes-Closed,indie
Monk-Higgins/I-Believe-to-My-Soul,jazz
Monk-Higgins/I-Believe-to-My-Soul,2008 universal fire victim
Charles-Mingus/Moanin%27,bandleader
Charles-Mingus/Moanin%27,avant-garde jazz
Charles-Mingus/Moanin%27,american
Charles-Mingus/Moanin%27,2008 universal fire victim
Johnny-Jungle/Killa-Sound,jungle
Model-500/The-Flow-(Alex-Reece-Mix),techno
Model-500/The-Flow-(Alex-Reece-Mix),detroit techno
The-Goats/Got-Kinda-Hi,hip hop rap
Lil-Durk/What-Happened-to-Virgil,english
Lil-Durk/What-Happened-to-Virgil,trap
Lil-Durk/What-Happened-to-Virgil,hip hop
Lil-Durk/What-Happened-to-Virgil,drill
Lil-Durk/What-Happened-to-Virgil,southern hip hop
Lil-Durk/What-Happened-to-Virgil,pop rap
Lil-Durk/What-Happened-to-Virgil,chicago drill
Commodores/The-Assembly-Line,funk
Commodores/The-Assembly-Line,pop soul
Commodores/The-Assembly-Line,adult contemporary
Commodores/The-Assembly-Line,disco
Olivia-Rodrigo/Deja-Vu,2010s
Olivia-Rodrigo/Deja-Vu,musical
Olivia-Rodrigo/Deja-Vu,folk pop
Olivia-Rodrigo/Deja-Vu,2020s
Billy-Cobham/Heather,funk
Billy-Cobham/Heather,jazz
Billy-Cobham/Heather,jazz fusion
Billy-Cobham/Heather,billy cobham
Nicki-Minaj/Everybody,hip hop
Nicki-Minaj/Everybody,cloud rap
Nicki-Minaj/Everybody,east coast hip hop
Nicki-Minaj/Everybody,2010s
Nicki-Minaj/Everybody,2020s
Nicki-Minaj/Everybody,electronic
Lyn-Collins/Think-(About-It),rock and indie
Lyn-Collins/Think-(About-It),soul
Funkadelic/You%27ll-Like-It-Too,funk
Funkadelic/You%27ll-Like-It-Too,p-funk
Funkadelic/You%27ll-Like-It-Too,psychedelic funk
Funkadelic/You%27ll-Like-It-Too,funk rock
*NSYNC/Gone,europop
*NSYNC/Gone,dance-pop
*NSYNC/Gone,pop_electronic_dance_pop_dance_electronic_electronic_dance_pop
*NSYNC/Gone,pop
Bob-James/Take-Me-to-the-Mardi-Gras,jazz
Bob-James/Take-Me-to-the-Mardi-Gras,jazz fusion
Bob-James/Take-Me-to-the-Mardi-Gras,jazz-funk
Bob-James/Take-Me-to-the-Mardi-Gras,contemporary jazz
Pointer-Sisters/Yes-We-Can-Can,dance-pop
Pointer-Sisters/Yes-We-Can-Can,disco
Pointer-Sisters/Yes-We-Can-Can,contemporary r&b
Pointer-Sisters/Yes-We-Can-Can,2008 universal fire victim
Orbital/Never,ambient techno
Orbital/Never,big beat
Orbital/Never,ambient house
Orbital/Never,breakbeat
"Wilson-Pickett/Get-Me-Back-on-Time,-Engine-Number-9",soul
"Wilson-Pickett/Get-Me-Back-on-Time,-Engine-Number-9",hey joe
Jeezy/Bottom-of-the-Map,chopped and screwed
Jeezy/Bottom-of-the-Map,hip hop
Jeezy/Bottom-of-the-Map,hustle
Jeezy/Bottom-of-the-Map,gangsta rap
Bas/Red-Hot-Car,baroque
Bas/Red-Hot-Car,classical
Bas/Red-Hot-Car,european
Bas/Red-Hot-Car,composer
Fatboy-Slim/Michael-Jackson,uk
Fatboy-Slim/Michael-Jackson,big beat
Fatboy-Slim/Michael-Jackson,british
Fatboy-Slim/Michael-Jackson,electronic
Central-Cee/GBP,hip hop
Central-Cee/GBP,trap
Central-Cee/GBP,drill
The-Gap-Band/Burn-Rubber-on-Me-(Why-You-Wanna-Hurt-Me),classic pop and rock
The-Gap-Band/Burn-Rubber-on-Me-(Why-You-Wanna-Hurt-Me),soul
Nat-King-Cole/Ain%27t-Misbehavin%27,easy listening
Nat-King-Cole/Ain%27t-Misbehavin%27,anthology
Nat-King-Cole/Ain%27t-Misbehavin%27,pop
Nat-King-Cole/Ain%27t-Misbehavin%27,jazz
Nipsey-Hussle/Hussle-in-the-House,hip-hop
BabyTron/Remote-Control,hip hop
BabyTron/Remote-Control,detroit trap
BabyTron/Remote-Control,trap
BabyTron/Remote-Control,scam rap
Dido/Thank-You,ballad
Dido/Thank-You,pop
Mori-Calliope/INTERNET-YAMERO,lyrics video
David-Guetta/When-We-Were-Young-(The-Logical-Song),dance
David-Guetta/When-We-Were-Young-(The-Logical-Song),pop
David-Guetta/When-We-Were-Young-(The-Logical-Song),electro house
David-Guetta/When-We-Were-Young-(The-Logical-Song),dance-pop
David-Guetta/When-We-Were-Young-(The-Logical-Song),electropop
David-Guetta/When-We-Were-Young-(The-Logical-Song),electronic
Major-Lazer/Lean-On,dancehall
Major-Lazer/Lean-On,synth-pop
Major-Lazer/Lean-On,dance
Major-Lazer/Lean-On,indie pop
Major-Lazer/Lean-On,contemporary r&b
Major-Lazer/Lean-On,alternative r&b
Major-Lazer/Lean-On,2010s
Major-Lazer/Lean-On,dance-pop
Major-Lazer/Lean-On,electropop
Major-Lazer/Lean-On,edm
Major-Lazer/Lean-On,art pop
Czarface/Damien%27s-Dinner-Time,hip hop
P.-Diddy/I-Need-a-Girl-(Part-2),domestic abuser
P.-Diddy/I-Need-a-Girl-(Part-2),rnb
P.-Diddy/I-Need-a-Girl-(Part-2),hip hop
P.-Diddy/I-Need-a-Girl-(Part-2),east coast hip hop
P.-Diddy/I-Need-a-Girl-(Part-2),r&b
P.-Diddy/I-Need-a-Girl-(Part-2),hip hop rnb and dance hall
P.-Diddy/I-Need-a-Girl-(Part-2),hip-hop
P.-Diddy/I-Need-a-Girl-(Part-2),soul
P.-Diddy/I-Need-a-Girl-(Part-2),gospel
P.-Diddy/I-Need-a-Girl-(Part-2),american
Southstar/Miss-You,dance-pop
Southstar/Miss-You,electronic
Dezo-Daz/It%27s-My-Turn,techno
Steve-Miller-Band/Space-Intro,album rock
Steve-Miller-Band/Space-Intro,pop/rock
Steve-Miller-Band/Space-Intro,blues
Steve-Miller-Band/Space-Intro,blues-rock
Steve-Miller-Band/Space-Intro,blues rock
Steve-Miller-Band/Space-Intro,arena rock
Steve-Miller-Band/Space-Intro,contemporary pop/rock
Steve-Miller-Band/Space-Intro,pop
Steve-Miller-Band/Space-Intro,pop rock
Steve-Miller-Band/Space-Intro,rock
Steve-Miller-Band/Space-Intro,classic rock
Tenacious-D/Inward-Singing,hard rock
Tenacious-D/Inward-Singing,pop/rock
Tenacious-D/Inward-Singing,comedy/spoken
Tenacious-D/Inward-Singing,skits
Tenacious-D/Inward-Singing,alternative pop/rock
Tenacious-D/Inward-Singing,comedy
Tenacious-D/Inward-Singing,alternative/indie rock
Tenacious-D/Inward-Singing,music comedy
Tenacious-D/Inward-Singing,pop
Tenacious-D/Inward-Singing,comedy rock
Tenacious-D/Inward-Singing,alternative rock
Tenacious-D/Inward-Singing,rock
Tenacious-D/Inward-Singing,skit
J.-Cole/Everybody-Dies,hip hop
Funkadelic/Good-Old-Music,funk
Funkadelic/Good-Old-Music,p-funk
Funkadelic/Good-Old-Music,psychedelic funk
Funkadelic/Good-Old-Music,funk rock
SALEM/Frost,elektro
SALEM/Frost,dance
SALEM/Frost,hip hop
SALEM/Frost,ambient
SALEM/Frost,house
SALEM/Frost,experimental
SALEM/Frost,industrial
SALEM/Frost,dark wave
SALEM/Frost,electronic
SALEM/Frost,trip hop
Black-Eyed-Peas/Yesterday,hip hop
Black-Eyed-Peas/Yesterday,dance-pop
Black-Eyed-Peas/Yesterday,pop
Black-Eyed-Peas/Yesterday,electronic
Tom-Browne/Funkin%27-for-Jamaica-(N.Y.),funk
Tom-Browne/Funkin%27-for-Jamaica-(N.Y.),soul
Tom-Browne/Funkin%27-for-Jamaica-(N.Y.),old school soul
John-Barry/Hip%27s-Trip,jazz
John-Barry/Hip%27s-Trip,score
John-Barry/Hip%27s-Trip,lounge
John-Barry/Hip%27s-Trip,soundtrack
John-Barry/Hip%27s-Trip,easy listening
John-Barry/Hip%27s-Trip,pop rock
John-Barry/Hip%27s-Trip,rock
A-Tribe-Called-Quest/Lyrics-to-Go,alternative hip hop
A-Tribe-Called-Quest/Lyrics-to-Go,alternative rap
A-Tribe-Called-Quest/Lyrics-to-Go,boom bap
A-Tribe-Called-Quest/Lyrics-to-Go,conscious hip hop
3LAU/Trapnimal,house
3LAU/Trapnimal,edm
3LAU/Trapnimal,electronic
3LAU/Trapnimal,electro house
TLC/Creep-(Untouchables-Mix),new jack swing
TLC/Creep-(Untouchables-Mix),crunk
TLC/Creep-(Untouchables-Mix),contemporary r&b
TLC/Creep-(Untouchables-Mix),pop
Leroy/.PACK-YOUR-BAGS.LET-IT-ROCK.HEAR-THE-RUMBLE.,pops orchestra
Leroy/.PACK-YOUR-BAGS.LET-IT-ROCK.HEAR-THE-RUMBLE.,composer
Leroy/.PACK-YOUR-BAGS.LET-IT-ROCK.HEAR-THE-RUMBLE.,christmas music
Leroy/.PACK-YOUR-BAGS.LET-IT-ROCK.HEAR-THE-RUMBLE.,romanticism
Grandmaster-Flash/Freedom,hip hop
Skrillex/Selecta,trap
Skrillex/Selecta,dubstep
Skrillex/Selecta,brostep
Skrillex/Selecta,complextro
Skrillex/Selecta,drumstep
DJ-Laz/Move-Shake-Drop-(Remix),2000s
DJ-Laz/Move-Shake-Drop-(Remix),dance
DJ-Laz/Move-Shake-Drop-(Remix),2010s
DJ-Laz/Move-Shake-Drop-(Remix),dance-pop
DJ-Laz/Move-Shake-Drop-(Remix),electropop
DJ-Laz/Move-Shake-Drop-(Remix),film soundtrack
DJ-Laz/Move-Shake-Drop-(Remix),electronic
MC-V.V/GRINDSET-DOS-MALVADO,trap
MC-V.V/GRINDSET-DOS-MALVADO,comedy
MC-V.V/GRINDSET-DOS-MALVADO,rap
MC-V.V/GRINDSET-DOS-MALVADO,shittrap
Ludacris/Ultimate-Satisfaction,hip hop
Ludacris/Ultimate-Satisfaction,dirty south
Ludacris/Ultimate-Satisfaction,pop rap
Ludacris/Ultimate-Satisfaction,southern hip hop
Supertramp/The-Logical-Song,progressive rock
Supertramp/The-Logical-Song,pop
Supertramp/The-Logical-Song,pop rock
Supertramp/The-Logical-Song,rock
Supertramp/The-Logical-Song,classic rock
Kenny-Dope/Get-on-Down,hip hop
Leroy/Fuuuuck-We-Were-Supposed-to-Wear-Argyle,pops orchestra
Leroy/Fuuuuck-We-Were-Supposed-to-Wear-Argyle,composer
Leroy/Fuuuuck-We-Were-Supposed-to-Wear-Argyle,christmas music
Leroy/Fuuuuck-We-Were-Supposed-to-Wear-Argyle,romanticism
Dada-Life/Just-Bleep-Me-(Satisfaction),progressive house
Dada-Life/Just-Bleep-Me-(Satisfaction),edm
Dada-Life/Just-Bleep-Me-(Satisfaction),electro house
Pluffaduff/Baby-I%27m-Back-IV%3A-The-Fourth-Awakens,mashup
Drillionaire/Fashion,trap
Drillionaire/Fashion,pop rap
Drillionaire/Fashion,house
Drillionaire/Fashion,skrillex
Drillionaire/Fashion,electro house
Drillionaire/Fashion,seen live
Aaliyah/Heartbroken,urban soul
Aaliyah/Heartbroken,hip hop
Aaliyah/Heartbroken,contemporary r&b
Aaliyah/Heartbroken,r&b
Aaliyah/Heartbroken,r b
Aaliyah/Heartbroken,soul
Aaliyah/Heartbroken,pop
Makala-(Swiss-Rapper)/King-Pistol,hip hop
Messiah/There-Is-No-Law,death metal
Messiah/There-Is-No-Law,metal
Messiah/There-Is-No-Law,death thrash
Messiah/There-Is-No-Law,death-thrash
Busta-Rhymes/You-Can%27t-Hold-the-Torch,hip hop
Busta-Rhymes/You-Can%27t-Hold-the-Torch,conscious hip hop
Busta-Rhymes/You-Can%27t-Hold-the-Torch,rap
Busta-Rhymes/You-Can%27t-Hold-the-Torch,east coast hip hop
Fard/Plomo-O-Plata,hip hop
Fard/Plomo-O-Plata,german
Fard/Plomo-O-Plata,rap
Wildchild/Knicknack-2002,hip hop
Wildchild/Knicknack-2002,southampton
Model-500/No-UFO%27s-(D-Mix),techno
Model-500/No-UFO%27s-(D-Mix),detroit techno
Ghetto-Boys/Scarface,gangsta rap
Ghetto-Boys/Scarface,hip hop
Ghetto-Boys/Scarface,thug rap
Ghetto-Boys/Scarface,rap
Isaiah-Rashad/Rope-Rosegold,audiobook
Isaiah-Rashad/Rope-Rosegold,hip hop
Isaiah-Rashad/Rope-Rosegold,audio drama
Isaiah-Rashad/Rope-Rosegold,_consistency
Isaiah-Rashad/Rope-Rosegold,_edit
Curtis-Mayfield/Move-on-Up,funk
Curtis-Mayfield/Move-on-Up,american
Curtis-Mayfield/Move-on-Up,chicago soul
Curtis-Mayfield/Move-on-Up,crooners
We-Be-the-Echo/Wilhelm-Scream-Dream-Team,instrumental rock
We-Be-the-Echo/Wilhelm-Scream-Dream-Team,brutal prog
We-Be-the-Echo/Wilhelm-Scream-Dream-Team,experimental rock
We-Be-the-Echo/Wilhelm-Scream-Dream-Team,math rock
FISHER/Losing-It,voice actor
Eazy-E/Ruthless-Villain,gangsta rap
J-Dilla/Track-4,experimental
J-Dilla/Track-4,hip hop
J-Dilla/Track-4,hip-hop
J-Dilla/Track-4,instrumental hip hop
2Pac/Never-Be-Beat,gangsta rap
2Pac/Never-Be-Beat,hip hop
2Pac/Never-Be-Beat,thug rap
Major-Lazer/Watch-Out-for-This-(Bumaye),dancehall
Major-Lazer/Watch-Out-for-This-(Bumaye),hip hop rnb and dance hall
Major-Lazer/Watch-Out-for-This-(Bumaye),lo-fi hip hop
Major-Lazer/Watch-Out-for-This-(Bumaye),awesomename
Major-Lazer/Watch-Out-for-This-(Bumaye),dance-pop
Major-Lazer/Watch-Out-for-This-(Bumaye),edm
Major-Lazer/Watch-Out-for-This-(Bumaye),art pop
Coi-Leray/Players,pop rap
Coi-Leray/Players,trap
Prince-Po/Too-Much,hip hop
Prince-Po/Too-Much,underground hip hop
Prince-Po/Too-Much,rap
Stereo-MC%27s/Creation,acid jazz
Stereo-MC%27s/Creation,downtempo
Fedde-Le-Grand/Put-Your-Hands-Up-for-Detroit,dutch
Fedde-Le-Grand/Put-Your-Hands-Up-for-Detroit,european
Fedde-Le-Grand/Put-Your-Hands-Up-for-Detroit,dutch house
Fedde-Le-Grand/Put-Your-Hands-Up-for-Detroit,edm
Dua-Lipa/Dance-the-Night,dance-pop
Dua-Lipa/Dance-the-Night,electropop
Dua-Lipa/Dance-the-Night,contemporary r&b
Dua-Lipa/Dance-the-Night,alternative pop
David-Guetta/Titanium,art pop
David-Guetta/Titanium,alternative pop
David-Guetta/Titanium,dance
David-Guetta/Titanium,australian
David-Guetta/Titanium,electro house
David-Guetta/Titanium,dance-pop
David-Guetta/Titanium,electronic
ACRAZE/Do-It-to-It,bass house
ACRAZE/Do-It-to-It,hip hop
ACRAZE/Do-It-to-It,r&b
ACRAZE/Do-It-to-It,hip hop rnb and dance hall
ACRAZE/Do-It-to-It,electro house
ACRAZE/Do-It-to-It,2020s
ACRAZE/Do-It-to-It,edm
T-Pain/Rap-Song,english
T-Pain/Rap-Song,hardcore hip hop
T-Pain/Rap-Song,hip hop
T-Pain/Rap-Song,contemporary r&b
T-Pain/Rap-Song,pop
T-Pain/Rap-Song,gangsta rap
T-Pain/Rap-Song,electropop
Snoop-Dogg/Fore-Play,english
Snoop-Dogg/Fore-Play,g-funk
Snoop-Dogg/Fore-Play,hardcore hip hop
Snoop-Dogg/Fore-Play,hip hop
Snoop-Dogg/Fore-Play,pro trump
Snoop-Dogg/Fore-Play,contemporary r&b
Snoop-Dogg/Fore-Play,alliteration
Snoop-Dogg/Fore-Play,gangsta rap
Snoop-Dogg/Fore-Play,california
Smosh/Ultimate-Assassin%27s-Creed-3-Song,comedy
The-Vaughan-Brothers/Baboom-Mama-Said,stevie ray vaughan
The-Vaughan-Brothers/Baboom-Mama-Said,blues rock
The-Vaughan-Brothers/Baboom-Mama-Said,rock
Far-East-Movement/Like-a-G6,hip hop
Far-East-Movement/Like-a-G6,dance
Far-East-Movement/Like-a-G6,house
Far-East-Movement/Like-a-G6,electro house
Far-East-Movement/Like-a-G6,dance-pop
Far-East-Movement/Like-a-G6,electropop
Epic-Rap-Battles-of-History/Hitler-vs-Vader-3,educational
Epic-Rap-Battles-of-History/Hitler-vs-Vader-3,battle rap
Epic-Rap-Battles-of-History/Hitler-vs-Vader-3,meme
Epic-Rap-Battles-of-History/Hitler-vs-Vader-3,comedy hip hop
DJ-Gunshot/Wheel-Up,jungle
Ti%C3%ABsto/Lay-Low,alternative rock
"Ike-%26-Tina-Turner/Cussin%27,-Cryin%27-and-Carryin%27-On",blues
"Ike-%26-Tina-Turner/Cussin%27,-Cryin%27-and-Carryin%27-On",funk
"Ike-%26-Tina-Turner/Cussin%27,-Cryin%27-and-Carryin%27-On",pop soul
"Ike-%26-Tina-Turner/Cussin%27,-Cryin%27-and-Carryin%27-On",rhythm & blues
Tortoise/Yinxianghechengqi,chicago school
Tortoise/Yinxianghechengqi,electronica
Tortoise/Yinxianghechengqi,experimental rock
Tortoise/Yinxianghechengqi,instrumental
Teena-Marie/Ooo-La-La-La,funk
Teena-Marie/Ooo-La-La-La,dance-pop
Teena-Marie/Ooo-La-La-La,contemporary r&b
Teena-Marie/Ooo-La-La-La,american
Eve/Let-Me-Blow-Ya-Mind,hip hop
Eve/Let-Me-Blow-Ya-Mind,contemporary r&b
Eve/Let-Me-Blow-Ya-Mind,2008 universal fire victim
Eve/Let-Me-Blow-Ya-Mind,r&b
Eve/Let-Me-Blow-Ya-Mind,dance-pop
Eve/Let-Me-Blow-Ya-Mind,electropop
Kid-Cudi/Day-%27N%27-Nite,alternative hip hop
Kid-Cudi/Day-%27N%27-Nite,trap
Kid-Cudi/Day-%27N%27-Nite,hip hop
Kid-Cudi/Day-%27N%27-Nite,pop rap
Alok/Car-Keys-(Ayla),dance
Alok/Car-Keys-(Ayla),2010s
Alok/Car-Keys-(Ayla),electropop
Alok/Car-Keys-(Ayla),dance-pop
Alok/Car-Keys-(Ayla),2020s
Alok/Car-Keys-(Ayla),deep house
Alok/Car-Keys-(Ayla),electronic
Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),euro house
Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),bubblegum dance
Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),edm
Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),bubblegum pop
Lisa-Fischer/How-Can-I-Ease-the-Pain,ballad
Lisa-Fischer/How-Can-I-Ease-the-Pain,r&b
Lisa-Fischer/How-Can-I-Ease-the-Pain,r b
Lisa-Fischer/How-Can-I-Ease-the-Pain,artificial high register
Lisa-Fischer/How-Can-I-Ease-the-Pain,soul
Lisa-Fischer/How-Can-I-Ease-the-Pain,pop
Lisa-Fischer/How-Can-I-Ease-the-Pain,quiet storm
Lisa-Fischer/How-Can-I-Ease-the-Pain,soprano
Edward-Maya/Stereo-Love,moldovan
Edward-Maya/Stereo-Love,romanian
Edward-Maya/Stereo-Love,romanian musician
Edward-Maya/Stereo-Love,romanian singer
Edward-Maya/Stereo-Love,deep house
David-Guetta/Memories,alternative hip hop
David-Guetta/Memories,trap
David-Guetta/Memories,dance
David-Guetta/Memories,hip hop
David-Guetta/Memories,pop rap
David-Guetta/Memories,electro house
David-Guetta/Memories,dance-pop
David-Guetta/Memories,electronic
Three-Times-Dope/No-Words,hip hop
Waka-Flocka-Flame/Fuck-the-Club-Up,hip hop
Waka-Flocka-Flame/Fuck-the-Club-Up,thug rap
Waka-Flocka-Flame/Fuck-the-Club-Up,southern hip hop
Waka-Flocka-Flame/Fuck-the-Club-Up,gangsta rap
Titus-Jones/Lean-Back-on-a-Cholo,mashup
Daddy-Yankee/Con-Calma,latin
Daddy-Yankee/Con-Calma,hip hop
Daddy-Yankee/Con-Calma,country yodeling
Daddy-Yankee/Con-Calma,cowboy
Daddy-Yankee/Con-Calma,country
Daddy-Yankee/Con-Calma,country gospel
Daddy-Yankee/Con-Calma,latin urban
Daddy-Yankee/Con-Calma,latin pop
DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop),groovy
DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop),dreamy
DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop),chill
DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop),upbeat
DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop),swagger
DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop),dance-pop
DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop),mashup
DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop),energetic
Michel-Colombier/Psych%C3%A9-Rock,arrangeur
Michel-Colombier/Psych%C3%A9-Rock,classical
Michel-Colombier/Psych%C3%A9-Rock,contemporary classical
Michel-Colombier/Psych%C3%A9-Rock,compositeur
Michel-Colombier/Psych%C3%A9-Rock,composer
Michel-Colombier/Psych%C3%A9-Rock,arranger
Michel-Colombier/Psych%C3%A9-Rock,avant-garde
Bonez-MC/Taxi,deutschrap
Bonez-MC/Taxi,dancehall
Bonez-MC/Taxi,germany
Bonez-MC/Taxi,hip hop
Bonez-MC/Taxi,hamburg
Bonez-MC/Taxi,rap
Bonez-MC/Taxi,german
GPF/Feeling-Blue,uptempo hardcore
GPF/Feeling-Blue,hardcore
Gang-Starr/DJ-Premier-in-Deep-Concentration,instrumental
Gang-Starr/DJ-Premier-in-Deep-Concentration,turntablism
Gang-Starr/DJ-Premier-in-Deep-Concentration,hip hop
Gang-Starr/DJ-Premier-in-Deep-Concentration,dope classics
Gang-Starr/DJ-Premier-in-Deep-Concentration,political rap
Gang-Starr/DJ-Premier-in-Deep-Concentration,east coast rap
Gang-Starr/DJ-Premier-in-Deep-Concentration,golden age
Gang-Starr/DJ-Premier-in-Deep-Concentration,east coast hip hop
Gang-Starr/DJ-Premier-in-Deep-Concentration,rap
Gang-Starr/DJ-Premier-in-Deep-Concentration,jazz-rap
A-Tribe-Called-Quest/Clap-Your-Hands,alternative hip hop
A-Tribe-Called-Quest/Clap-Your-Hands,alternative rap
A-Tribe-Called-Quest/Clap-Your-Hands,boom bap
A-Tribe-Called-Quest/Clap-Your-Hands,conscious hip hop
Whitney-Houston/My-Love-Is-Your-Love,dance-pop
Whitney-Houston/My-Love-Is-Your-Love,easy listening
Whitney-Houston/My-Love-Is-Your-Love,adult contemporary
Whitney-Houston/My-Love-Is-Your-Love,contemporary r&b
Sugarhill-Gang/Rapper%27s-Delight,funk
Sugarhill-Gang/Rapper%27s-Delight,electro
Sugarhill-Gang/Rapper%27s-Delight,disco rap
Sugarhill-Gang/Rapper%27s-Delight,east coast hip hop
Roland-%26-Sherman/Somewhere-Down-the-Lane,schlager
Matthew-Dear/Hands-Up-for-Detroit,synth pop
Cherish/Do-It-to-It,alternative and punk
Cherish/Do-It-to-It,pop
Black-Eyed-Peas/Clap-Your-Hands,hip hop
Black-Eyed-Peas/Clap-Your-Hands,west coast hip hop
Black-Eyed-Peas/Clap-Your-Hands,pop
The-Quick-Brown-Fox/In-for-More,speedcore
The-Quick-Brown-Fox/In-for-More,furry
Das-EFX/Klap-Ya-Handz,hip hop
Das-EFX/Klap-Ya-Handz,underground hip hop
Das-EFX/Klap-Ya-Handz,east coast hip hop
Anthony-Red-Rose/Tempo,dancehall
Anthony-Red-Rose/Tempo,roots reggae
Anthony-Red-Rose/Tempo,ragga
Anthony-Red-Rose/Tempo,reggae
Willie-Col%C3%B3n/Mar%C3%ADa-Lionza,latin
Willie-Col%C3%B3n/Mar%C3%ADa-Lionza,salsa
Willie-Col%C3%B3n/Mar%C3%ADa-Lionza,rock
Willie-Col%C3%B3n/Mar%C3%ADa-Lionza,latin jazz
Willie-Col%C3%B3n/Mar%C3%ADa-Lionza,latin pop
Willie-Col%C3%B3n/Mar%C3%ADa-Lionza,bolero
Grandmaster-Flash/The-Message,hip hop
Snow/Lonely-Monday-Morning-(Remix),dancehall
Snow/Lonely-Monday-Morning-(Remix),roots reggae
Snow/Lonely-Monday-Morning-(Remix),reggae-pop
Snow/Lonely-Monday-Morning-(Remix),hip hop
Snow/Lonely-Monday-Morning-(Remix),reggae
Snow/Lonely-Monday-Morning-(Remix),ragga
Snow/Lonely-Monday-Morning-(Remix),pop rap
Snow/Lonely-Monday-Morning-(Remix),pop-rap
Snow/Lonely-Monday-Morning-(Remix),rap
Snow/Lonely-Monday-Morning-(Remix),ragga hip-hop
Snow/Lonely-Monday-Morning-(Remix),club/dance
Snow/Lonely-Monday-Morning-(Remix),electronic
Salt-N-Pepa/Beauty-and-the-Beat,hip hop
Salt-N-Pepa/Beauty-and-the-Beat,pop rap
Salt-N-Pepa/Beauty-and-the-Beat,east coast hip hop
The-Chemical-Brothers/Block-Rockin%27-Beats,big beat
The-Chemical-Brothers/Block-Rockin%27-Beats,british
The-Chemical-Brothers/Block-Rockin%27-Beats,electronic
The-Chemical-Brothers/Block-Rockin%27-Beats,breakbeat
Redman/Da-Funk,hip hop
Redman/Da-Funk,underground hip hop
Redman/Da-Funk,rap
Redman/Da-Funk,east coast hip hop
Busta-Rhymes/LUXURY-LIFE,trap
Busta-Rhymes/LUXURY-LIFE,hardcore hip hop
Busta-Rhymes/LUXURY-LIFE,hip hop
Busta-Rhymes/LUXURY-LIFE,east coast hip hop
Busta-Rhymes/LUXURY-LIFE,2008 universal fire victim
Busta-Rhymes/LUXURY-LIFE,pop rap
Michael-Jackson/Serious-Effect,boogie
Michael-Jackson/Serious-Effect,hip hop
Michael-Jackson/Serious-Effect,contemporary r&b
Michael-Jackson/Serious-Effect,east coast hip hop
Michael-Jackson/Serious-Effect,rap
Michael-Jackson/Serious-Effect,dance-pop
Michael-Jackson/Serious-Effect,american
SAINt-JHN/Roses,hip hop
SAINt-JHN/Roses,rap
Easy-Star-All-Stars/Step-It-Pon-the-Rastaman-Scene,roots reggae
Easy-Star-All-Stars/Step-It-Pon-the-Rastaman-Scene,psychedelic rock
Easy-Star-All-Stars/Step-It-Pon-the-Rastaman-Scene,reggae
Easy-Star-All-Stars/Step-It-Pon-the-Rastaman-Scene,dub
Easy-Star-All-Stars/Step-It-Pon-the-Rastaman-Scene,rock
Easy-Star-All-Stars/Step-It-Pon-the-Rastaman-Scene,electronic
David-Guetta/Play-Hard,2000s
David-Guetta/Play-Hard,dance
David-Guetta/Play-Hard,hip hop
David-Guetta/Play-Hard,contemporary r&b
David-Guetta/Play-Hard,electro house
David-Guetta/Play-Hard,dance-pop
David-Guetta/Play-Hard,electropop
David-Guetta/Play-Hard,american
David-Guetta/Play-Hard,electronic
Skrillex/Fine-Day-Anthem,dubstep
Skrillex/Fine-Day-Anthem,ebm
