source_id,target_id,timestamp_in_source,timestamp_in_target
Miami-Yacine/Abus-Aynek,Will-Smith/Miami,0:09;0:27,0:10;1:08
Snoop-Dogg/Gin-and-Juice,Slave/Watching-You,1:44,0:13
JPEGMAFIA/Baby-I%27m-Bleeding,Taste-of-Dream/Cool-Like-Ice-Hot-Like-Fire,0:00;2:28,0:28
Bran-Van-3000/Drinking-in-L.A.,Snoop-Dogg/Gin-and-Juice,2:04,1:51
Timbaland/Phat-Rabbit,Aaliyah/Are-You-That-Somebody%3F,4:37,0:00
FireRed/Break,Girl-Talk/Jump-on-Stage,0:09,4:50
Charles-Hamilton/My-Wonderful-Pink-Polo,Kanye-West/Barry-Bonds,0:53,1:02
Black-Uhuru/Push-Push,U-Roy/Wake-the-Town,0:00,0:00
"The-Winstons/Amen,-Brother",The-Impressions/We%27re-a-Winner,0:00,0:00
311/Omaha-Stylee,U-Roy/Wake-the-Town,0:01,0:00
Galactic-Hole/2010s%3A-A-Brief-Recap-of-My-Favourite-Albums,JPEGMAFIA/Baby-I%27m-Bleeding,0:13,0:00
Pro-Era/Like-Water,Nas/It-Ain%27t-Hard-to-Tell,2:38;3:26,0:55
Wale/The-People,Common/The-People,0:01,0:01
O.S.T.R./Miami,Will-Smith/Miami,1:40,1:08
Snoop-Dogg/Gin-and-Juice,Dr.-Dre/Bitches-Ain%27t-Shit,1:37,1:15
JPEGMAFIA/Baby-I%27m-Bleeding,"Beaver-%26-Krause/Sequential-Voltage-Sources,-Composition",1:55,0:20
The-Game/Drug-Test,Snoop-Dogg/Gin-and-Juice,1:56,1:16
Knxwledge/E.R%5BWTT%5D,Aaliyah/Are-You-That-Somebody%3F,0:00,0:00
IAM/R%C3%AAvolution,Akhenaton/Sol-Invictus,0:00,2:11
KryptoDigital/Internet-Culture-(A-Mashup-Megamix),JPEGMAFIA/Baby-I%27m-Bleeding,0:45,0:00
Supertramp/The-Logical-Song,Mattel/Football-(Electronic-Handheld-Game),3:23,1:08
Big-L/Ebonics,Nas/It-Ain%27t-Hard-to-Tell,0:47,1:34
Chamillionaire/Don%27t-Hurt-Em%27-Hammer,Common/The-People,0:00,0:00
Blokkmonsta/Willkommen-in-Miami,Will-Smith/Miami,1:06,1:04
Justin-Timberlake/Filthy,Snoop-Dogg/Gin-and-Juice,1:12;1:31,1:27
Remble/Paint-the-Town-Blue-Freestyle,Doja-Cat/Paint-the-Town-Red,0:00,0:25
Grandmaster-Flash/The-Message,Grandmaster-Flash/Superappin%27,3:46,9:58
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX-3,JPEGMAFIA/Baby-I%27m-Bleeding,6:18,0:49
Mac-Miller/Friends,Nas/It-Ain%27t-Hard-to-Tell,2:42,0:45
Bas/The-People,Common/The-People,0:00,0:00
Sentimentalcorp/Untitled-Copy-(2),Will-Smith/Miami,1:55,0:11
Key-Glock/Monaco-Freestyle,Bad-Bunny/MONACO,0:00,0:18
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Doja-Cat/Paint-the-Town-Red,0:37;1:45,0:33;3:13
Busta-Rhymes/LUXURY-LIFE,The-Whole-Darn-Family/Seven-Minutes-of-Funk,1:12,0:00
Skrillex/Fine-Day-Anthem,Opus-III/It%27s-a-Fine-Day,0:02;0:30;1:40,0:16;0:46;1:03
KryptoDigital/Tame-Impala-Megamix-but-Discord-Gives-Me-the-Sources,JPEGMAFIA/Baby-I%27m-Bleeding,3:51,0:00
Common/The-People,Gil-Scott-Heron/We-Almost-Lost-Detroit,0:20;0:27,1:15;1:27;1:57;2:04
Treyyglockkk/My-Cup,Bad-Bunny/MONACO,0:02;0:21,0:01;0:20
LIL-THROMBOSIS*/TAXONOMICAL-DEALINGS,Prince/Darling-Nikki,0:06,2:39
DJs-From-Mars/20-Years-of-Festival-Anthems,Creeds/Push-Up,11:07,0:02
Mg-Sleepy/Paint-the-Town-Red,Doja-Cat/Paint-the-Town-Red,0:01,0:06
Busta-Rhymes/LUXURY-LIFE,Four-Tops/Ain%27t-No-Woman-(Like-the-One-I%27ve-Got),1:56,0:55
Common/The-People,The-Fatback-Band/Let-the-Drums-Speak,0:16,0:00
Arno-Elias/Danse-Avec-La-Vie,Myl%C3%A8ne-Farmer/L%27Horloge,0:40,2:52
GMAN/Chamaco-(Monaco-Freestyle),Bad-Bunny/MONACO,0:00,0:11
LIL-THROMBOSIS*/TAXONOMICAL-DEALINGS,Technotronic/Pump-Up-the-Jam,0:00,0:15
ScHoolboy-Q/Hoover-Street,Nas/It-Ain%27t-Hard-to-Tell,2:45,2:41
Chamillionaire/Roy-Woods-Jr-Skit-Pt.-2,Common/The-People,0:00,0:15
Grandmaster-Flash/The-Message,Jac-Holzman/Car-Skid-and-Crash,5:30,0:05
KRS-One/Classic-(Better-Than-I%27ve-Ever-Been)-%5BDJ-Premier-Remix%5D,Nas/It-Ain%27t-Hard-to-Tell,3:06,1:48
Common/The-People,Push-(Rare-Groove-Collective)/Out-on-Sunday,0:00,0:00
Odah/Odah-Challenge-Monaco,Bad-Bunny/MONACO,0:01,0:00
Quasimoto/Astro-Travellin,Nas/It-Ain%27t-Hard-to-Tell,2:05,0:55
Lil-B/Thank-You-for-the-Support%3A-Part-1,Common/The-People,0:00,0:00
Common/The-People,Jay-Z/Izzo-(H.O.V.A.),1:39,0:48
Wrds/Monaco-Freestyle,Bad-Bunny/MONACO,0:00,0:00
Basement-Khemists/Correct-Technique,Nas/It-Ain%27t-Hard-to-Tell,0:01,1:36;1:38
Dave-East/The-People-(EASTMIX),Common/The-People,0:01,0:00
Freddie-Joachim/No-Matter-What,Common/The-People,2:10,1:33
Jimmy-Edgar/I-Hate-When-People-Make-Tracks-Like-This,Will-Smith/Miami,0:04,0:10
QB-Finest/Oochie-Wally,Snoop-Dogg/Gin-and-Juice,0:40,1:26
Mall-Grab/Let-U-Kno,Aaliyah/Are-You-That-Somebody%3F,0:54,0:33
Common/The-People,Rick-Ross/Hustlin%27,0:46,0:33
Forsyth/Monaco-(Freestyle),Bad-Bunny/MONACO,0:00,0:00
Grandmaster-Flash/The-Message,Jac-Holzman/Fire-Engine-Passes-With-Bell-Clanging,5:22,0:33
King-Los/MONACO-FREESTYLE,Bad-Bunny/MONACO,0:00,0:00
John-G/MONACO-Freestyle,Bad-Bunny/MONACO,0:00,0:00
Cerbeus/Monaco-Freestyle,Bad-Bunny/MONACO,0:00,0:00
Opus-III/It%27s-a-Fine-Day,Carlton/Do-You-Dream-(Flavour-Remix),0:48,4:41
MF-DOOM/It-Ain%27t-Hard-to-Tell,Nas/It-Ain%27t-Hard-to-Tell,0:03,0:27
Lil-B/I-Don%27t-Want-Shit,Common/The-People,0:00,0:00
Hudson-Mohawke/Are-You-That-Somebody%3F,Aaliyah/Are-You-That-Somebody%3F,0:00,0:02
Mobb-Deep/Can%27t-Get-Enough-of-It,Nas/It-Ain%27t-Hard-to-Tell,3:33,0:26
Opus-III/It%27s-a-Fine-Day,Duke-Williams-and-the-Extremes/Chinese-Chicken,0:48;2:20,1:44
Sugarhill-Gang/Rapper%27s-Delight-(Ben-Liebrand-89-Mix),Chic/Good-Times,3:15,0:06
Jay-Z/Points-of-Authority99-ProblemsOne-Step-Closer,Jay-Z/99-Problems,0:12,0:00
Drake/Privileged-Rappers,The-Isley-Brothers/Ballad-for-the-Fallen-Soldier,0:00,0:05
DJs-From-Mars/Best-of-2023-Megamashup,Miley-Cyrus/Flowers,1:15,0:33
"Moji/Fine-Day-Anthem-(MOJI,-FAHJAH-%26-T-a-N-E-Techno-Edit)",Skrillex/Fine-Day-Anthem,0:00;0:02,0:00;0:16
Jean-Luc/Fine-Day-Anthem-(Jean-Luc-%26-Nick-Jay-Remix),Skrillex/Fine-Day-Anthem,0:02,0:02
Taylor-Torrence/Fine-Day-Anthem-(Taylor-Torrence-Remix),Skrillex/Fine-Day-Anthem,0:00;0:14,0:44;0:02
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Miley-Cyrus/Flowers,0:29;1:40;2:13;2:26,0:57;1:29;1:22;0:33
%22Weird-Al%22-Yankovic/Polkamania!,Miley-Cyrus/Flowers,0:51,0:33
Jhemmy-Agata/Flowers(Remix),Miley-Cyrus/Flowers,1:13,0:33
PARTYNEXTDOOR/GIMME-a-HUG,Terrell-Grice/Sing,0:00,2:40
Travis-Scott/MY-EYES,The-Japanese-House/Over-There,0:00,0:00
Aitana/AQYNE,Lil-Durk/All-My-Life,0:39,0:32
Travis-Scott/MELTDOWN,Star-Wars-Episode-IV%3A-A-New-Hope/TIE-Fighter-Laser-Blast-Sound-FX,1:47,0:05
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Lil-Durk/All-My-Life,0:38,3:00
DJs-From-Mars/Best-of-2024-Megamashup,Dua-Lipa/Houdini,0:16,0:21
DJ-Purpberry/MELTDOWN-(CHOPPED-%26-SCREWED),Travis-Scott/MELTDOWN,0:00,0:00
Travis-Scott/DELRESTO-(ECHOES),umru/Piano-Loop-November-163-Dmin,1:52,0:00
JPEGMAFIA/Jack-Harlow-Combo-Meal,Bill-Charlap/I%27m-Old-Fashioned,0:00,0:25
Travis-Scott/DELRESTO-(ECHOES),Ludosity/Warped-Woods,0:09,0:04
Calvin-Harris/Miracle,Jimmy-McGriff/The-Worm,2:41,0:04
JPEGMAFIA/Jack-Harlow-Combo-Meal,"The-Winstons/Amen,-Brother",0:15,1:26
Travis-Scott/DELRESTO-(ECHOES),Vikki-Carr/It-Must-Be-Him,0:28,0:48
KAYTRAMIN%C3%89/Rebuke,L%C3%B4-Borges/Tudo-Que-Voc%C3%AA-Podia-Ser,0:00,0:10
JPEGMAFIA/Jack-Harlow-Combo-Meal,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,2:01,0:36
DJ-Purpberry/DELRESTO-(CHOPPED-%26-SCREWED),Travis-Scott/DELRESTO-(ECHOES),0:00,0:00
Bad-Bunny/NO-ME-QUIERO-CASAR,Tego-Calder%C3%B3n/Al-Natural,3:13,0:10
KAYTRAMIN%C3%89/Rebuke,Trina-Broussard/Inside-My-Love,0:18,3:06
PARTYNEXTDOOR/GIMME-a-HUG,Aaron-Hall/I-Miss-You,2:19,0:02
Bad-Bunny/NO-ME-QUIERO-CASAR,Frankie-Boy/Hey-Girl,0:00,0:59
DJ-Purpberry/MY-EYES-(CHOPPED-%26-SCREWED),Travis-Scott/MY-EYES,0:00,0:00
Bad-Bunny/NO-ME-QUIERO-CASAR,Yandel/La-Calle-Me-Lo-Pidio,0:38,0:30
DJs-From-Mars/20-Years-of-Festival-Anthems,Calvin-Harris/Miracle,12:29,0:26
100-gecs/757,Star-Wars-Episode-IV%3A-A-New-Hope/TIE-Fighter-Laser-Blast-Sound-FX,1:32,0:30
DJs-From-Mars/Best-of-2023-Megamashup,Calvin-Harris/Miracle,3:25,0:26
DJs-From-Mars/Hold-That-Miracle-Feeling-Down,Calvin-Harris/Miracle,0:21,0:00
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Calvin-Harris/Miracle,5:04,0:26
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),SZA/Snooze,1:00;2:17,0:15;0:52
"The-Winstons/Amen,-Brother",The-Impressions/Theme-From-Lillies-of-the-Field-(Amen),0:36,0:40
DJs-From-Mars/Best-of-2024-Megamashup,ROS%C3%89/APT.,0:20,0:07
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Miley-Cyrus/Flowers,0:29;1:40;2:13;2:26,0:57;1:29;1:22;0:33
J-Balvin/Una-Nota,Tego-Calder%C3%B3n/Al-Natural,0:10;2:29,0:09
"The-Winstons/Amen,-Brother",The-Impressions/We%27re-a-Winner,0:00,0:00
DJs-From-Mars/Best-of-2024-Megamashup,%C2%A5$/CARNIVAL-(HOOLIGANS-Version),2:03,0:00
Slum-Village/Look-of-Love-(Remix),Trina-Broussard/Inside-My-Love,0:16,3:00
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Metro-Boomin/Creepin%27,0:35;0:39,0:31;0:41
DJs-From-Mars/Best-of-2024-Megamashup,Lady-Gaga/Die-With-a-Smile,5:26,2:02
Kjell/Unseen,Trina-Broussard/Inside-My-Love,0:00;0:04,3:02;3:06
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Morgan-Wallen/Last-Night,1:39;1:46;1:54,0:39;1:21;0:00
Joey-Bada$$/Don%27t-Front,L%C3%B4-Borges/Tudo-Que-Voc%C3%AA-Podia-Ser,0:00;0:20;4:16,0:00;0:10;0:19
The-Chemical-Brothers/Chemical-Beats,Jimmy-McGriff/The-Worm,0:56,0:05
100-gecs/757,Nintendo/Home-Run-Bat-Sound-Effect,1:50,0:00
DJs-From-Mars/Best-of-2024-Megamashup,LISA/Rockstar,1:08,0:38
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Doja-Cat/Paint-the-Town-Red,0:37;1:45,0:33;3:13
JPEGMAFIA/Either-on-or-Off-the-Drugs,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,0:00,0:54;0:26
DJ-Sneak/Smokey-Hill-Street-(Smokey-Mix),L%C3%B4-Borges/Tudo-Que-Voc%C3%AA-Podia-Ser,1:08,2:55
R%C3%B6yksopp/Remind-Me,Jimmy-McGriff/The-Worm,0:00,0:04
100-gecs/757,Distant-Drums/Man-Being-Eaten-by-Alligator-(The-Wilhelm-Scream),2:02,4:42
DJs-From-Mars/Best-of-2024-Megamashup,Adam-Port/Move,3:24,0:48
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,2:10,0:29
N.W.A/Straight-Outta-Compton,"The-Winstons/Amen,-Brother",0:04,1:27
Vontee-the-Singer/IMU,Aaron-Hall/I-Miss-You,0:00,0:02
JPEGMAFIA/Don%27t-Rely-on-Other-Men,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,0:00,0:54
Of-Mexican-Descent/Atlas,L%C3%B4-Borges/Tudo-Que-Voc%C3%AA-Podia-Ser,0:00,0:09
Squarepusher/My-Red-Hot-Car-(Girl),Jimmy-McGriff/The-Worm,0:01,0:05
DJs-From-Mars/Best-of-2024-Megamashup,21-Savage/Redrum,2:19,0:40
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Taylor-Swift/Cruel-Summer,2:09;2:14;2:17,0:28;1:45;0:39
"Tyler,-the-Creator/Pigs","The-Winstons/Amen,-Brother",0:00,1:26
Pimp-C/I-Miss-U,Aaron-Hall/I-Miss-You,0:00,0:01
JPEGMAFIA/Steppa-Pig,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,0:09,0:36
KLIM-Beats/Movement,L%C3%B4-Borges/Tudo-Que-Voc%C3%AA-Podia-Ser,0:00,0:09
DJ-Fresh/Babylon-Rising,Jimmy-McGriff/The-Worm,1:17,0:05
DJs-From-Mars/Best-of-2024-Megamashup,Billie-Eilish/Birds-of-a-Feather,4:14,0:42
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),SZA/Kill-Bill,0:34;0:42,2:03;1:54
Skrillex/Scary-Monsters-and-Nice-Sprites-(The-Juggernaut-Remix),"The-Winstons/Amen,-Brother",0:52,1:27
Lil-B/Never-Going-Back,Aaron-Hall/I-Miss-You,0:00,0:02
JPEGMAFIA/Hermanos,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,0:11,0:54;0:25
Ayrtn/FLIGHT-1999,L%C3%B4-Borges/Tudo-Que-Voc%C3%AA-Podia-Ser,0:00,0:10;0:19
Alix-Perez/Solitary-Native,Jimmy-McGriff/The-Worm,0:01,0:05
DJs-From-Mars/Best-of-2024-Megamashup,Artemas/I-Like-the-Way-You-Kiss-Me,3:17,0:13
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Lil-Uzi-Vert/Just-Wanna-Rock,1:02;1:54;1:55;1:59;2:08;2:09;3:01,0:59;0:36;0:41;0:46;0:32;0:19;0:29
DJs-From-Mars/20-Years-of-Festival-Anthems,Shouse/Love-Tonight,12:45,0:40
Homemade-Weapons/Patrol,"The-Winstons/Amen,-Brother",0:00,1:26
-P-E-N-T-I-U-M-2-%E3%83%80%E3%83%8B/%E9%81%85%E3%81%84%E3%81%A7%E3%81%99-J-a-M-S-%E3%82%A8%E3%82%B3%E9%9B%B0%E5%9B%B2%E6%B0%97,Aaron-Hall/I-Miss-You,0:00,0:02
JPEGMAFIA/HOE-(Heaven-on-Earth),ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,2:14;2:16,0:53;0:25
Kaidi-Tatham/Bien,L%C3%B4-Borges/Tudo-Que-Voc%C3%AA-Podia-Ser,0:00,0:00
The-Chemical-Brothers/Delik,Jimmy-McGriff/The-Worm,2:13,0:05
DJs-From-Mars/Best-of-2024-Megamashup,Central-Cee/Band4Band,0:45,0:54
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Olivia-Rodrigo/Vampire,2:18;2:20,0:29;0:33
DJs-From-Mars/Best-of-2023-Megamashup,Peggy-Gou/(It-Goes-Like)-Nanana,0:07,0:41
DJs-From-Mars/20-Years-of-Festival-Anthems,Argy/Aria,12:16,1:23
Snow/Informer,"The-Winstons/Amen,-Brother",0:01,1:27
Issac-Mansfield/New-Things,Aaron-Hall/I-Miss-You,0:00,0:02
JPEGMAFIA/Where-Ya-Get-Ya-Coke-From%3F,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,0:14;0:15,0:53;0:25
DJ-Enzo/Non-Importa-Chi-Sei-(No-Matter-Who-You-Are),L%C3%B4-Borges/Tudo-Que-Voc%C3%AA-Podia-Ser,0:02,0:00
Purple-Disco-Machine/Drumatic,Jimmy-McGriff/The-Worm,1:20,0:05
DJs-From-Mars/Best-of-2024-Megamashup,Kendrick-Lamar/Not-Like-Us,1:15,1:36
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Chris-Brown/Under-the-Influence,0:04;0:12;1:44;1:48,1:35;1:39;0:32;0:36
ROS%C3%89/APT.,Toni-Basil/Mickey,0:06,0:04
DJs-From-Mars/Best-of-2023-Megamashup,Jack-Harlow/Lovin-on-Me,4:40,0:00
Bhad-Bhabie/Ms.-Whitman,%C2%A5$/CARNIVAL-(HOOLIGANS-Version),0:00,0:00
Slum-Village/Look-of-Love-(Remix),Minnie-Riperton/Inside-My-Love,0:00,3:07
DJs-From-Mars/20-Years-of-Festival-Anthems,Massano/The-Feeling,10:59,5:13
Homemade-Weapons/Networth,"The-Winstons/Amen,-Brother",0:45;1:07,1:26
Armand-Hammer/Woke-Up-and-Asked-Siri-How-I%27m-Gonna-Die,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,0:16,0:32
Strxwberrymilk/Go-With-the-Flow,L%C3%B4-Borges/Tudo-Que-Voc%C3%AA-Podia-Ser,0:17,0:10
Ghostface-Killah/Back-Like-That-(Marky-%26-Bungle-Remix),Jimmy-McGriff/The-Worm,0:03,0:05
DJs-From-Mars/Best-of-2024-Megamashup,Trueno/REAL-GANGSTA-LOVE,2:58,0:00
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Beyonc%C3%A9/CUFF-IT,0:00;2:00,0:06;0:16
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Peggy-Gou/(It-Goes-Like)-Nanana,3:11,0:41
Metro-Boomin/Creepin%27,Young-Thug/Some-More,0:06,0:18
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Lady-Gaga/Die-With-a-Smile,1:29;2:57,0:20;1:33
Kjell/Unseen,The-Meters/Handclapping-Song,0:00,0:33
DJs-From-Mars/Like-a-G6-APT.,ROS%C3%89/APT.,0:11,0:07
DJs-From-Mars/Best-of-2023-Megamashup,Dave/Sprinter,2:00,0:08
Ladybug-Mecca/Dogg-Starr-(Hodges-Junction-Re-Rub),Slum-Village/Look-of-Love-(Remix),2:06,0:06
DJs-From-Mars/20-Years-of-Festival-Anthems,Martin-Garrix/Animals,4:48,1:00
Christopher-Tyng/Futurama-Theme,"The-Winstons/Amen,-Brother",0:12;1:38,1:27
JPEGMAFIA/The-GHOST-OF-RANKING-DREAD!,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,0:09,0:36
Arrested-Development/Fishin%27-4-Religion-(Remix),Jimmy-McGriff/The-Worm,0:15,0:04
DJs-From-Mars/Best-of-2024-Megamashup,LISA/New-Woman,4:07,1:03
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),David-Guetta/I%27m-Good-(Blue),1:38;1:42;1:50;1:53;1:57,0:02;0:32;0:43;2:20;2:16
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,MEDUZA/Piece-of-Your-Heart,0:00,0:00
Doja-Cat/Paint-the-Town-Red,Dionne-Warwick/Walk-on-By,0:06,0:13
DJs-From-Mars/Best-of-2023-Megamashup,Skrillex/Rumble,0:46,0:39
DJs-From-Mars/20-Years-of-Festival-Anthems,Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),11:30,0:04
The-Prodigy/Mindfields,"The-Winstons/Amen,-Brother",1:16,1:27
JPEGMAFIA/All-My-Heroes-Are-Cornballs,ExpertVillage-Leaf-Group/Importing-the-JPEG-for-Digital-Embroidery-Machine-Designs,0:02;0:03,0:25;0:32
DJs-From-Mars/Best-of-2024-Megamashup,Linkin-Park/The-Emptiness-Machine,2:51,0:45
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Luke-Combs/Fast-Car,0:46;2:22,3:07;1:29
%22Weird-Al%22-Yankovic/Polkamania!,Miley-Cyrus/Flowers,0:51,0:33
Sam-Cooke/This-Little-Light-of-Mine,The-Impressions/Theme-From-Lillies-of-the-Field-(Amen),0:06,0:39
Joey-Bada$$/Don%27t-Front,Jungle-Brothers/Jimbrowski,0:05,1:31
Shotgun-Willy/Fuck-Your-Friend,R%C3%B6yksopp/Remind-Me,0:00,0:48
DJs-From-Mars/20-Years-of-Festival-Anthems,Adam-Port/Move,10:22,0:48
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,James-Hype/Ferrari,0:50,0:07
The-Prodigy/Dirtchamber-Track-1,The-Chemical-Brothers/Chemical-Beats,2:06,0:48
DJs-From-Mars/Best-of-2023-Megamashup,Billie-Eilish/What-Was-I-Made-For%3F,1:51,0:11
DJs-From-Mars/20-Years-of-Festival-Anthems,Oliver-Tree/Miss-You,11:45,0:40
Jay-Z/Can%27t-Knock-the-Hustle-(Desired-State-Remix),"The-Winstons/Amen,-Brother",3:50,1:27
DJs-From-Mars/Best-of-2024-Megamashup,Mau-P/BEATS-FOR-THE-UNDERGROUND,3:06,0:27
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Taylor-Swift/Lavender-Haze,2:03,1:06
Curtis-Mayfield/Move-on-Up,The-Impressions/We%27re-a-Winner,0:27,0:35;0:40
JPEGMAFIA/Either-on-or-Off-the-Drugs,AI-for-the-Culture/Turn-on-the-Lights,0:03;1:52,2:06;0:00
DJs-From-Mars/Best-of-2023-Megamashup,Miley-Cyrus/Flowers,1:15,0:33
Spacemen-3/Hey-Man,The-Impressions/Theme-From-Lillies-of-the-Field-(Amen),0:50,0:38
JPEGMAFIA/Don%27t-Rely-on-Other-Men,Succession/Family-Reunion,0:02;0:06,8:56;8:52
Of-Mexican-Descent/Atlas,Jo%C3%A3o-Donato/Me-Deixa,0:08,0:05
21-Savage/Redrum,Elza-Laranjeira/Serenata-Do-Adeus,0:00;0:19,0:41;0:59
Limp-Pumpo/%C2%A31M-OF-RAT-MEAT-INSURANCE-BEING-SOLD-IN-THE-UK,R%C3%B6yksopp/Remind-Me,0:00,0:00
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Benny-Benassi/Satisfaction,0:27,0:09
Black-Milk/Sound-the-Alarm,The-Impressions/We%27re-a-Winner,0:04,0:00
KLIM-Beats/Movement,Detroit-Emeralds/You%27re-Getting-a-Little-Too-Smart,0:18,0:02
DJ-Fresh/Babylon-Rising,Pendulum/Plasticworld,0:10;1:10,1:07;1:28
DJ-Earworm/Summermash-%2724,Billie-Eilish/Birds-of-a-Feather,0:07;1:05,1:35;0:21
Jhemmy-Agata/Flowers(Remix),Miley-Cyrus/Flowers,1:13,0:33
The-Hot-Rod-All-Stars/Skinhead-Speaks-His-Mind,The-Impressions/Theme-From-Lillies-of-the-Field-(Amen),0:30,0:39
21-Savage/Redrum,21-Savage/A-Lot,2:24,0:28
Bye-Product/Vubs,R%C3%B6yksopp/Remind-Me,0:12,0:48
La-Hasba22/New-Balance,Metro-Boomin/Creepin%27,0:12,0:28
Kanye-West/I-Thought-About-Killing-You,Nintendo/Home-Run-Bat-Sound-Effect,2:54,0:00
The-Chemical-Brothers/Chemical-Beats,The-Beatles/Revolution-9,0:08,6:44
"Tyler,-the-Creator/Pigs",Jay-Z/99-Problems,4:09,0:00
JPEGMAFIA/Hermanos,Hugo-Henriquez/Te-Voy-a-Regalar-Un-Continente,0:16,0:00
F.-Noize/Make-You-Bounce,Artemas/I-Like-the-Way-You-Kiss-Me,0:11,0:13
Coolio/The-Winner,The-Impressions/We%27re-a-Winner,0:00,0:09
Remble/Paint-the-Town-Blue-Freestyle,Doja-Cat/Paint-the-Town-Red,0:00,0:25
Sleazy-Stereo/Boys-a-Liar-Pt-2-(Sleazy-Stereo-Dancehall-Remix),PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,0:00;0:17,0:14;0:29
Czarface/Czarwyn%27s-Theory-of-People-Getting-Loose,Distant-Drums/Man-Being-Eaten-by-Alligator-(The-Wilhelm-Scream),1:26;3:11,4:42
DJs-From-Mars/Best-of-2022-Megamashup,Metro-Boomin/Creepin%27,3:25,0:28
Lil-Durk/What-Happened-to-Virgil,Nintendo/Home-Run-Bat-Sound-Effect,0:27;1:36,0:00
The-Chemical-Brothers/Chemical-Beats,The-Goats/Got-Kinda-Hi,0:00,0:11
Skrillex/Scary-Monsters-and-Nice-Sprites-(The-Juggernaut-Remix),Model-500/The-Flow-(Alex-Reece-Mix),0:00,0:00
DJs-From-Mars/Best-of-2021-Megamashup,Shouse/Love-Tonight,3:05,0:40
Olivia-Rodrigo/Deja-Vu,Taylor-Swift/Cruel-Summer,2:50,1:39
Squarepusher/My-Red-Hot-Car-(Girl),Johnny-Jungle/Killa-Sound,0:57,0:00
Mg-Sleepy/Paint-the-Town-Red,Doja-Cat/Paint-the-Town-Red,0:01,0:06
Goshfather/Boys-a-Liar-Pt.-2-(Goshfather-X-Papaki-Remix),PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,0:17,0:00
Quebonafide/Futurama-3-(Fanserwis),Distant-Drums/Man-Being-Eaten-by-Alligator-(The-Wilhelm-Scream),3:32,4:42
JPEGMAFIA/Where-Ya-Get-Ya-Coke-From%3F,"Sweet-Jesus,-Preacherman/Opening-Credits",0:04;0:16,3:21;1:52
Purple-Disco-Machine/Drumatic,Charles-Mingus/Moanin%27,0:00,0:18
Kendrick-Lamar/Not-Like-Us,Monk-Higgins/I-Believe-to-My-Soul,0:39;0:44,1:04;0:29
DJ-Purpberry/Creepin-(Chopped-%26-Screwed),Metro-Boomin/Creepin%27,0:00,0:00
Jane-Remover/Dancing-With-Your-Eyes-Closed,Nintendo/Home-Run-Bat-Sound-Effect,0:18,0:00
